pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
500.135		839.0	380.0	1	856.0	384.0	1	848	382	4.1195	1	3.8984	1
502.922		839.0	381.0	1	853.0	388.0	1	846	384	4.1163	1	3.897	1
505.986		838.0	378.0	1	858.0	384.0	1	848	381	4.1216	1	3.8955	1
509.258		838.0	376.0	1	854.0	381.0	1	846	378	4.1217	1	3.9092	1
512.966		838.0	376.0	1	858.0	383.0	1	848	379	4.1293	1	3.9016	1
515.938		837.0	374.0	1	856.0	387.0	1	846	380	4.132	1	3.9028	1
519.95		841.0	375.0	1	854.0	383.0	1	848	379	4.1347	1	3.9101	1
523.425		838.0	375.0	1	856.0	382.0	1	847	378	4.1333	1	3.9088	1
526.301		840.0	383.0	1	853.0	389.0	1	846	386	4.141	1	3.9109	1
529.557		838.0	381.0	1	858.0	387.0	1	848	384	4.1367	1	3.9169	1
533.374		838.0	379.0	1	854.0	379.0	1	846	379	4.1413	1	3.9184	1
536.314		837.0	379.0	1	857.0	385.0	1	847	382	4.144	1	3.9244	1
539.714		839.0	375.0	1	856.0	388.0	1	848	381	4.14	1	3.9172	1
542.694		840.0	375.0	1	855.0	384.0	1	848	379	4.1491	1	3.926	1
546.205		838.0	378.0	1	856.0	380.0	1	847	379	4.1631	1	3.9251	1
549.56		838.0	374.0	1	855.0	381.0	1	846	377	4.1508	1	3.926	1
553.929		836.0	374.0	1	856.0	387.0	1	846	380	4.1553	1	3.9271	1
556.147		838.0	377.0	1	853.0	385.0	1	846	381	4.159	1	3.933	1
559.561		836.0	377.0	1	859.0	382.0	1	848	379	4.1557	1	3.9273	1
563.175		840.0	377.0	1	854.0	380.0	1	847	378	4.1542	1	3.9337	1
566.567		835.0	377.0	1	858.0	387.0	1	846	382	4.1636	1	3.9345	1
569.558		841.0	379.0	1	855.0	389.0	1	848	384	4.1575	1	3.9392	1
572.82		838.0	377.0	1	855.0	386.0	1	846	381	4.1648	1	3.9378	1
576.377		839.0	379.0	1	858.0	381.0	1	848	380	4.1651	1	3.9458	1
579.477		837.0	377.0	1	851.0	382.0	1	844	379	4.1668	1	3.9456	1
582.659		839.0	377.0	1	857.0	387.0	1	848	382	4.1705	1	3.9506	1
587.085		838.0	378.0	1	855.0	388.0	1	846	383	4.1737	1	3.9424	1
589.565		837.0	378.0	1	857.0	388.0	1	847	383	4.1772	1	3.9462	1
592.922		838.0	376.0	1	855.0	384.0	1	846	380	4.1742	1	3.9484	1
596.356		835.0	377.0	1	856.0	382.0	1	846	379	4.1788	1	3.9586	1
602.752		837.0	378.0	1	854.0	381.0	1	846	379	4.1803	1	3.956	1
603.906		835.0	375.0	1	854.0	379.0	1	844	377	4.1856	1	3.9618	1
606.175		836.0	377.0	1	857.0	380.0	1	846	378	4.183	1	3.9614	1
610.938		837.0	376.0	1	856.0	380.0	1	846	378	4.1905	1	3.9647	1
612.954		832.0	378.0	1	857.0	381.0	1	844	379	4.2025	1	3.9635	1
616.918		836.0	378.0	1	854.0	385.0	1	845	381	4.1987	1	3.964	1
620.197		836.0	373.0	1	856.0	382.0	1	846	377	4.1981	1	3.9666	1
622.915		835.0	372.0	1	857.0	385.0	1	846	378	4.2	1	3.9707	1
626.658		837.0	374.0	1	852.0	385.0	1	844	379	4.2012	1	3.9657	1
630.024		835.0	375.0	1	859.0	385.0	1	847	380	4.1973	1	3.9746	1
632.991		836.0	377.0	1	853.0	385.0	1	844	381	4.2005	1	3.9728	1
636.387		835.0	377.0	1	852.0	384.0	1	844	380	4.201	1	3.9782	1
639.499		834.0	379.0	1	859.0	383.0	1	846	381	4.2165	1	3.9819	1
642.668		837.0	376.0	1	853.0	384.0	1	845	380	4.2094	1	3.9753	1
646.352		834.0	373.0	1	854.0	381.0	1	844	377	4.2104	1	3.9854	1
649.504		836.0	375.0	1	858.0	384.0	1	847	379	4.2143	1	3.9872	1
653.515		836.0	375.0	1	853.0	382.0	1	844	378	4.2132	1	3.9871	1
656.165		833.0	377.0	1	852.0	384.0	1	842	380	4.2202	1	3.9891	1
659.765		834.0	376.0	1	856.0	387.0	1	845	381	4.219	1	3.9867	1
662.938		834.0	381.0	1	854.0	391.0	1	844	386	4.2229	1	3.9906	1
666.877		839.0	400.0	1	861.0	399.0	1	850	399	4.2268	1	3.992	1
670.215		859.0	424.0	1	882.0	437.0	1	870	430	4.2098	1	3.9927	1
673.502		888.0	467.0	1	917.0	484.0	1	902	475	4.2092	1	3.9945	1
676.554		930.0	526.0	1	958.0	548.0	1	944	537	4.2283	1	4.0078	1
679.366		972.0	580.0	1	1005.0	620.0	1	988	600	4.2428	1	4.0401	1
682.872		1013.0	634.0	1	1056.0	689.0	1	1034	661	4.2518	1	4.0652	1
695.474		1071.0	711.0	1	1095.0	745.0	1	1083	728	4.3054	1	4.0565	1
695.608		1120.0	789.0	1	1133.0	775.0	1	1126	782	4.3802	1	4.0535	1
695.702		1150.0	825.0	1	1165.0	800.0	1	1158	812	4.3638	1	4.0477	1
696.188		1191.0	865.0	1	1199.0	836.0	1	1195	850	4.3486	1	4.0332	1
700.0		1218.0	897.0	1	1224.0	877.0	1	1221	887	4.3225	1	4.0255	1
706.43		1237.0	928.0	1	1257.0	915.0	1	1247	921	4.2999	1	4.0196	1
706.546		1257.0	958.0	1	1285.0	960.0	1	1271	959	4.2625	1	4.0149	1
709.435		1267.0	983.0	1	1301.0	997.0	1	1284	990	4.2235	1	4.0066	1
712.797		1270.0	1006.0	1	1308.0	1025.0	1	1289	1015	4.2209	1	4.0023	1
716.302		1278.0	1027.0	1	1317.0	1057.0	1	1298	1042	4.1939	1	3.9999	1
720.12		1282.0	1048.0	1	1324.0	1093.0	1	1303	1070	4.1718	1	4.0026	1
722.949		1279.0	1082.0	1	1325.0	1108.0	1	1302	1095	4.1831	1	4.0113	1
726.207		1280.0	1086.0	1	1316.0	1110.0	1	1298	1098	4.2005	1	4.0111	1
731.245		1279.0	1085.0	1	1309.0	1101.0	1	1294	1093	4.2288	1	4.0151	1
732.74		1278.0	1083.0	1	1310.0	1081.0	1	1294	1082	4.2508	1	4.0257	1
739.334		1271.0	1081.0	1	1311.0	1077.0	1	1291	1079	4.2774	1	4.0301	1
739.483		1280.0	1083.0	1	1319.0	1077.0	1	1300	1080	4.2694	1	4.0264	1
742.619		1286.0	1074.0	1	1322.0	1087.0	1	1304	1080	4.2268	1	4.0276	1
746.349		1279.0	1100.0	1	1323.0	1094.0	1	1301	1097	4.2652	1	4.0226	1
749.486		1290.0	1118.0	1	1324.0	1101.0	1	1307	1109	4.2748	1	4.0283	1
753.021		1279.0	1120.0	1	1319.0	1101.0	1	1299	1110	4.2978	1	4.0254	1
756.196		1285.0	1117.0	1	1321.0	1094.0	1	1303	1105	4.2804	1	4.0247	1
760.718		1291.0	1110.0	1	1319.0	1097.0	1	1305	1103	4.2654	1	4.0267	1
763.8		1289.0	1113.0	1	1318.0	1091.0	1	1304	1102	4.2924	1	4.0289	1
770.858		1286.0	1116.0	1	1320.0	1093.0	1	1303	1104	4.2987	1	4.0264	1
770.991		1289.0	1113.0	1	1320.0	1088.0	1	1304	1100	4.2887	1	4.029	1
772.643		1289.0	1113.0	1	1322.0	1095.0	1	1306	1104	4.2994	1	4.0282	1
776.065		1289.0	1126.0	1	1318.0	1090.0	1	1304	1108	4.319	1	4.0347	1
779.49		1291.0	1124.0	1	1319.0	1089.0	1	1305	1106	4.3233	1	4.0378	1
782.717		1288.0	1124.0	1	1315.0	1091.0	1	1302	1107	4.3232	1	4.0381	1
787.045		1291.0	1119.0	1	1315.0	1087.0	1	1303	1103	4.3113	1	4.0368	1
789.431		1294.0	1129.0	1	1318.0	1095.0	1	1306	1112	4.3332	1	4.0413	1
792.828		1298.0	1126.0	1	1318.0	1088.0	1	1308	1107	4.3252	1	4.0393	1
796.307		1294.0	1119.0	1	1322.0	1087.0	1	1308	1103	4.3067	1	4.0398	1
799.711		1300.0	1130.0	1	1321.0	1094.0	1	1310	1112	4.3418	1	4.0402	1
802.631		1298.0	1129.0	1	1319.0	1087.0	1	1308	1108	4.335	1	4.0453	1
806.048		1289.0	1109.0	1	1314.0	1088.0	1	1302	1098	4.2902	1	4.0462	1
809.521		1300.0	1132.0	1	1316.0	1093.0	1	1308	1112	4.3424	1	4.0453	1
812.648		1292.0	1115.0	1	1316.0	1084.0	1	1304	1099	4.3156	1	4.0439	1
816.229		1294.0	1125.0	1	1318.0	1089.0	1	1306	1107	4.3335	1	4.0437	1
820.481		1295.0	1131.0	1	1318.0	1090.0	1	1306	1110	4.3416	1	4.0501	1
822.792		1303.0	1130.0	1	1317.0	1082.0	1	1310	1106	4.3555	1	4.0465	1
826.402		1301.0	1134.0	1	1314.0	1090.0	1	1308	1112	4.3582	1	4.0571	1
829.474		1307.0	1143.0	1	1316.0	1091.0	1	1312	1117	4.3665	1	4.0511	1
832.877		1303.0	1145.0	1	1318.0	1084.0	1	1310	1114	4.3737	1	4.0579	1
836.05		1300.0	1137.0	1	1321.0	1089.0	1	1310	1113	4.3647	1	4.0554	1
839.267		1294.0	1131.0	1	1317.0	1092.0	1	1306	1111	4.3478	1	4.0599	1
842.952		1303.0	1135.0	1	1315.0	1088.0	1	1309	1111	4.3567	1	4.057	1
846.159		1305.0	1143.0	1	1311.0	1084.0	1	1308	1113	4.3749	1	4.0587	1
849.998		1305.0	1139.0	1	1318.0	1093.0	1	1312	1116	4.3785	1	4.0661	1
853.45		1305.0	1143.0	1	1321.0	1090.0	1	1313	1116	4.3808	1	4.064	1
856.084		1303.0	1146.0	1	1317.0	1086.0	1	1310	1116	4.3881	1	4.0634	1
859.48		1301.0	1147.0	1	1315.0	1087.0	1	1308	1117	4.3814	1	4.0669	1
862.728		1301.0	1143.0	1	1313.0	1093.0	1	1307	1118	4.3724	1	4.0718	1
866.761		1301.0	1130.0	1	1316.0	1090.0	1	1308	1110	4.3591	1	4.0669	1
869.981		1304.0	1143.0	1	1319.0	1082.0	1	1312	1112	4.3804	1	4.0646	1
881.485		1303.0	1149.0	1	1318.0	1088.0	1	1310	1118	4.3822	1	4.0697	1
881.615		1301.0	1140.0	1	1313.0	1093.0	1	1307	1116	4.3772	1	4.0663	1
881.705		1303.0	1136.0	1	1315.0	1087.0	1	1309	1111	4.3792	1	4.0704	1
883.229		1299.0	1136.0	1	1312.0	1086.0	1	1306	1111	4.3722	1	4.0764	1
887.041		1305.0	1147.0	1	1315.0	1094.0	1	1310	1120	4.3852	1	4.0772	1
889.551		1300.0	1136.0	1	1318.0	1089.0	1	1309	1112	4.3746	1	4.0802	1
892.771		1296.0	1129.0	1	1315.0	1084.0	1	1306	1106	4.366	1	4.0811	1
896.17		1294.0	1125.0	1	1312.0	1089.0	1	1303	1107	4.3484	1	4.0789	1
900.226		1281.0	1093.0	1	1312.0	1090.0	1	1296	1091	4.2834	1	4.0838	1
904.197		1291.0	1114.0	1	1312.0	1086.0	1	1302	1100	4.3302	1	4.0821	1
906.097		1284.0	1102.0	1	1315.0	1086.0	1	1300	1094	4.3092	1	4.0851	1
909.377		1280.0	1096.0	1	1314.0	1092.0	1	1297	1094	4.291	1	4.0882	1
912.902		1281.0	1099.0	1	1311.0	1092.0	1	1296	1095	4.3008	1	4.0877	1
916.744		1281.0	1085.0	1	1311.0	1084.0	1	1296	1084	4.2879	1	4.0816	1
919.583		1291.0	1103.0	1	1314.0	1086.0	1	1302	1094	4.3297	1	4.0838	1
922.902		1283.0	1094.0	1	1314.0	1090.0	1	1298	1092	4.2976	1	4.0857	1
926.14		1291.0	1109.0	1	1314.0	1086.0	1	1302	1097	4.336	1	4.094	1
929.824		1271.0	1079.0	1	1311.0	1090.0	1	1291	1084	4.2809	1	4.0945	1
932.804		1245.0	1099.0	1	1288.0	1099.0	1	1266	1099	4.287	1	4.0896	1
937.149		1204.0	1127.0	1	1248.0	1123.0	1	1226	1125	4.3056	1	4.0854	1
939.455		1144.0	1173.0	1	1197.0	1142.0	1	1170	1157	4.3682	1	4.0898	1
942.979		1089.0	1157.0	1	1141.0	1141.0	1	1115	1149	4.357	1	4.0968	1
946.024		1044.0	1158.0	1	1108.0	1142.0	1	1076	1150	4.342	1	4.0952	1
949.324		1029.0	1142.0	1	1086.0	1135.0	1	1058	1138	4.3083	1	4.101	1
952.78		1033.0	1135.0	1	1080.0	1122.0	1	1056	1128	4.3171	1	4.1017	1
956.008		1046.0	1135.0	1	1095.0	1120.0	1	1070	1127	4.3203	1	4.1051	1
959.294		1058.0	1138.0	1	1101.0	1125.0	1	1080	1131	4.3143	1	4.1114	1
967.06		1062.0	1128.0	1	1104.0	1125.0	1	1083	1126	4.3012	1	4.1105	1
967.212		1056.0	1135.0	1	1104.0	1128.0	1	1080	1131	4.2942	1	4.1062	1
969.702		1056.0	1137.0	1	1104.0	1138.0	1	1080	1137	4.285	1	4.1036	1
973.126		1049.0	1138.0	1	1097.0	1139.0	1	1073	1138	4.2916	1	4.0929	1
976.088		1038.0	1140.0	1	1085.0	1136.0	1	1062	1138	4.2852	1	4.0985	1
979.294		1035.0	1135.0	1	1081.0	1138.0	1	1058	1136	4.2771	1	4.1035	1
983.306		1035.0	1133.0	1	1076.0	1135.0	1	1056	1134	4.2841	1	4.0994	1
986.262		1040.0	1135.0	1	1079.0	1134.0	1	1060	1134	4.2817	1	4.0939	1
989.169		1038.0	1135.0	1	1080.0	1136.0	1	1059	1135	4.2797	1	4.0959	1
992.81		1039.0	1131.0	1	1080.0	1130.0	1	1060	1130	4.2803	1	4.0906	1
996.331		1041.0	1134.0	1	1078.0	1135.0	1	1060	1134	4.2826	1	4.0949	1
999.546		1042.0	1133.0	1	1081.0	1136.0	1	1062	1134	4.284	1	4.0969	1
1003.296		1042.0	1133.0	1	1077.0	1133.0	1	1060	1133	4.2799	1	4.1014	1
1006.125		1040.0	1136.0	1	1075.0	1137.0	1	1058	1136	4.2801	1	4.0937	1
1009.651		1044.0	1133.0	1	1077.0	1133.0	1	1060	1133	4.278	1	4.0965	1
1012.25	AG_trial0_videoStart_center
1012.915		1042.0	1136.0	1	1075.0	1140.0	1	1058	1138	4.2791	1	4.103	1
1016.713		1041.0	1134.0	1	1073.0	1136.0	1	1057	1135	4.278	1	4.1013	1
1019.564		1042.0	1132.0	1	1081.0	1135.0	1	1062	1133	4.2842	1	4.1018	1
1022.97		1042.0	1137.0	1	1077.0	1142.0	1	1060	1139	4.2785	1	4.1028	1
1034.538		1039.0	1133.0	1	1071.0	1135.0	1	1055	1134	4.2815	1	4.1098	1
1034.647		1043.0	1135.0	1	1081.0	1141.0	1	1062	1138	4.2842	1	4.1045	1
1034.746		1045.0	1136.0	1	1078.0	1136.0	1	1062	1136	4.2846	1	4.1036	1
1035.99		1041.0	1132.0	1	1073.0	1137.0	1	1057	1134	4.2817	1	4.1092	1
1039.582		1040.0	1137.0	1	1079.0	1142.0	1	1060	1139	4.2804	1	4.1115	1
1042.893		1042.0	1134.0	1	1075.0	1136.0	1	1058	1135	4.284	1	4.1162	1
1046.235		1040.0	1134.0	1	1078.0	1140.0	1	1059	1137	4.2858	1	4.1182	1
1050.421		1041.0	1140.0	1	1078.0	1139.0	1	1060	1139	4.2806	1	4.121	1
1053.053		1044.0	1134.0	1	1074.0	1138.0	1	1059	1136	4.2824	1	4.119	1
1056.181		1042.0	1133.0	1	1078.0	1145.0	1	1060	1139	4.28	1	4.1201	1
1059.521		1041.0	1142.0	1	1076.0	1142.0	1	1058	1142	4.2818	1	4.1234	1
1063.789		1044.0	1138.0	1	1075.0	1138.0	1	1060	1138	4.2929	1	4.1199	1
1067.053		1040.0	1134.0	1	1079.0	1145.0	1	1060	1139	4.2843	1	4.1264	1
1070.262		1042.0	1142.0	1	1073.0	1142.0	1	1058	1142	4.2878	1	4.1205	1
1073.219		1044.0	1138.0	1	1074.0	1138.0	1	1059	1138	4.2852	1	4.1269	1
1076.769		1043.0	1134.0	1	1074.0	1143.0	1	1058	1138	4.284	1	4.1227	1
1079.619		1042.0	1138.0	1	1073.0	1145.0	1	1058	1141	4.28	1	4.1271	1
1083.167		1043.0	1143.0	1	1079.0	1139.0	1	1061	1141	4.2834	1	4.1277	1
1086.804		1042.0	1138.0	1	1070.0	1142.0	1	1056	1140	4.2851	1	4.1326	1
1090.51		1043.0	1135.0	1	1077.0	1146.0	1	1060	1140	4.2869	1	4.1305	1
1094.043		1039.0	1143.0	1	1078.0	1139.0	1	1058	1141	4.2898	1	4.1307	1
1099.938		1040.0	1146.0	1	1072.0	1138.0	1	1056	1142	4.2861	1	4.1322	1
1100.081		1043.0	1142.0	1	1079.0	1145.0	1	1061	1143	4.2837	1	4.1305	1
1103.483		1040.0	1138.0	1	1078.0	1144.0	1	1059	1141	4.2853	1	4.1301	1
1112.27		1040.0	1141.0	1	1076.0	1140.0	1	1058	1140	4.2816	1	4.1338	1
1112.403		1043.0	1147.0	1	1078.0	1142.0	1	1060	1144	4.2841	1	4.1288	1
1112.899		1040.0	1144.0	1	1074.0	1146.0	1	1057	1145	4.2879	1	4.1389	1
1118.69		1040.0	1141.0	1	1079.0	1146.0	1	1060	1143	4.2816	1	4.1379	1
1120.344		1043.0	1140.0	1	1074.0	1140.0	1	1058	1140	4.283	1	4.1387	1
1131.332		1040.0	1142.0	1	1075.0	1142.0	1	1058	1142	4.2814	1	4.1413	1
1131.479		1043.0	1147.0	1	1075.0	1146.0	1	1059	1146	4.2853	1	4.1449	1
1131.578		1043.0	1143.0	1	1078.0	1144.0	1	1060	1143	4.282	1	4.1425	1
1133.173		1042.0	1141.0	1	1078.0	1140.0	1	1060	1140	4.2809	1	4.1427	1
1137.697		1043.0	1139.0	1	1075.0	1142.0	1	1059	1140	4.2812	1	4.1462	1
1140.015		1041.0	1144.0	1	1079.0	1148.0	1	1060	1146	4.2822	1	4.1467	1
1143.195		1043.0	1147.0	1	1074.0	1146.0	1	1058	1146	4.2886	1	4.1468	1
1146.474		1041.0	1147.0	1	1080.0	1142.0	1	1060	1144	4.2852	1	4.1512	1
1151.184		1040.0	1144.0	1	1075.0	1143.0	1	1058	1143	4.2838	1	4.1475	1
1153.645		1042.0	1142.0	1	1078.0	1149.0	1	1060	1145	4.2873	1	4.144	1
1156.549		1040.0	1141.0	1	1074.0	1145.0	1	1057	1143	4.2856	1	4.1493	1
1159.708		1043.0	1146.0	1	1079.0	1142.0	1	1061	1144	4.2794	1	4.1536	1
1162.886		1041.0	1148.0	1	1079.0	1143.0	1	1060	1145	4.2867	1	4.1577	1
1166.542		1044.0	1148.0	1	1080.0	1145.0	1	1062	1146	4.2883	1	4.1537	1
1170.12		1045.0	1145.0	1	1075.0	1147.0	1	1060	1146	4.2876	1	4.1554	1
1177.618		1043.0	1143.0	1	1079.0	1143.0	1	1061	1143	4.2878	1	4.1579	1
1177.745		1043.0	1143.0	1	1085.0	1142.0	1	1064	1142	4.2879	1	4.1689	1
1180.173		1040.0	1145.0	1	1078.0	1142.0	1	1059	1143	4.2876	1	4.1557	1
1183.611		1045.0	1148.0	1	1077.0	1147.0	1	1061	1147	4.2866	1	4.1611	1
1187.412		1041.0	1153.0	1	1078.0	1145.0	1	1060	1149	4.2824	1	4.1594	1
1189.764		1043.0	1151.0	1	1082.0	1140.0	1	1062	1145	4.2897	1	4.1689	1
1192.795		1042.0	1146.0	1	1076.0	1141.0	1	1059	1143	4.2844	1	4.1649	1
1196.123		1045.0	1145.0	1	1082.0	1144.0	1	1064	1144	4.2899	1	4.1646	1
1200.492		1043.0	1144.0	1	1079.0	1147.0	1	1061	1145	4.2856	1	4.1622	1
1203.603		1046.0	1144.0	1	1082.0	1143.0	1	1064	1143	4.2869	1	4.1633	1
1206.521		1041.0	1149.0	1	1079.0	1140.0	1	1060	1144	4.2883	1	4.1657	1
1215.834		1046.0	1148.0	1	1080.0	1144.0	1	1063	1146	4.2922	1	4.1707	1
1215.966		1040.0	1150.0	1	1081.0	1149.0	1	1060	1149	4.2945	1	4.1679	1
1216.268		1043.0	1154.0	1	1080.0	1147.0	1	1062	1150	4.2946	1	4.1705	1
1220.446		1043.0	1154.0	1	1078.0	1145.0	1	1060	1149	4.2935	1	4.1698	1
1223.89		1045.0	1153.0	1	1082.0	1141.0	1	1064	1147	4.2981	1	4.1663	1
1230.818		1043.0	1154.0	1	1080.0	1146.0	1	1062	1150	4.2939	1	4.1682	1
1231.149		1041.0	1151.0	1	1080.0	1148.0	1	1060	1149	4.2877	1	4.1666	1
1234.144		1043.0	1150.0	1	1083.0	1148.0	1	1063	1149	4.2944	1	4.1701	1
1237.652		1045.0	1149.0	1	1082.0	1148.0	1	1064	1148	4.2894	1	4.1693	1
1240.082		1042.0	1150.0	1	1084.0	1143.0	1	1063	1146	4.2917	1	4.1702	1
1252.828		1044.0	1149.0	1	1080.0	1143.0	1	1062	1146	4.2943	1	4.177	1
1253.58		1043.0	1147.0	1	1080.0	1144.0	1	1062	1145	4.2982	1	4.1844	1
1253.915		1044.0	1147.0	1	1085.0	1149.0	1	1064	1148	4.2954	1	4.1735	1
1254.031		1044.0	1146.0	1	1081.0	1149.0	1	1062	1147	4.2966	1	4.1805	1
1256.913		1044.0	1147.0	1	1079.0	1144.0	1	1062	1145	4.299	1	4.1772	1
1263.637		1041.0	1147.0	1	1082.0	1142.0	1	1062	1144	4.2987	1	4.1813	1
1263.758		1046.0	1145.0	1	1081.0	1142.0	1	1064	1143	4.2996	1	4.1847	1
1266.53		1044.0	1144.0	1	1080.0	1147.0	1	1062	1145	4.3028	1	4.1827	1
