pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
649.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
655.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
697.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
709.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
713.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
716.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
728.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
732.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
737.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
755.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
759.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
770.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
805.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
813.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
849.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
880.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
888.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
897.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
949.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
960.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
966.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
976.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
980.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
982.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
993.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
995.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
999.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.613	AG_trial0_videoStart_center
1006.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1013.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1015.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1022.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1026.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1030.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1042.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1043.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1047.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1060.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1070.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1080.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1080.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1081.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1088.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1089.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1095.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1099.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1107.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1110.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1112.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1121.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1121.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1124.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1133.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1135.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1144.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1152.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1163.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1166.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1168.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1177.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1179.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1183.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1183.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1183.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1186.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1190.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1193.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1201.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1201.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1208.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1210.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1216.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1216.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1226.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1232.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1246.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1250.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1253.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1259.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.393		-1	-1	0	232.0	1199.0	1	232.0	1199.0	-1	0	4.6958	1
1272.804		-1	-1	0	217.0	1192.0	1	217.0	1192.0	-1	0	4.5862	1
1282.754		-1	-1	0	160.0	1221.0	1	160.0	1221.0	-1	0	4.6181	1
1282.892		-1	-1	0	110.0	1264.0	1	110.0	1264.0	-1	0	4.6125	1
1282.989		-1	-1	0	107.0	1268.0	1	107.0	1268.0	-1	0	4.6084	1
1285.735		-1	-1	0	120.0	1272.0	1	120.0	1272.0	-1	0	4.6208	1
1289.339		-1	-1	0	192.0	1239.0	1	192.0	1239.0	-1	0	4.5709	1
1293.284		-1	-1	0	126.0	1286.0	1	126.0	1286.0	-1	0	4.592	1
1296.756		-1	-1	0	87.0	1267.0	1	87.0	1267.0	-1	0	4.6249	1
1299.951		-1	-1	0	50.0	1263.0	1	50.0	1263.0	-1	0	4.6371	1
1302.579		-1	-1	0	113.0	1278.0	1	113.0	1278.0	-1	0	4.6252	1
1306.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.265		-1	-1	0	46.0	1287.0	1	46.0	1287.0	-1	0	4.661	1
1312.567		-1	-1	0	83.0	1268.0	1	83.0	1268.0	-1	0	4.5939	1
1316.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1322.613		-1	-1	0	95.0	1270.0	1	95.0	1270.0	-1	0	4.5622	1
1326.423		-1	-1	0	119.0	1267.0	1	119.0	1267.0	-1	0	4.5912	1
1329.818		-1	-1	0	130.0	1282.0	1	130.0	1282.0	-1	0	4.5817	1
1333.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.73		-1	-1	0	112.0	1291.0	1	112.0	1291.0	-1	0	4.4923	1
1340.31		-1	-1	0	93.0	1183.0	1	93.0	1183.0	-1	0	4.5149	1
1343.01		-1	-1	0	81.0	1285.0	1	81.0	1285.0	-1	0	4.5157	1
1346.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1352.158		-1	-1	0	102.0	1272.0	1	102.0	1272.0	-1	0	4.446	1
1352.421		-1	-1	0	64.0	1256.0	1	64.0	1256.0	-1	0	4.4242	1
1357.193		-1	-1	0	91.0	1248.0	1	91.0	1248.0	-1	0	4.4114	1
1360.346		-1	-1	0	246.0	1105.0	1	246.0	1105.0	-1	0	4.376	1
1362.864		-1	-1	0	142.0	1167.0	1	142.0	1167.0	-1	0	4.4005	1
1366.105		-1	-1	0	163.0	1129.0	1	163.0	1129.0	-1	0	4.3786	1
