pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
457.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
464.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
471.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
474.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
490.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
490.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
523.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
529.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
533.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
550.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
562.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
577.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
583.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
585.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
600.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
610.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
617.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
640.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
650.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
656.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
667.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
677.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
679.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
684.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
694.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
713.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
719.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
727.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
729.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
733.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
743.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
759.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
770.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
779.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
792.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
796.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
802.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
809.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.665		606.0	671.0	1	-1	-1	0	606.0	671.0	4.8866	1	-1	0
819.422		602.0	672.0	1	-1	-1	0	602.0	672.0	4.8845	1	-1	0
822.583		606.0	669.0	1	-1	-1	0	606.0	669.0	4.8867	1	-1	0
825.617		600.0	677.0	1	-1	-1	0	600.0	677.0	4.885	1	-1	0
829.318		598.0	675.0	1	-1	-1	0	598.0	675.0	4.8868	1	-1	0
832.253		597.0	673.0	1	-1	-1	0	597.0	673.0	4.8871	1	-1	0
836.087		594.0	670.0	1	-1	-1	0	594.0	670.0	4.889	1	-1	0
838.984		583.0	656.0	1	-1	-1	0	583.0	656.0	4.8956	1	-1	0
842.515		559.0	636.0	1	-1	-1	0	559.0	636.0	4.9059	1	-1	0
845.57		520.0	599.0	1	-1	-1	0	520.0	599.0	4.9179	1	-1	0
848.948		500.0	566.0	1	-1	-1	0	500.0	566.0	4.915	1	-1	0
852.215		489.0	536.0	1	-1	-1	0	489.0	536.0	4.8998	1	-1	0
856.014		482.0	508.0	1	-1	-1	0	482.0	508.0	4.8916	1	-1	0
858.937		475.0	489.0	1	-1	-1	0	475.0	489.0	4.8947	1	-1	0
862.19		463.0	462.0	1	-1	-1	0	463.0	462.0	4.8961	1	-1	0
865.493		458.0	432.0	1	-1	-1	0	458.0	432.0	4.9037	1	-1	0
868.839		443.0	404.0	1	-1	-1	0	443.0	404.0	4.9054	1	-1	0
872.325		434.0	369.0	1	-1	-1	0	434.0	369.0	4.9104	1	-1	0
875.558		428.0	334.0	1	-1	-1	0	428.0	334.0	4.9145	1	-1	0
878.808		425.0	312.0	1	-1	-1	0	425.0	312.0	4.9188	1	-1	0
882.014		426.0	296.0	1	-1	-1	0	426.0	296.0	4.9103	1	-1	0
885.495		419.0	289.0	1	-1	-1	0	419.0	289.0	4.9055	1	-1	0
889.053		407.0	279.0	1	-1	-1	0	407.0	279.0	4.9039	1	-1	0
892.077		408.0	280.0	1	-1	-1	0	408.0	280.0	4.9079	1	-1	0
895.572		411.0	283.0	1	-1	-1	0	411.0	283.0	4.9042	1	-1	0
898.875		416.0	287.0	1	-1	-1	0	416.0	287.0	4.9092	1	-1	0
902.969		416.0	286.0	1	-1	-1	0	416.0	286.0	4.9181	1	-1	0
905.892		416.0	280.0	1	-1	-1	0	416.0	280.0	4.9179	1	-1	0
908.803		418.0	278.0	1	-1	-1	0	418.0	278.0	4.921	1	-1	0
912.011		419.0	278.0	1	-1	-1	0	419.0	278.0	4.9234	1	-1	0
915.745		419.0	281.0	1	-1	-1	0	419.0	281.0	4.9241	1	-1	0
918.962		417.0	281.0	1	-1	-1	0	417.0	281.0	4.9208	1	-1	0
922.553		413.0	281.0	1	-1	-1	0	413.0	281.0	4.9188	1	-1	0
925.677		415.0	279.0	1	-1	-1	0	415.0	279.0	4.917	1	-1	0
929.081		417.0	281.0	1	-1	-1	0	417.0	281.0	4.9209	1	-1	0
932.092		417.0	279.0	1	-1	-1	0	417.0	279.0	4.922	1	-1	0
936.296		419.0	280.0	1	-1	-1	0	419.0	280.0	4.9277	1	-1	0
939.33		420.0	281.0	1	-1	-1	0	420.0	281.0	4.9286	1	-1	0
942.153		415.0	280.0	1	-1	-1	0	415.0	280.0	4.9191	1	-1	0
945.686		409.0	274.0	1	-1	-1	0	409.0	274.0	4.9165	1	-1	0
948.977		408.0	280.0	1	-1	-1	0	408.0	280.0	4.9211	1	-1	0
952.582		415.0	284.0	1	-1	-1	0	415.0	284.0	4.9305	1	-1	0
956.233		417.0	285.0	1	-1	-1	0	417.0	285.0	4.9287	1	-1	0
958.89		419.0	283.0	1	-1	-1	0	419.0	283.0	4.9276	1	-1	0
962.369		414.0	281.0	1	-1	-1	0	414.0	281.0	4.9247	1	-1	0
967.091		411.0	280.0	1	-1	-1	0	411.0	280.0	4.9242	1	-1	0
969.29		413.0	286.0	1	-1	-1	0	413.0	286.0	4.9252	1	-1	0
972.414		410.0	285.0	1	-1	-1	0	410.0	285.0	4.9284	1	-1	0
978.495		411.0	284.0	1	-1	-1	0	411.0	284.0	4.9312	1	-1	0
978.823		413.0	284.0	1	-1	-1	0	413.0	284.0	4.9286	1	-1	0
982.387		415.0	281.0	1	-1	-1	0	415.0	281.0	4.9273	1	-1	0
985.823		415.0	282.0	1	-1	-1	0	415.0	282.0	4.9385	1	-1	0
990.164		423.0	285.0	1	-1	-1	0	423.0	285.0	4.9475	1	-1	0
992.366		427.0	291.0	1	-1	-1	0	427.0	291.0	4.9492	1	-1	0
995.777		423.0	286.0	1	-1	-1	0	423.0	286.0	4.9478	1	-1	0
999.021		419.0	282.0	1	-1	-1	0	419.0	282.0	4.941	1	-1	0
1002.38		418.0	278.0	1	-1	-1	0	418.0	278.0	4.9403	1	-1	0
1005.666		425.0	286.0	1	-1	-1	0	425.0	286.0	4.9492	1	-1	0
1012.076		426.0	289.0	1	-1	-1	0	426.0	289.0	4.9476	1	-1	0
1012.278		424.0	284.0	1	-1	-1	0	424.0	284.0	4.9478	1	-1	0
1014.131	AG_trial0_videoStart_center
1015.774		424.0	287.0	1	-1	-1	0	424.0	287.0	4.9489	1	-1	0
1021.177		424.0	286.0	1	403.0	208.0	1	414	247	4.9444	1	4.8511	1
1023.291		425.0	285.0	1	402.0	209.0	1	414	247	4.9487	1	4.8502	1
1026.055		429.0	284.0	1	407.0	217.0	1	418	250	4.9533	1	4.8603	1
1030.189		431.0	286.0	1	412.0	222.0	1	422	254	4.9582	1	4.8674	1
1032.108		429.0	286.0	1	405.0	211.0	1	417	248	4.9582	1	4.859	1
1035.947		428.0	286.0	1	406.0	215.0	1	417	250	4.9557	1	4.86	1
1039.029		430.0	286.0	1	402.0	207.0	1	416	246	4.9563	1	4.8489	1
1042.359		430.0	288.0	1	404.0	212.0	1	417	250	4.9568	1	4.8553	1
1046.365		430.0	292.0	1	404.0	218.0	1	417	255	4.9599	1	4.8629	1
1049.385		429.0	286.0	1	402.0	209.0	1	416	247	4.9579	1	4.8569	1
1052.818		423.0	283.0	1	400.0	208.0	1	412	245	4.9549	1	4.8527	1
1056.238		423.0	283.0	1	401.0	208.0	1	412	245	4.9519	1	4.8516	1
1059.586		427.0	289.0	1	404.0	212.0	1	416	250	4.9579	1	4.8627	1
1062.602		427.0	289.0	1	405.0	213.0	1	416	251	4.9606	1	4.8635	1
1066.843		425.0	284.0	1	403.0	210.0	1	414	247	4.9541	1	4.8581	1
1069.508		427.0	289.0	1	400.0	209.0	1	414	249	4.9534	1	4.854	1
1072.669		424.0	285.0	1	402.0	209.0	1	413	247	4.9536	1	4.858	1
1076.052		426.0	291.0	1	402.0	207.0	1	414	249	4.9558	1	4.8584	1
1079.155		423.0	288.0	1	405.0	211.0	1	414	249	4.9604	1	4.8635	1
1082.352		422.0	286.0	1	405.0	214.0	1	414	250	4.9582	1	4.8707	1
1085.555		426.0	292.0	1	401.0	206.0	1	414	249	4.958	1	4.8591	1
1089.302		425.0	291.0	1	404.0	214.0	1	414	252	4.9617	1	4.8669	1
1093.351		426.0	289.0	1	405.0	215.0	1	416	252	4.9597	1	4.869	1
1095.655		425.0	287.0	1	412.0	215.0	1	418	251	4.9686	1	4.8734	1
1098.991		427.0	291.0	1	411.0	220.0	1	419	255	4.9694	1	4.8809	1
1102.78		425.0	290.0	1	403.0	211.0	1	414	250	4.9696	1	4.8624	1
1105.826		421.0	289.0	1	405.0	216.0	1	413	252	4.9689	1	4.8719	1
1110.244		426.0	293.0	1	404.0	217.0	1	415	255	4.972	1	4.8749	1
1112.316		424.0	292.0	1	406.0	220.0	1	415	256	4.973	1	4.8833	1
1115.679		423.0	291.0	1	405.0	216.0	1	414	253	4.9723	1	4.8759	1
1118.939		420.0	285.0	1	400.0	208.0	1	410	246	4.9707	1	4.8678	1
1123.492		416.0	285.0	1	393.0	207.0	1	404	246	4.9715	1	4.8661	1
1125.918		418.0	288.0	1	398.0	211.0	1	408	249	4.9713	1	4.8755	1
1129.069		418.0	293.0	1	407.0	223.0	1	412	258	4.9794	1	4.8908	1
1132.397		420.0	293.0	1	400.0	215.0	1	410	254	4.9775	1	4.8807	1
1136.15		424.0	293.0	1	400.0	215.0	1	412	254	4.9754	1	4.8786	1
1139.157		419.0	287.0	1	401.0	217.0	1	410	252	4.9715	1	4.8802	1
1142.695		421.0	287.0	1	402.0	217.0	1	412	252	4.9723	1	4.883	1
1145.762		424.0	289.0	1	406.0	219.0	1	415	254	4.9758	1	4.8886	1
1149.098		429.0	295.0	1	406.0	225.0	1	418	260	4.9807	1	4.8914	1
1152.231		423.0	288.0	1	403.0	217.0	1	413	252	4.9761	1	4.8838	1
1156.164		422.0	292.0	1	399.0	210.0	1	410	251	4.9752	1	4.8751	1
1159.203		422.0	290.0	1	400.0	210.0	1	411	250	4.9736	1	4.8771	1
1162.458		423.0	288.0	1	406.0	217.0	1	414	252	4.98	1	4.8879	1
1165.695		422.0	288.0	1	404.0	214.0	1	413	251	4.9792	1	4.8872	1
1169.421		423.0	294.0	1	405.0	218.0	1	414	256	4.9837	1	4.8879	1
1172.686		422.0	291.0	1	402.0	217.0	1	412	254	4.9786	1	4.8879	1
1175.877		420.0	290.0	1	398.0	209.0	1	409	249	4.9795	1	4.8788	1
1179.762		419.0	290.0	1	404.0	220.0	1	412	255	4.9825	1	4.8963	1
1182.394		424.0	293.0	1	409.0	222.0	1	416	257	4.9876	1	4.8986	1
1188.066		420.0	289.0	1	409.0	222.0	1	414	255	4.987	1	4.8973	1
1190.178		420.0	290.0	1	407.0	222.0	1	414	256	4.9794	1	4.8951	1
1193.034		421.0	293.0	1	403.0	215.0	1	412	254	4.9793	1	4.8864	1
1196.277		420.0	291.0	1	410.0	216.0	1	415	253	4.9818	1	4.8956	1
1199.064		422.0	292.0	1	408.0	219.0	1	415	255	4.9895	1	4.8937	1
1202.513		421.0	291.0	1	404.0	218.0	1	412	254	4.9875	1	4.8963	1
1206.146		422.0	290.0	1	403.0	220.0	1	412	255	4.99	1	4.8939	1
1209.757		419.0	290.0	1	399.0	214.0	1	409	252	4.9839	1	4.8851	1
1212.226		421.0	287.0	1	399.0	214.0	1	410	250	4.9831	1	4.8865	1
1217.229		423.0	290.0	1	405.0	216.0	1	414	253	4.9879	1	4.8926	1
1219.057		424.0	295.0	1	408.0	219.0	1	416	257	4.993	1	4.9004	1
1222.999		419.0	297.0	1	410.0	220.0	1	414	258	4.9875	1	4.9016	1
1226.234		421.0	295.0	1	405.0	217.0	1	413	256	4.9855	1	4.9014	1
1229.345		421.0	296.0	1	402.0	216.0	1	412	256	4.9862	1	4.8945	1
1232.423		418.0	294.0	1	404.0	220.0	1	411	257	4.9872	1	4.8985	1
1236.744		427.0	296.0	1	407.0	219.0	1	417	257	4.9952	1	4.9032	1
1239.573		426.0	295.0	1	411.0	224.0	1	418	259	4.9966	1	4.9082	1
1242.457		425.0	291.0	1	406.0	225.0	1	416	258	4.9916	1	4.9037	1
1245.726		423.0	287.0	1	400.0	213.0	1	412	250	4.9919	1	4.8949	1
1248.985		422.0	291.0	1	404.0	221.0	1	413	256	4.9926	1	4.9014	1
1252.45		427.0	295.0	1	408.0	223.0	1	418	259	4.9978	1	4.9105	1
1256.31		427.0	296.0	1	408.0	222.0	1	418	259	4.9935	1	4.9109	1
1259.686		424.0	295.0	1	403.0	219.0	1	414	257	4.9965	1	4.9028	1
1263.883		419.0	293.0	1	400.0	216.0	1	410	254	4.9873	1	4.9028	1
1265.472		421.0	295.0	1	400.0	213.0	1	410	254	4.9929	1	4.8992	1
1275.12		425.0	292.0	1	399.0	214.0	1	412	253	4.9909	1	4.898	1
1275.339		427.0	293.0	1	406.0	218.0	1	416	255	4.9989	1	4.9055	1
1275.924		429.0	296.0	1	404.0	218.0	1	416	257	5.0014	1	4.9095	1
1279.768		425.0	293.0	1	401.0	218.0	1	413	255	5.0009	1	4.9094	1
1288.758		420.0	293.0	1	396.0	213.0	1	408	253	4.9931	1	4.9011	1
1289.214		422.0	294.0	1	399.0	213.0	1	410	253	4.9883	1	4.9026	1
1289.416		427.0	292.0	1	405.0	216.0	1	416	254	4.9983	1	4.9141	1
1292.751		431.0	296.0	1	406.0	219.0	1	418	257	5.0026	1	4.9117	1
1295.571		430.0	296.0	1	403.0	218.0	1	416	257	5.0024	1	4.9137	1
1298.764		422.0	289.0	1	403.0	215.0	1	412	252	4.9943	1	4.9071	1
1303.668		423.0	290.0	1	404.0	219.0	1	414	254	4.9956	1	4.9107	1
1307.278		424.0	291.0	1	404.0	218.0	1	414	254	4.9962	1	4.9096	1
1310.076		427.0	293.0	1	404.0	219.0	1	416	256	5.0047	1	4.9119	1
1312.716		423.0	291.0	1	403.0	218.0	1	413	254	5.0026	1	4.9118	1
1316.012		424.0	289.0	1	400.0	215.0	1	412	252	4.9951	1	4.9028	1
1320.13		427.0	290.0	1	400.0	213.0	1	414	251	4.9957	1	4.8981	1
1322.476		427.0	290.0	1	400.0	210.0	1	414	250	4.9925	1	4.9011	1
1326.172		423.0	291.0	1	405.0	215.0	1	414	253	4.9962	1	4.9101	1
1328.76		424.0	292.0	1	407.0	213.0	1	416	252	5.0002	1	4.906	1
1332.081		426.0	290.0	1	402.0	213.0	1	414	251	4.988	1	4.9015	1
1336.517		428.0	291.0	1	405.0	216.0	1	416	253	4.9911	1	4.8988	1
1339.481		426.0	288.0	1	401.0	210.0	1	414	249	4.9845	1	4.8869	1
1343.225		427.0	293.0	1	408.0	215.0	1	418	254	4.9923	1	4.8952	1
1346.804		423.0	288.0	1	408.0	216.0	1	416	252	4.9853	1	4.8877	1
1348.745		425.0	289.0	1	406.0	212.0	1	416	250	4.9767	1	4.8766	1
1353.175		430.0	290.0	1	403.0	214.0	1	416	252	4.9729	1	4.8695	1
1355.953		425.0	289.0	1	406.0	212.0	1	416	250	4.9671	1	4.8636	1
1359.173		426.0	291.0	1	405.0	203.0	1	416	247	4.9673	1	4.8564	1
1362.405		424.0	291.0	1	411.0	209.0	1	418	250	4.9595	1	4.8557	1
1365.527		427.0	288.0	1	412.0	209.0	1	420	248	4.9544	1	4.8502	1
1368.954		425.0	286.0	1	409.0	212.0	1	417	249	4.9427	1	4.8441	1
1373.03		422.0	286.0	1	409.0	206.0	1	416	246	4.9406	1	4.8309	1
