pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1362.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1365.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1369.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1377.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1382.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1386.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1387.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1392.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1394.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1398.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
