pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
460.723		1810.0	1197.0	1	1820.0	1147.0	1	1815	1172	4.7795	1	4.7245	1
464.093		1803.0	1199.0	1	1814.0	1143.0	1	1808	1171	4.7781	1	4.7269	1
467.449		1802.0	1197.0	1	1815.0	1147.0	1	1808	1172	4.7779	1	4.7239	1
471.008		1797.0	1193.0	1	1815.0	1147.0	1	1806	1170	4.7791	1	4.7306	1
474.202		1801.0	1195.0	1	1806.0	1142.0	1	1804	1168	4.7747	1	4.7437	1
477.252		1798.0	1192.0	1	1802.0	1143.0	1	1800	1167	4.7822	1	4.7433	1
480.786		1796.0	1195.0	1	1809.0	1143.0	1	1802	1169	4.7757	1	4.7346	1
484.115		1800.0	1194.0	1	1805.0	1149.0	1	1802	1171	4.7791	1	4.7439	1
487.841		1800.0	1191.0	1	1807.0	1144.0	1	1804	1167	4.7858	1	4.7435	1
490.901		1798.0	1193.0	1	1804.0	1142.0	1	1801	1167	4.7825	1	4.7449	1
494.282		1801.0	1190.0	1	1811.0	1148.0	1	1806	1169	4.7874	1	4.7363	1
497.614		1805.0	1199.0	1	1809.0	1148.0	1	1807	1173	4.785	1	4.7487	1
500.806		1807.0	1202.0	1	1810.0	1143.0	1	1808	1172	4.784	1	4.7417	1
504.256		1808.0	1199.0	1	1813.0	1145.0	1	1810	1172	4.7862	1	4.7481	1
507.353		1802.0	1192.0	1	1812.0	1144.0	1	1807	1168	4.7894	1	4.75	1
510.776		1797.0	1195.0	1	1807.0	1142.0	1	1802	1168	4.7887	1	4.747	1
514.096		1801.0	1201.0	1	1808.0	1143.0	1	1804	1172	4.7868	1	4.746	1
517.472		1804.0	1199.0	1	1811.0	1145.0	1	1808	1172	4.7897	1	4.7468	1
521.063		1804.0	1199.0	1	1806.0	1146.0	1	1805	1172	4.7888	1	4.7388	1
524.061		1789.0	1194.0	1	1803.0	1143.0	1	1796	1168	4.7961	1	4.7569	1
527.425		1808.0	1203.0	1	1813.0	1145.0	1	1810	1174	4.7924	1	4.7523	1
530.801		1802.0	1198.0	1	1812.0	1146.0	1	1807	1172	4.7927	1	4.7477	1
538.606		1808.0	1197.0	1	1804.0	1145.0	1	1806	1171	4.7938	1	4.7625	1
538.766		1808.0	1201.0	1	1797.0	1143.0	1	1802	1172	4.7975	1	4.7627	1
540.941		1804.0	1199.0	1	1812.0	1142.0	1	1808	1170	4.7995	1	4.7482	1
544.224		1803.0	1197.0	1	1805.0	1139.0	1	1804	1168	4.7988	1	4.7579	1
547.418		1810.0	1203.0	1	1809.0	1145.0	1	1810	1174	4.7993	1	4.7545	1
550.783		1810.0	1203.0	1	1806.0	1152.0	1	1808	1177	4.8	1	4.746	1
554.443		1810.0	1200.0	1	1805.0	1145.0	1	1808	1172	4.8041	1	4.7594	1
557.404		1801.0	1200.0	1	1810.0	1142.0	1	1806	1171	4.7982	1	4.7616	1
560.798		1805.0	1200.0	1	1813.0	1143.0	1	1809	1171	4.8043	1	4.7599	1
564.036		1806.0	1203.0	1	1817.0	1143.0	1	1812	1173	4.8077	1	4.7597	1
567.622		1806.0	1210.0	1	1805.0	1141.0	1	1806	1175	4.8054	1	4.7706	1
571.148		1802.0	1201.0	1	1808.0	1145.0	1	1805	1173	4.8041	1	4.761	1
574.145		1812.0	1198.0	1	1808.0	1139.0	1	1810	1168	4.8081	1	4.7634	1
577.601		1801.0	1192.0	1	1812.0	1143.0	1	1806	1167	4.8048	1	4.7643	1
580.936		1801.0	1201.0	1	1813.0	1143.0	1	1807	1172	4.8105	1	4.7634	1
584.049		1795.0	1201.0	1	1816.0	1148.0	1	1806	1174	4.8092	1	4.7678	1
587.782		1798.0	1201.0	1	1805.0	1143.0	1	1802	1172	4.8111	1	4.7726	1
590.776		1797.0	1197.0	1	1814.0	1142.0	1	1806	1169	4.8132	1	4.7701	1
594.228		1799.0	1200.0	1	1806.0	1140.0	1	1802	1170	4.8157	1	4.7772	1
597.64		1797.0	1199.0	1	1814.0	1138.0	1	1806	1168	4.8175	1	4.7595	1
600.563		1798.0	1202.0	1	1807.0	1146.0	1	1802	1174	4.8131	1	4.7766	1
604.394		1795.0	1197.0	1	1808.0	1145.0	1	1802	1171	4.8174	1	4.775	1
607.752		1803.0	1199.0	1	1804.0	1140.0	1	1804	1169	4.8204	1	4.784	1
610.902		1796.0	1201.0	1	1807.0	1143.0	1	1802	1172	4.8204	1	4.7888	1
614.15		1796.0	1198.0	1	1807.0	1140.0	1	1802	1169	4.8221	1	4.7797	1
617.483		1789.0	1193.0	1	1807.0	1144.0	1	1798	1168	4.8202	1	4.7813	1
621.111		1790.0	1196.0	1	1800.0	1144.0	1	1795	1170	4.8214	1	4.7836	1
624.002		1792.0	1198.0	1	1808.0	1140.0	1	1800	1169	4.8255	1	4.7881	1
627.358		1794.0	1199.0	1	1806.0	1141.0	1	1800	1170	4.8228	1	4.7785	1
630.786		1803.0	1191.0	1	1806.0	1138.0	1	1804	1164	4.8302	1	4.7885	1
634.407		1804.0	1179.0	1	1822.0	1126.0	1	1813	1152	4.8333	1	4.7985	1
637.612		1816.0	1159.0	1	1847.0	1111.0	1	1832	1135	4.8341	1	4.7986	1
640.901		1852.0	1142.0	1	1868.0	1096.0	1	1860	1119	4.8396	1	4.796	1
644.119		1863.0	1138.0	1	1884.0	1091.0	1	1874	1114	4.8401	1	4.8056	1
647.51		1859.0	1143.0	1	1883.0	1089.0	1	1871	1116	4.8502	1	4.7926	1
650.828		1851.0	1139.0	1	1873.0	1086.0	1	1862	1112	4.8513	1	4.789	1
654.61		1853.0	1128.0	1	1884.0	1075.0	1	1868	1101	4.8506	1	4.781	1
657.551		1862.0	1111.0	1	1895.0	1067.0	1	1878	1089	4.8491	1	4.7868	1
660.781		1869.0	1111.0	1	1897.0	1069.0	1	1883	1090	4.8517	1	4.7982	1
663.99		1873.0	1110.0	1	1904.0	1071.0	1	1888	1090	4.8475	1	4.7966	1
667.74		1873.0	1103.0	1	1926.0	1081.0	1	1900	1092	4.8466	1	4.7604	1
670.676		1868.0	1107.0	1	1912.0	1075.0	1	1890	1091	4.8448	1	4.7772	1
674.211		1879.0	1106.0	1	1907.0	1075.0	1	1893	1090	4.8558	1	4.7806	1
677.167		1870.0	1099.0	1	1915.0	1069.0	1	1892	1084	4.851	1	4.7781	1
681.182		1875.0	1103.0	1	1909.0	1072.0	1	1892	1087	4.8516	1	4.7784	1
684.284		1872.0	1104.0	1	1927.0	1068.0	1	1900	1086	4.8547	1	4.7649	1
687.474		1880.0	1102.0	1	1927.0	1072.0	1	1904	1087	4.8565	1	4.7657	1
690.741		1879.0	1100.0	1	1927.0	1074.0	1	1903	1087	4.858	1	4.7685	1
693.86		1871.0	1104.0	1	1924.0	1067.0	1	1898	1085	4.8532	1	4.7624	1
697.32		1879.0	1102.0	1	1917.0	1067.0	1	1898	1084	4.855	1	4.7675	1
701.153		1871.0	1100.0	1	1912.0	1066.0	1	1892	1083	4.857	1	4.7811	1
704.266		1875.0	1107.0	1	1913.0	1066.0	1	1894	1086	4.863	1	4.7819	1
707.447		1873.0	1095.0	1	1899.0	1067.0	1	1886	1081	4.8636	1	4.7944	1
710.629		1872.0	1106.0	1	1917.0	1065.0	1	1894	1085	4.8613	1	4.7767	1
714.021		1869.0	1107.0	1	1927.0	1076.0	1	1898	1091	4.857	1	4.7703	1
717.662		1859.0	1093.0	1	1904.0	1068.0	1	1882	1080	4.8629	1	4.7912	1
720.879		1862.0	1101.0	1	1893.0	1064.0	1	1878	1082	4.8626	1	4.8064	1
724.317		1861.0	1091.0	1	1913.0	1068.0	1	1887	1079	4.8688	1	4.7899	1
727.194		1857.0	1092.0	1	1918.0	1074.0	1	1888	1083	4.8613	1	4.7722	1
730.58		1860.0	1097.0	1	1910.0	1067.0	1	1885	1082	4.868	1	4.7886	1
734.519		1862.0	1098.0	1	1922.0	1070.0	1	1892	1084	4.8655	1	4.7754	1
737.538		1861.0	1094.0	1	1928.0	1073.0	1	1894	1083	4.8713	1	4.7746	1
740.809		1866.0	1095.0	1	1895.0	1065.0	1	1880	1080	4.8674	1	4.8075	1
744.104		1864.0	1091.0	1	1913.0	1073.0	1	1888	1082	4.8651	1	4.7839	1
747.279		1865.0	1091.0	1	1923.0	1070.0	1	1894	1080	4.8704	1	4.7637	1
750.77		1859.0	1101.0	1	1922.0	1070.0	1	1890	1085	4.8721	1	4.769	1
754.312		1864.0	1103.0	1	1898.0	1069.0	1	1881	1086	4.8709	1	4.809	1
757.319		1869.0	1102.0	1	1891.0	1068.0	1	1880	1085	4.8762	1	4.8133	1
760.451		1865.0	1101.0	1	1911.0	1068.0	1	1888	1084	4.8755	1	4.7908	1
764.029		1865.0	1099.0	1	1925.0	1067.0	1	1895	1083	4.876	1	4.7809	1
767.681		1851.0	1095.0	1	1922.0	1072.0	1	1886	1083	4.8683	1	4.7753	1
770.835		1852.0	1092.0	1	1910.0	1070.0	1	1881	1081	4.8723	1	4.7924	1
773.986		1863.0	1101.0	1	1928.0	1069.0	1	1896	1085	4.8789	1	4.7769	1
777.228		1856.0	1094.0	1	1917.0	1069.0	1	1886	1081	4.8791	1	4.777	1
780.593		1861.0	1091.0	1	1921.0	1072.0	1	1891	1081	4.8749	1	4.7768	1
784.213		1857.0	1095.0	1	1905.0	1069.0	1	1881	1082	4.8753	1	4.7935	1
787.551		1859.0	1090.0	1	1917.0	1066.0	1	1888	1078	4.8808	1	4.7802	1
790.721		1862.0	1101.0	1	1915.0	1067.0	1	1888	1084	4.8863	1	4.7986	1
793.858		1873.0	1093.0	1	1925.0	1067.0	1	1899	1080	4.8862	1	4.7822	1
797.274		1865.0	1094.0	1	1894.0	1067.0	1	1880	1080	4.8886	1	4.8108	1
801.059		1866.0	1099.0	1	1902.0	1068.0	1	1884	1083	4.8895	1	4.8091	1
804.305		1863.0	1098.0	1	1889.0	1068.0	1	1876	1083	4.8842	1	4.8198	1
807.322		1869.0	1095.0	1	1897.0	1068.0	1	1883	1081	4.8864	1	4.8151	1
810.854		1859.0	1100.0	1	1897.0	1071.0	1	1878	1085	4.8827	1	4.8184	1
813.957		1870.0	1093.0	1	1898.0	1065.0	1	1884	1079	4.8878	1	4.8188	1
817.361		1876.0	1102.0	1	1910.0	1069.0	1	1893	1085	4.8923	1	4.8045	1
820.884		1865.0	1100.0	1	1896.0	1069.0	1	1880	1084	4.8923	1	4.8145	1
823.798		1861.0	1106.0	1	1899.0	1069.0	1	1880	1087	4.8904	1	4.8095	1
827.097		1875.0	1101.0	1	1894.0	1071.0	1	1884	1086	4.892	1	4.8109	1
830.539		1864.0	1105.0	1	1895.0	1069.0	1	1880	1087	4.8904	1	4.8169	1
833.855		1871.0	1101.0	1	1891.0	1066.0	1	1881	1083	4.8902	1	4.8275	1
837.561		1868.0	1108.0	1	1903.0	1071.0	1	1886	1089	4.8915	1	4.8057	1
840.521		1867.0	1108.0	1	1898.0	1069.0	1	1882	1088	4.8867	1	4.8211	1
844.015		1874.0	1109.0	1	1911.0	1068.0	1	1892	1088	4.891	1	4.7979	1
847.352		1874.0	1110.0	1	1894.0	1067.0	1	1884	1088	4.8922	1	4.8248	1
850.533		1874.0	1102.0	1	1897.0	1069.0	1	1886	1085	4.8967	1	4.8243	1
854.165		1870.0	1103.0	1	1899.0	1071.0	1	1884	1087	4.8939	1	4.822	1
857.178		1868.0	1109.0	1	1906.0	1073.0	1	1887	1091	4.8903	1	4.8105	1
860.621		1869.0	1102.0	1	1901.0	1071.0	1	1885	1086	4.8909	1	4.8259	1
863.918		1869.0	1098.0	1	1921.0	1073.0	1	1895	1085	4.8961	1	4.7906	1
867.273		1867.0	1104.0	1	1916.0	1074.0	1	1892	1089	4.8935	1	4.8067	1
870.863		1870.0	1101.0	1	1913.0	1077.0	1	1892	1089	4.8957	1	4.807	1
873.758		1868.0	1104.0	1	1913.0	1071.0	1	1890	1087	4.8935	1	4.8043	1
877.408		1865.0	1100.0	1	1929.0	1076.0	1	1897	1088	4.8958	1	4.7861	1
880.67		1869.0	1102.0	1	1916.0	1075.0	1	1892	1088	4.8905	1	4.8079	1
884.188		1869.0	1108.0	1	1922.0	1073.0	1	1896	1090	4.892	1	4.7953	1
887.685		1870.0	1104.0	1	1910.0	1074.0	1	1890	1089	4.8896	1	4.8057	1
890.604		1868.0	1107.0	1	1924.0	1076.0	1	1896	1091	4.8937	1	4.7927	1
894.044		1874.0	1109.0	1	1919.0	1072.0	1	1896	1090	4.892	1	4.8025	1
897.211		1877.0	1110.0	1	1915.0	1071.0	1	1896	1090	4.896	1	4.8134	1
900.665		1878.0	1100.0	1	1926.0	1073.0	1	1902	1086	4.9007	1	4.8	1
904.041		1864.0	1100.0	1	1921.0	1063.0	1	1892	1081	4.8922	1	4.8095	1
907.264		1869.0	1109.0	1	1921.0	1071.0	1	1895	1090	4.8926	1	4.7927	1
910.604		1868.0	1108.0	1	1925.0	1075.0	1	1896	1091	4.8873	1	4.8015	1
914.032		1896.0	1125.0	1	1934.0	1086.0	1	1915	1105	4.897	1	4.8073	1
917.494		1897.0	1125.0	1	1913.0	1093.0	1	1905	1109	4.8939	1	4.842	1
921.034		1904.0	1146.0	1	1948.0	1103.0	1	1926	1124	4.8899	1	4.8019	1
924.074		1900.0	1148.0	1	1940.0	1105.0	1	1920	1126	4.886	1	4.7923	1
927.357		1893.0	1147.0	1	1931.0	1103.0	1	1912	1125	4.884	1	4.796	1
930.862		1896.0	1142.0	1	1929.0	1100.0	1	1912	1121	4.8957	1	4.8022	1
934.589		1894.0	1141.0	1	1925.0	1096.0	1	1910	1118	4.8956	1	4.8109	1
937.709		1893.0	1136.0	1	1916.0	1099.0	1	1904	1117	4.8913	1	4.8241	1
940.728		1886.0	1138.0	1	1937.0	1105.0	1	1912	1121	4.8907	1	4.808	1
944.231		1893.0	1141.0	1	1926.0	1103.0	1	1910	1122	4.8859	1	4.8155	1
948.874		1899.0	1141.0	1	1945.0	1104.0	1	1922	1122	4.8938	1	4.808	1
950.737		1906.0	1148.0	1	1924.0	1104.0	1	1915	1126	4.8933	1	4.8282	1
954.456		1901.0	1142.0	1	1914.0	1105.0	1	1908	1123	4.8927	1	4.8306	1
957.322		1894.0	1152.0	1	1929.0	1108.0	1	1912	1130	4.8901	1	4.8017	1
960.731		1886.0	1150.0	1	1927.0	1105.0	1	1906	1127	4.8911	1	4.8113	1
964.018		1890.0	1145.0	1	1905.0	1103.0	1	1898	1124	4.8935	1	4.8425	1
967.519		1898.0	1144.0	1	1917.0	1104.0	1	1908	1124	4.8932	1	4.8332	1
971.026		1892.0	1139.0	1	1920.0	1105.0	1	1906	1122	4.8916	1	4.8247	1
973.96		1893.0	1143.0	1	1915.0	1103.0	1	1904	1123	4.894	1	4.8347	1
977.349		1891.0	1141.0	1	1927.0	1107.0	1	1909	1124	4.8891	1	4.8276	1
980.56		1896.0	1142.0	1	1923.0	1110.0	1	1910	1126	4.8946	1	4.8266	1
983.994		1895.0	1144.0	1	1924.0	1108.0	1	1910	1126	4.8896	1	4.8295	1
987.496		1894.0	1149.0	1	1923.0	1098.0	1	1908	1123	4.8889	1	4.8263	1
990.619		1890.0	1142.0	1	1936.0	1102.0	1	1913	1122	4.8893	1	4.7991	1
994.061		1886.0	1147.0	1	1931.0	1101.0	1	1908	1124	4.8871	1	4.806	1
997.516		1896.0	1139.0	1	1922.0	1104.0	1	1909	1121	4.8919	1	4.829	1
1000.71		1893.0	1146.0	1	1942.0	1105.0	1	1918	1125	4.8931	1	4.8128	1
1003.868	AG_trial0_videoStart_center
1004.622		1898.0	1144.0	1	1920.0	1100.0	1	1909	1122	4.889	1	4.8219	1
1007.665		1890.0	1143.0	1	1928.0	1101.0	1	1909	1122	4.8911	1	4.8124	1
1010.716		1882.0	1146.0	1	1933.0	1102.0	1	1908	1124	4.8898	1	4.8115	1
1014.157		1897.0	1150.0	1	1928.0	1105.0	1	1912	1127	4.8945	1	4.8189	1
1018.365		1892.0	1137.0	1	1931.0	1104.0	1	1912	1120	4.8928	1	4.8178	1
1021.382		1897.0	1143.0	1	1906.0	1107.0	1	1902	1125	4.894	1	4.8551	1
1024.324		1884.0	1142.0	1	1916.0	1107.0	1	1900	1124	4.8876	1	4.8444	1
1027.426		1881.0	1143.0	1	1918.0	1103.0	1	1900	1123	4.8833	1	4.8362	1
1031.594		1887.0	1136.0	1	1903.0	1102.0	1	1895	1119	4.8931	1	4.8553	1
1034.455		1891.0	1134.0	1	1905.0	1105.0	1	1898	1119	4.8932	1	4.8577	1
1038.464		1900.0	1151.0	1	1902.0	1106.0	1	1901	1128	4.8954	1	4.8619	1
1041.61		1892.0	1133.0	1	1910.0	1103.0	1	1901	1118	4.8905	1	4.8571	1
1044.528		1887.0	1139.0	1	1897.0	1104.0	1	1892	1121	4.8919	1	4.8653	1
1047.723		1890.0	1136.0	1	1904.0	1103.0	1	1897	1119	4.8981	1	4.8587	1
1051.034		1895.0	1134.0	1	1898.0	1106.0	1	1896	1120	4.8948	1	4.8605	1
1055.452		1892.0	1145.0	1	1903.0	1104.0	1	1898	1124	4.8922	1	4.8599	1
1060.729		1888.0	1145.0	1	1909.0	1108.0	1	1898	1126	4.8953	1	4.8491	1
1061.173		1891.0	1135.0	1	1902.0	1103.0	1	1896	1119	4.8906	1	4.8595	1
1064.11		1891.0	1131.0	1	1927.0	1111.0	1	1909	1121	4.8961	1	4.8262	1
1067.452		1891.0	1139.0	1	1906.0	1107.0	1	1898	1123	4.8942	1	4.8654	1
1071.42		1897.0	1138.0	1	1916.0	1105.0	1	1906	1121	4.895	1	4.8477	1
1075.078		1903.0	1136.0	1	1930.0	1111.0	1	1916	1123	4.8925	1	4.8298	1
1077.719		1884.0	1145.0	1	1928.0	1112.0	1	1906	1128	4.8922	1	4.8375	1
1080.836		1897.0	1140.0	1	1936.0	1113.0	1	1916	1126	4.8952	1	4.8298	1
1084.852		1895.0	1145.0	1	1938.0	1113.0	1	1916	1129	4.8948	1	4.828	1
1087.87		1887.0	1140.0	1	1921.0	1110.0	1	1904	1125	4.9002	1	4.8519	1
1091.436		1905.0	1141.0	1	1933.0	1114.0	1	1919	1127	4.8967	1	4.8427	1
1094.065		1882.0	1131.0	1	1942.0	1110.0	1	1912	1120	4.896	1	4.8273	1
1097.431		1884.0	1140.0	1	1938.0	1106.0	1	1911	1123	4.8971	1	4.8219	1
1100.885		1879.0	1132.0	1	1932.0	1104.0	1	1906	1118	4.8952	1	4.8311	1
1104.835		1883.0	1132.0	1	1921.0	1106.0	1	1902	1119	4.8977	1	4.8558	1
1107.852		1888.0	1130.0	1	1901.0	1106.0	1	1894	1118	4.9019	1	4.8748	1
1111.259		1889.0	1132.0	1	1908.0	1102.0	1	1898	1117	4.9004	1	4.8741	1
1113.903		1890.0	1132.0	1	1929.0	1107.0	1	1910	1119	4.8965	1	4.8382	1
1117.827		1888.0	1137.0	1	1925.0	1108.0	1	1906	1122	4.898	1	4.8481	1
1121.359		1895.0	1133.0	1	1913.0	1110.0	1	1904	1121	4.9014	1	4.8574	1
1124.6		1892.0	1132.0	1	1937.0	1106.0	1	1914	1119	4.9065	1	4.845	1
1127.733		1886.0	1147.0	1	1935.0	1108.0	1	1910	1127	4.9014	1	4.849	1
1130.655		1891.0	1143.0	1	1915.0	1109.0	1	1903	1126	4.9064	1	4.8666	1
1133.902		1897.0	1146.0	1	1924.0	1110.0	1	1910	1128	4.8999	1	4.8469	1
1143.199		1891.0	1142.0	1	1932.0	1104.0	1	1912	1123	4.9075	1	4.8492	1
1143.375		1896.0	1143.0	1	1923.0	1109.0	1	1910	1126	4.906	1	4.8602	1
1158.11		1897.0	1150.0	1	1926.0	1107.0	1	1912	1128	4.9061	1	4.8554	1
1158.319		1899.0	1135.0	1	1923.0	1107.0	1	1911	1121	4.9018	1	4.8595	1
1158.434		1892.0	1151.0	1	1916.0	1105.0	1	1904	1128	4.9083	1	4.8696	1
1158.58		1903.0	1138.0	1	1933.0	1107.0	1	1918	1122	4.9117	1	4.8515	1
1158.716		1892.0	1148.0	1	1928.0	1111.0	1	1910	1129	4.9104	1	4.8522	1
1161.173		1888.0	1150.0	1	1927.0	1104.0	1	1908	1127	4.9164	1	4.8468	1
1163.851		1893.0	1144.0	1	1935.0	1109.0	1	1914	1126	4.9087	1	4.8501	1
1168.221		1898.0	1137.0	1	1932.0	1109.0	1	1915	1123	4.9102	1	4.8561	1
1171.424		1888.0	1148.0	1	1936.0	1109.0	1	1912	1128	4.9119	1	4.8503	1
1174.674		1889.0	1150.0	1	1920.0	1103.0	1	1904	1126	4.914	1	4.8727	1
1178.133		1885.0	1147.0	1	1932.0	1108.0	1	1908	1127	4.9148	1	4.8512	1
1180.823		1892.0	1137.0	1	1938.0	1109.0	1	1915	1123	4.913	1	4.8559	1
1184.178		1888.0	1153.0	1	1909.0	1107.0	1	1898	1130	4.9158	1	4.8829	1
1188.178		1888.0	1151.0	1	1940.0	1108.0	1	1914	1129	4.9128	1	4.857	1
1191.011		1889.0	1133.0	1	1923.0	1107.0	1	1906	1120	4.9202	1	4.8666	1
1194.352		1898.0	1149.0	1	1937.0	1107.0	1	1918	1128	4.9197	1	4.8614	1
1197.341		1891.0	1137.0	1	1930.0	1108.0	1	1910	1122	4.916	1	4.8732	1
1201.169		1888.0	1139.0	1	1930.0	1108.0	1	1909	1123	4.9181	1	4.8684	1
1204.55		1893.0	1143.0	1	1926.0	1105.0	1	1910	1124	4.9229	1	4.8645	1
1208.018		1889.0	1145.0	1	1923.0	1108.0	1	1906	1126	4.9221	1	4.88	1
