pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
340.191		1930.0	1580.0	1	2565.0	1190.0	1	2248	1385	5.0424	1	5.0055	1
343.459		1942.0	1560.0	1	2539.0	1176.0	1	2240	1368	5.0503	1	5.0147	1
347.125		1932.0	1510.0	1	2557.0	1195.0	1	2244	1352	5.0424	1	5.0073	1
350.694		1936.0	1538.0	1	2550.0	1192.0	1	2243	1365	5.0607	1	4.9957	1
353.571		1937.0	1621.0	1	2583.0	1172.0	1	2260	1396	5.0577	1	5.0022	1
357.141		1922.0	1605.0	1	2552.0	1161.0	1	2237	1383	5.0587	1	5.0007	1
360.358		1932.0	1542.0	1	2550.0	1191.0	1	2241	1366	5.0535	1	4.996	1
363.782		1944.0	1518.0	1	2556.0	1182.0	1	2250	1350	5.0567	1	4.9971	1
367.371		1946.0	1567.0	1	2549.0	1167.0	1	2248	1367	5.048	1	5.0028	1
370.181		-1	-1	0	2519.0	1163.0	1	2519.0	1163.0	-1	0	5.0191	1
373.455		1938.0	1527.0	1	-1	-1	0	1938.0	1527.0	5.0554	1	-1	0
376.907		-1	-1	0	2535.0	1174.0	1	2535.0	1174.0	-1	0	5.0018	1
380.449		-1	-1	0	2536.0	1168.0	1	2536.0	1168.0	-1	0	5.0024	1
383.967		1992.0	1528.0	1	2558.0	1217.0	1	2275	1372	5.0606	1	5.0002	1
386.998		-1	-1	0	2539.0	1152.0	1	2539.0	1152.0	-1	0	4.9949	1
390.218		-1	-1	0	2530.0	1173.0	1	2530.0	1173.0	-1	0	5.0076	1
393.763		-1	-1	0	2525.0	1161.0	1	2525.0	1161.0	-1	0	5.0102	1
397.025		-1	-1	0	2541.0	1182.0	1	2541.0	1182.0	-1	0	5.0017	1
400.475		-1	-1	0	2541.0	1181.0	1	2541.0	1181.0	-1	0	5.0056	1
403.597		-1	-1	0	2546.0	1177.0	1	2546.0	1177.0	-1	0	5.0009	1
406.863		1891.0	1577.0	1	2549.0	1187.0	1	2220	1382	5.0646	1	5.0012	1
410.222		1951.0	1543.0	1	2546.0	1191.0	1	2248	1367	5.0646	1	4.9999	1
413.439		1926.0	1520.0	1	2523.0	1160.0	1	2224	1340	5.0633	1	5.0086	1
417.202		1936.0	1532.0	1	2540.0	1173.0	1	2238	1352	5.0656	1	5.0023	1
420.468		1961.0	1542.0	1	2530.0	1175.0	1	2246	1358	5.0689	1	5.013	1
423.758		1963.0	1480.0	1	2563.0	1166.0	1	2263	1323	5.0676	1	5.0067	1
427.041		1947.0	1541.0	1	2567.0	1218.0	1	2257	1379	5.0734	1	5.0027	1
430.604		1954.0	1564.0	1	2542.0	1194.0	1	2248	1379	5.0734	1	5.0177	1
433.927		1959.0	1612.0	1	2566.0	1203.0	1	2262	1407	5.0519	1	5.004	1
437.013		1970.0	1555.0	1	2543.0	1185.0	1	2256	1370	5.0572	1	5.016	1
440.49		1952.0	1532.0	1	2550.0	1180.0	1	2251	1356	5.0688	1	5.0049	1
443.608		1954.0	1548.0	1	-1	-1	0	1954.0	1548.0	5.0679	1	-1	0
447.097		1878.0	1517.0	1	2556.0	1214.0	1	2217	1365	5.0574	1	5.0011	1
450.661		1845.0	1605.0	1	2540.0	1267.0	1	2192	1436	5.0756	1	4.9845	1
453.594		-1	-1	0	2483.0	1266.0	1	2483.0	1266.0	-1	0	4.9781	1
456.933		1730.0	1588.0	1	2479.0	1357.0	1	2104	1472	5.1012	1	4.9903	1
460.236		1742.0	1594.0	1	2435.0	1307.0	1	2088	1450	5.0952	1	4.9883	1
463.861		-1	-1	0	2434.0	1295.0	1	2434.0	1295.0	-1	0	5.0079	1
467.313		-1	-1	0	2432.0	1304.0	1	2432.0	1304.0	-1	0	4.998	1
470.296		-1	-1	0	2476.0	1291.0	1	2476.0	1291.0	-1	0	5.0056	1
473.68		-1	-1	0	2478.0	1233.0	1	2478.0	1233.0	-1	0	4.9935	1
476.843		-1	-1	0	2476.0	1228.0	1	2476.0	1228.0	-1	0	4.9971	1
480.323		-1	-1	0	2450.0	1216.0	1	2450.0	1216.0	-1	0	4.9969	1
484.025		-1	-1	0	2465.0	1260.0	1	2465.0	1260.0	-1	0	4.9974	1
486.949		-1	-1	0	2465.0	1262.0	1	2465.0	1262.0	-1	0	4.988	1
490.384		-1	-1	0	2451.0	1268.0	1	2451.0	1268.0	-1	0	4.9936	1
493.798		-1	-1	0	2429.0	1261.0	1	2429.0	1261.0	-1	0	4.983	1
496.977		1752.0	1603.0	1	2451.0	1283.0	1	2102	1443	5.0922	1	4.979	1
500.507		-1	-1	0	2435.0	1302.0	1	2435.0	1302.0	-1	0	4.9908	1
503.739		1703.0	1719.0	1	2457.0	1279.0	1	2080	1499	5.089	1	4.9972	1
506.862		1785.0	1569.0	1	2446.0	1279.0	1	2116	1424	5.0748	1	4.9866	1
510.361		-1	-1	0	2467.0	1274.0	1	2467.0	1274.0	-1	0	4.9897	1
514.046		-1	-1	0	2456.0	1248.0	1	2456.0	1248.0	-1	0	4.9756	1
517.131		-1	-1	0	2473.0	1264.0	1	2473.0	1264.0	-1	0	4.9779	1
520.222		-1	-1	0	2471.0	1267.0	1	2471.0	1267.0	-1	0	4.9669	1
523.46		-1	-1	0	2474.0	1277.0	1	2474.0	1277.0	-1	0	4.9804	1
526.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.115		-1	-1	0	2460.0	1224.0	1	2460.0	1224.0	-1	0	4.974	1
533.887		-1	-1	0	2465.0	1256.0	1	2465.0	1256.0	-1	0	4.9904	1
536.902		-1	-1	0	2466.0	1247.0	1	2466.0	1247.0	-1	0	4.9922	1
540.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.766		-1	-1	0	2482.0	1258.0	1	2482.0	1258.0	-1	0	4.9951	1
550.178		-1	-1	0	2469.0	1243.0	1	2469.0	1243.0	-1	0	5.0015	1
553.624		-1	-1	0	2470.0	1258.0	1	2470.0	1258.0	-1	0	4.9919	1
556.618		-1	-1	0	2502.0	1292.0	1	2502.0	1292.0	-1	0	4.9918	1
560.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.574		-1	-1	0	2453.0	1277.0	1	2453.0	1277.0	-1	0	5.0041	1
567.36		-1	-1	0	2463.0	1241.0	1	2463.0	1241.0	-1	0	5.0029	1
570.301		-1	-1	0	2452.0	1255.0	1	2452.0	1255.0	-1	0	5.0181	1
573.359		-1	-1	0	2465.0	1270.0	1	2465.0	1270.0	-1	0	5.0089	1
576.709		-1	-1	0	2446.0	1227.0	1	2446.0	1227.0	-1	0	5.0106	1
579.999		-1	-1	0	2456.0	1242.0	1	2456.0	1242.0	-1	0	5.0072	1
583.612		-1	-1	0	2462.0	1252.0	1	2462.0	1252.0	-1	0	5.0015	1
586.696		-1	-1	0	2475.0	1244.0	1	2475.0	1244.0	-1	0	5.0127	1
590.403		-1	-1	0	2465.0	1260.0	1	2465.0	1260.0	-1	0	5.0218	1
593.339		-1	-1	0	2453.0	1240.0	1	2453.0	1240.0	-1	0	5.0179	1
596.697		-1	-1	0	2450.0	1285.0	1	2450.0	1285.0	-1	0	5.011	1
600.447		-1	-1	0	2420.0	1257.0	1	2420.0	1257.0	-1	0	5.0314	1
603.639		-1	-1	0	2455.0	1251.0	1	2455.0	1251.0	-1	0	5.0145	1
606.792		-1	-1	0	2447.0	1243.0	1	2447.0	1243.0	-1	0	5.0259	1
610.087		-1	-1	0	2461.0	1271.0	1	2461.0	1271.0	-1	0	5.0319	1
613.735		-1	-1	0	2452.0	1251.0	1	2452.0	1251.0	-1	0	5.0212	1
616.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.106		-1	-1	0	2448.0	1263.0	1	2448.0	1263.0	-1	0	5.0202	1
623.509		-1	-1	0	2430.0	1251.0	1	2430.0	1251.0	-1	0	5.0568	1
626.856		-1	-1	0	2474.0	1254.0	1	2474.0	1254.0	-1	0	5.0304	1
630.314		-1	-1	0	2464.0	1241.0	1	2464.0	1241.0	-1	0	5.035	1
633.681		-1	-1	0	2444.0	1254.0	1	2444.0	1254.0	-1	0	5.0237	1
637.135		-1	-1	0	2466.0	1286.0	1	2466.0	1286.0	-1	0	5.0299	1
640.216		-1	-1	0	2464.0	1281.0	1	2464.0	1281.0	-1	0	5.0324	1
643.392		-1	-1	0	2451.0	1258.0	1	2451.0	1258.0	-1	0	5.029	1
647.331		-1	-1	0	2501.0	1327.0	1	2501.0	1327.0	-1	0	5.0486	1
650.377		-1	-1	0	2431.0	1255.0	1	2431.0	1255.0	-1	0	5.0445	1
653.499		-1	-1	0	2472.0	1260.0	1	2472.0	1260.0	-1	0	5.0405	1
657.084		-1	-1	0	2460.0	1257.0	1	2460.0	1257.0	-1	0	5.0255	1
660.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
663.429		-1	-1	0	2489.0	1316.0	1	2489.0	1316.0	-1	0	5.0482	1
667.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.64		-1	-1	0	2473.0	1259.0	1	2473.0	1259.0	-1	0	5.0468	1
676.897		-1	-1	0	2458.0	1218.0	1	2458.0	1218.0	-1	0	5.0521	1
680.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683.874		-1	-1	0	2440.0	1222.0	1	2440.0	1222.0	-1	0	5.0667	1
686.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.345		-1	-1	0	2449.0	1219.0	1	2449.0	1219.0	-1	0	5.0597	1
693.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.983		-1	-1	0	2450.0	1259.0	1	2450.0	1259.0	-1	0	5.0619	1
700.369		-1	-1	0	2458.0	1228.0	1	2458.0	1228.0	-1	0	5.0597	1
703.362		-1	-1	0	2471.0	1248.0	1	2471.0	1248.0	-1	0	5.07	1
706.934		-1	-1	0	2448.0	1232.0	1	2448.0	1232.0	-1	0	5.0807	1
710.362		-1	-1	0	2464.0	1250.0	1	2464.0	1250.0	-1	0	5.0735	1
713.399		-1	-1	0	2483.0	1259.0	1	2483.0	1259.0	-1	0	5.0886	1
717.163		-1	-1	0	2446.0	1219.0	1	2446.0	1219.0	-1	0	5.0725	1
720.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.776		-1	-1	0	2496.0	1274.0	1	2496.0	1274.0	-1	0	5.1071	1
726.931		-1	-1	0	2527.0	1318.0	1	2527.0	1318.0	-1	0	5.0801	1
730.334		-1	-1	0	2542.0	1360.0	1	2542.0	1360.0	-1	0	5.0761	1
733.498		-1	-1	0	2479.0	1405.0	1	2479.0	1405.0	-1	0	5.0832	1
736.944		-1	-1	0	2489.0	1339.0	1	2489.0	1339.0	-1	0	5.0781	1
740.061		-1	-1	0	2489.0	1320.0	1	2489.0	1320.0	-1	0	5.0814	1
743.636		-1	-1	0	2469.0	1311.0	1	2469.0	1311.0	-1	0	5.0915	1
747.054		-1	-1	0	2489.0	1299.0	1	2489.0	1299.0	-1	0	5.0927	1
750.518		-1	-1	0	2501.0	1338.0	1	2501.0	1338.0	-1	0	5.1016	1
753.589		-1	-1	0	2513.0	1333.0	1	2513.0	1333.0	-1	0	5.0971	1
756.991		-1	-1	0	2506.0	1338.0	1	2506.0	1338.0	-1	0	5.1093	1
760.232		-1	-1	0	2500.0	1329.0	1	2500.0	1329.0	-1	0	5.0985	1
763.552		-1	-1	0	2507.0	1315.0	1	2507.0	1315.0	-1	0	5.1014	1
767.373		-1	-1	0	2506.0	1354.0	1	2506.0	1354.0	-1	0	5.092	1
770.163		-1	-1	0	2507.0	1330.0	1	2507.0	1330.0	-1	0	5.0953	1
773.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.956		-1	-1	0	2507.0	1329.0	1	2507.0	1329.0	-1	0	5.0994	1
780.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.723		-1	-1	0	2475.0	1322.0	1	2475.0	1322.0	-1	0	5.1218	1
787.089		-1	-1	0	2504.0	1275.0	1	2504.0	1275.0	-1	0	5.0964	1
790.493		-1	-1	0	2518.0	1302.0	1	2518.0	1302.0	-1	0	5.1034	1
793.672		-1	-1	0	2498.0	1312.0	1	2498.0	1312.0	-1	0	5.0993	1
797.152		-1	-1	0	2519.0	1335.0	1	2519.0	1335.0	-1	0	5.118	1
800.568		-1	-1	0	2511.0	1320.0	1	2511.0	1320.0	-1	0	5.13	1
803.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.69		-1	-1	0	2500.0	1415.0	1	2500.0	1415.0	-1	0	5.1106	1
810.188		-1	-1	0	2496.0	1304.0	1	2496.0	1304.0	-1	0	5.1031	1
813.647		-1	-1	0	2493.0	1354.0	1	2493.0	1354.0	-1	0	5.1219	1
817.037		-1	-1	0	2507.0	1312.0	1	2507.0	1312.0	-1	0	5.1306	1
820.215		-1	-1	0	2528.0	1322.0	1	2528.0	1322.0	-1	0	5.1321	1
823.4		-1	-1	0	2502.0	1300.0	1	2502.0	1300.0	-1	0	5.1132	1
826.7		-1	-1	0	2490.0	1345.0	1	2490.0	1345.0	-1	0	5.1228	1
830.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.79		-1	-1	0	2492.0	1314.0	1	2492.0	1314.0	-1	0	5.1369	1
839.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.569		-1	-1	0	2466.0	1295.0	1	2466.0	1295.0	-1	0	5.1541	1
846.916		-1	-1	0	2518.0	1316.0	1	2518.0	1316.0	-1	0	5.1438	1
850.378		-1	-1	0	2515.0	1329.0	1	2515.0	1329.0	-1	0	5.1511	1
853.736		-1	-1	0	2522.0	1330.0	1	2522.0	1330.0	-1	0	5.1543	1
856.736		-1	-1	0	2513.0	1305.0	1	2513.0	1305.0	-1	0	5.1328	1
860.168		-1	-1	0	2476.0	1379.0	1	2476.0	1379.0	-1	0	5.1311	1
863.769		-1	-1	0	2491.0	1312.0	1	2491.0	1312.0	-1	0	5.1448	1
867.034		-1	-1	0	2512.0	1308.0	1	2512.0	1308.0	-1	0	5.1432	1
870.159		-1	-1	0	2519.0	1304.0	1	2519.0	1304.0	-1	0	5.1613	1
873.558		-1	-1	0	2512.0	1315.0	1	2512.0	1315.0	-1	0	5.1507	1
876.953		-1	-1	0	2544.0	1318.0	1	2544.0	1318.0	-1	0	5.1722	1
880.088		-1	-1	0	2455.0	1253.0	1	2455.0	1253.0	-1	0	5.1788	1
883.752		-1	-1	0	2518.0	1294.0	1	2518.0	1294.0	-1	0	5.1523	1
886.838		-1	-1	0	2498.0	1329.0	1	2498.0	1329.0	-1	0	5.1497	1
890.491		-1	-1	0	2502.0	1290.0	1	2502.0	1290.0	-1	0	5.1629	1
893.429		-1	-1	0	2494.0	1313.0	1	2494.0	1313.0	-1	0	5.1685	1
897.044		-1	-1	0	2512.0	1324.0	1	2512.0	1324.0	-1	0	5.1723	1
900.313		-1	-1	0	2504.0	1322.0	1	2504.0	1322.0	-1	0	5.1683	1
903.348		-1	-1	0	2514.0	1334.0	1	2514.0	1334.0	-1	0	5.1744	1
906.949		-1	-1	0	2522.0	1370.0	1	2522.0	1370.0	-1	0	5.1579	1
910.294		-1	-1	0	2520.0	1320.0	1	2520.0	1320.0	-1	0	5.1652	1
913.539		-1	-1	0	2516.0	1336.0	1	2516.0	1336.0	-1	0	5.1777	1
917.018		-1	-1	0	2521.0	1322.0	1	2521.0	1322.0	-1	0	5.1768	1
919.938		-1	-1	0	2505.0	1347.0	1	2505.0	1347.0	-1	0	5.1718	1
923.573		-1	-1	0	2510.0	1337.0	1	2510.0	1337.0	-1	0	5.1782	1
926.568		-1	-1	0	2475.0	1299.0	1	2475.0	1299.0	-1	0	5.1636	1
930.332		-1	-1	0	2479.0	1314.0	1	2479.0	1314.0	-1	0	5.183	1
933.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
936.856		-1	-1	0	2498.0	1305.0	1	2498.0	1305.0	-1	0	5.1924	1
940.198		-1	-1	0	2468.0	1324.0	1	2468.0	1324.0	-1	0	5.1865	1
943.722		-1	-1	0	2500.0	1311.0	1	2500.0	1311.0	-1	0	5.1813	1
947.037		-1	-1	0	2511.0	1317.0	1	2511.0	1317.0	-1	0	5.1987	1
950.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
953.708		-1	-1	0	2545.0	1368.0	1	2545.0	1368.0	-1	0	5.2081	1
958.802		-1	-1	0	2502.0	1328.0	1	2502.0	1328.0	-1	0	5.2054	1
959.969		-1	-1	0	2477.0	1296.0	1	2477.0	1296.0	-1	0	5.1965	1
963.46		-1	-1	0	2476.0	1299.0	1	2476.0	1299.0	-1	0	5.2018	1
966.977		-1	-1	0	2438.0	1347.0	1	2438.0	1347.0	-1	0	5.1918	1
970.358		-1	-1	0	2376.0	1192.0	1	2376.0	1192.0	-1	0	5.2022	1
973.436		-1	-1	0	2275.0	1158.0	1	2275.0	1158.0	-1	0	5.1893	1
976.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
980.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
983.768		-1	-1	0	1933.0	823.0	1	1933.0	823.0	-1	0	5.2604	1
986.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
993.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
996.95		-1	-1	0	1508.0	591.0	1	1508.0	591.0	-1	0	5.2286	1
1000.716		-1	-1	0	1396.0	537.0	1	1396.0	537.0	-1	0	5.2422	1
1003.76		-1	-1	0	1317.0	494.0	1	1317.0	494.0	-1	0	5.2407	1
1010.907		-1	-1	0	1200.0	436.0	1	1200.0	436.0	-1	0	5.2472	1
1011.057		-1	-1	0	1136.0	408.0	1	1136.0	408.0	-1	0	5.2469	1
1014.142	AG_trial0_videoStart_center
1013.96		-1	-1	0	1046.0	357.0	1	1046.0	357.0	-1	0	5.2414	1
1017.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1023.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1027.266		-1	-1	0	746.0	259.0	1	746.0	259.0	-1	0	5.2723	1
1030.377		-1	-1	0	744.0	354.0	1	744.0	354.0	-1	0	5.2693	1
1034.209		-1	-1	0	736.0	262.0	1	736.0	262.0	-1	0	5.2903	1
1037.271		-1	-1	0	771.0	300.0	1	771.0	300.0	-1	0	5.2774	1
1040.242		-1	-1	0	771.0	271.0	1	771.0	271.0	-1	0	5.2856	1
1043.665		-1	-1	0	761.0	260.0	1	761.0	260.0	-1	0	5.2873	1
1047.354		-1	-1	0	767.0	281.0	1	767.0	281.0	-1	0	5.2825	1
1058.743		-1	-1	0	763.0	232.0	1	763.0	232.0	-1	0	5.2811	1
1058.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1058.978		-1	-1	0	714.0	271.0	1	714.0	271.0	-1	0	5.2909	1
1061.263		-1	-1	0	718.0	283.0	1	718.0	283.0	-1	0	5.2883	1
1064.137		-1	-1	0	725.0	263.0	1	725.0	263.0	-1	0	5.2851	1
1066.932		-1	-1	0	740.0	282.0	1	740.0	282.0	-1	0	5.2755	1
1071.269		-1	-1	0	742.0	268.0	1	742.0	268.0	-1	0	5.282	1
1073.52		-1	-1	0	744.0	259.0	1	744.0	259.0	-1	0	5.2925	1
1077.078		-1	-1	0	749.0	263.0	1	749.0	263.0	-1	0	5.2889	1
1080.776		-1	-1	0	750.0	264.0	1	750.0	264.0	-1	0	5.2869	1
1083.663		-1	-1	0	723.0	273.0	1	723.0	273.0	-1	0	5.2899	1
1087.581		-1	-1	0	751.0	273.0	1	751.0	273.0	-1	0	5.2841	1
1090.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.462		-1	-1	0	744.0	274.0	1	744.0	274.0	-1	0	5.2991	1
1096.983		-1	-1	0	733.0	246.0	1	733.0	246.0	-1	0	5.2948	1
1100.426		-1	-1	0	704.0	245.0	1	704.0	245.0	-1	0	5.3079	1
1103.949		-1	-1	0	761.0	295.0	1	761.0	295.0	-1	0	5.289	1
1107.259		-1	-1	0	750.0	277.0	1	750.0	277.0	-1	0	5.3033	1
1110.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1117.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1120.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.706		-1	-1	0	744.0	242.0	1	744.0	242.0	-1	0	5.3117	1
1127.015		-1	-1	0	734.0	241.0	1	734.0	241.0	-1	0	5.3122	1
1130.256		-1	-1	0	724.0	267.0	1	724.0	267.0	-1	0	5.3098	1
1134.143		-1	-1	0	740.0	247.0	1	740.0	247.0	-1	0	5.315	1
1137.236		-1	-1	0	731.0	259.0	1	731.0	259.0	-1	0	5.3129	1
1140.588		-1	-1	0	711.0	238.0	1	711.0	238.0	-1	0	5.3098	1
1143.872		-1	-1	0	735.0	255.0	1	735.0	255.0	-1	0	5.3129	1
1147.151		249.0	573.0	1	737.0	246.0	1	493	409	5.369	1	5.3197	1
1151.26		-1	-1	0	719.0	306.0	1	719.0	306.0	-1	0	5.3031	1
1154.128		245.0	541.0	1	728.0	275.0	1	486	408	5.38	1	5.3092	1
1157.001		-1	-1	0	714.0	275.0	1	714.0	275.0	-1	0	5.3043	1
1160.225		-1	-1	0	750.0	268.0	1	750.0	268.0	-1	0	5.315	1
1163.757		-1	-1	0	740.0	237.0	1	740.0	237.0	-1	0	5.3253	1
1168.092		264.0	591.0	1	729.0	260.0	1	496	425	5.3545	1	5.3153	1
1170.887		-1	-1	0	740.0	257.0	1	740.0	257.0	-1	0	5.3215	1
1174.134		-1	-1	0	736.0	289.0	1	736.0	289.0	-1	0	5.3168	1
1177.341		-1	-1	0	770.0	219.0	1	770.0	219.0	-1	0	5.3289	1
1180.789		-1	-1	0	746.0	264.0	1	746.0	264.0	-1	0	5.3226	1
1183.682		-1	-1	0	740.0	247.0	1	740.0	247.0	-1	0	5.3298	1
1187.513		-1	-1	0	733.0	230.0	1	733.0	230.0	-1	0	5.3334	1
1190.595		-1	-1	0	720.0	239.0	1	720.0	239.0	-1	0	5.3201	1
1193.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1196.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1200.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.134		-1	-1	0	753.0	214.0	1	753.0	214.0	-1	0	5.3269	1
1212.319		-1	-1	0	784.0	250.0	1	784.0	250.0	-1	0	5.3163	1
1212.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1217.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1220.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1226.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1237.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.608		-1	-1	0	724.0	265.0	1	724.0	265.0	-1	0	5.3167	1
1243.576		-1	-1	0	729.0	236.0	1	729.0	236.0	-1	0	5.3313	1
1247.015		-1	-1	0	742.0	275.0	1	742.0	275.0	-1	0	5.3147	1
1251.336		-1	-1	0	740.0	244.0	1	740.0	244.0	-1	0	5.3177	1
1254.469		-1	-1	0	721.0	280.0	1	721.0	280.0	-1	0	5.3222	1
1257.233		-1	-1	0	729.0	251.0	1	729.0	251.0	-1	0	5.3276	1
1260.088		-1	-1	0	761.0	239.0	1	761.0	239.0	-1	0	5.3313	1
1264.425		-1	-1	0	734.0	251.0	1	734.0	251.0	-1	0	5.3209	1
1267.53		-1	-1	0	759.0	259.0	1	759.0	259.0	-1	0	5.321	1
1270.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.958		-1	-1	0	753.0	235.0	1	753.0	235.0	-1	0	5.3354	1
1277.439		-1	-1	0	735.0	233.0	1	735.0	233.0	-1	0	5.335	1
1280.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1283.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
