pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
366.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
385.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
401.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
407.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
423.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
441.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
456.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
477.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
477.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
478.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
478.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
501.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
532.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
534.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
549.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
551.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
578.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
583.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
585.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
605.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
611.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
616.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
618.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
634.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
639.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
651.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
656.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
668.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
716.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
724.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
728.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
732.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
758.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
768.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
778.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
791.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
801.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
814.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
818.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
841.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
845.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
849.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
878.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
885.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
889.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
934.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
941.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
949.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
951.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
958.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
961.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
966.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
968.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
978.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
983.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
985.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
995.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
999.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1008.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.377	AG_trial0_videoStart_center
1012.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1014.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1023.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1025.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1028.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1041.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1047.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1058.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1062.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1068.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1075.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1099.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1107.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1116.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1118.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1125.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1135.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1139.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1142.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1145.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1152.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1158.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1161.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1166.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1169.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1175.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1178.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1184.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1189.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1192.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1195.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1206.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1209.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1217.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1225.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1228.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1233.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1235.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1250.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1252.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1261.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1278.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1283.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1290.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1295.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1299.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1308.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1312.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1318.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1322.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1325.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1328.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1341.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1345.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1352.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1356.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1361.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1369.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1372.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1378.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1383.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1389.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1391.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
