pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
360.216		738.0	450.0	1	734.0	420.0	1	736	435	4.9985	1	4.9653	1
364.708		744.0	452.0	1	737.0	421.0	1	740	436	4.999	1	4.9722	1
367.006		741.0	449.0	1	738.0	420.0	1	740	434	5.0014	1	4.9717	1
370.214		739.0	450.0	1	735.0	421.0	1	737	435	4.9988	1	4.971	1
373.569		736.0	451.0	1	734.0	421.0	1	735	436	4.9973	1	4.9682	1
377.089		737.0	451.0	1	736.0	422.0	1	736	436	4.9967	1	4.9699	1
380.613		742.0	450.0	1	735.0	420.0	1	738	435	5.0025	1	4.9659	1
383.625		745.0	452.0	1	739.0	421.0	1	742	436	5.0045	1	4.9719	1
387.148		743.0	449.0	1	738.0	422.0	1	740	435	5.0055	1	4.9727	1
390.295		740.0	449.0	1	735.0	423.0	1	738	436	5.0059	1	4.9716	1
393.829		738.0	451.0	1	734.0	419.0	1	736	435	5.0042	1	4.9675	1
397.084		741.0	450.0	1	735.0	420.0	1	738	435	5.0018	1	4.9662	1
400.404		743.0	450.0	1	738.0	422.0	1	740	436	5.0038	1	4.9719	1
403.457		743.0	450.0	1	737.0	421.0	1	740	435	5.0057	1	4.973	1
406.753		741.0	449.0	1	736.0	422.0	1	738	435	5.0076	1	4.9771	1
410.205		740.0	450.0	1	735.0	421.0	1	738	435	5.0036	1	4.9719	1
413.839		741.0	451.0	1	735.0	422.0	1	738	436	5.0052	1	4.9709	1
416.893		740.0	448.0	1	734.0	422.0	1	737	435	5.0054	1	4.9727	1
420.27		743.0	449.0	1	737.0	420.0	1	740	434	5.0091	1	4.973	1
423.594		744.0	449.0	1	738.0	420.0	1	741	434	5.0101	1	4.9754	1
426.834		740.0	449.0	1	735.0	422.0	1	738	435	5.006	1	4.9704	1
430.374		739.0	451.0	1	736.0	421.0	1	738	436	5.0057	1	4.9738	1
443.543		744.0	450.0	1	735.0	424.0	1	740	437	5.0076	1	4.9737	1
443.753		747.0	450.0	1	739.0	421.0	1	743	435	5.0125	1	4.9764	1
443.887		745.0	447.0	1	738.0	421.0	1	742	434	5.0121	1	4.9742	1
444.005		744.0	449.0	1	737.0	421.0	1	740	435	5.0132	1	4.9786	1
454.346		743.0	450.0	1	736.0	423.0	1	740	436	5.0119	1	4.9763	1
454.475		742.0	449.0	1	735.0	424.0	1	738	436	5.0125	1	4.9746	1
454.573		743.0	447.0	1	735.0	423.0	1	739	435	5.0112	1	4.9746	1
457.039		745.0	448.0	1	737.0	421.0	1	741	434	5.0162	1	4.9773	1
460.648		749.0	447.0	1	739.0	421.0	1	744	434	5.0175	1	4.9782	1
463.973		748.0	446.0	1	736.0	421.0	1	742	433	5.0184	1	4.9798	1
466.789		746.0	449.0	1	735.0	424.0	1	740	436	5.0182	1	4.9796	1
470.036		746.0	448.0	1	734.0	422.0	1	740	435	5.0187	1	4.9744	1
473.489		746.0	446.0	1	734.0	421.0	1	740	433	5.0184	1	4.9732	1
477.0		747.0	448.0	1	736.0	424.0	1	742	436	5.0207	1	4.9833	1
480.43		749.0	448.0	1	736.0	423.0	1	742	435	5.0239	1	4.9799	1
483.668		748.0	446.0	1	735.0	422.0	1	742	434	5.0237	1	4.9821	1
487.047		747.0	447.0	1	736.0	424.0	1	742	435	5.0261	1	4.9853	1
490.244		747.0	447.0	1	736.0	425.0	1	742	436	5.0221	1	4.9832	1
493.729		747.0	448.0	1	736.0	427.0	1	742	437	5.0252	1	4.9822	1
497.148		754.0	449.0	1	738.0	424.0	1	746	436	5.0268	1	4.9845	1
500.322		753.0	448.0	1	739.0	423.0	1	746	435	5.0268	1	4.9839	1
504.487		751.0	446.0	1	739.0	424.0	1	745	435	5.03	1	4.9874	1
506.736		748.0	448.0	1	737.0	427.0	1	742	437	5.0262	1	4.9862	1
510.484		747.0	447.0	1	737.0	428.0	1	742	437	5.0316	1	4.9863	1
513.717		748.0	445.0	1	736.0	425.0	1	742	435	5.0294	1	4.9834	1
516.95		756.0	450.0	1	742.0	425.0	1	749	437	5.033	1	4.9906	1
520.525		754.0	450.0	1	742.0	425.0	1	748	437	5.0311	1	4.9922	1
523.546		752.0	448.0	1	738.0	428.0	1	745	438	5.0337	1	4.9874	1
527.272		750.0	450.0	1	738.0	425.0	1	744	437	5.0309	1	4.9835	1
531.121		749.0	449.0	1	738.0	429.0	1	744	439	5.0325	1	4.9868	1
533.784		749.0	449.0	1	738.0	428.0	1	744	438	5.0326	1	4.9872	1
537.294		753.0	448.0	1	743.0	427.0	1	748	437	5.0339	1	4.9966	1
540.461		754.0	450.0	1	743.0	427.0	1	748	438	5.0376	1	4.9941	1
543.942		752.0	449.0	1	742.0	426.0	1	747	437	5.0424	1	4.9951	1
547.294		751.0	445.0	1	741.0	426.0	1	746	435	5.0398	1	4.9961	1
550.431		750.0	448.0	1	740.0	425.0	1	745	436	5.0389	1	4.9933	1
553.846		756.0	450.0	1	743.0	425.0	1	750	437	5.0403	1	4.9982	1
557.236		755.0	450.0	1	744.0	428.0	1	750	439	5.0389	1	5.0005	1
560.53		755.0	453.0	1	743.0	429.0	1	749	441	5.0365	1	4.9938	1
563.784		755.0	457.0	1	742.0	429.0	1	748	443	5.0269	1	4.9852	1
567.092		758.0	474.0	1	744.0	439.0	1	751	456	4.9818	1	4.9643	1
570.558		765.0	494.0	1	754.0	460.0	1	760	477	4.9324	1	4.9055	1
573.415		771.0	503.0	1	758.0	472.0	1	764	487	4.8851	1	4.8692	1
577.141		762.0	486.0	1	759.0	495.0	1	760	490	4.9406	1	4.8134	1
580.852		743.0	511.0	1	750.0	485.0	1	746	498	4.8774	1	4.854	1
583.771		725.0	540.0	1	749.0	520.0	1	737	530	4.8539	1	4.8139	1
587.044		708.0	579.0	1	747.0	547.0	1	728	563	4.8407	1	4.827	1
591.588		680.0	595.0	1	740.0	591.0	1	710	593	4.9667	1	4.8406	1
594.079		-1	-1	0	739.0	640.0	1	739.0	640.0	-1	0	4.8444	1
597.606		683.0	713.0	1	734.0	674.0	1	708	693	4.8892	1	4.8666	1
600.367		-1	-1	0	727.0	701.0	1	727.0	701.0	-1	0	4.9133	1
603.87		699.0	804.0	1	719.0	748.0	1	709	776	4.8284	1	4.8927	1
606.991		686.0	792.0	1	717.0	782.0	1	702	787	4.9779	1	4.9331	1
610.529		-1	-1	0	720.0	832.0	1	720.0	832.0	-1	0	4.9254	1
614.038		-1	-1	0	725.0	890.0	1	725.0	890.0	-1	0	4.9083	1
617.221		700.0	1029.0	1	731.0	944.0	1	716	986	4.7577	1	4.9097	1
620.358		703.0	1064.0	1	720.0	1019.0	1	712	1041	4.7821	1	4.8339	1
623.811		705.0	1101.0	1	726.0	1067.0	1	716	1084	4.8128	1	4.8547	1
627.555		710.0	1136.0	1	724.0	1119.0	1	717	1127	4.8512	1	4.8446	1
630.763		699.0	1155.0	1	724.0	1161.0	1	712	1158	4.9411	1	4.8564	1
641.24		700.0	1186.0	1	732.0	1206.0	1	716	1196	4.9575	1	4.8564	1
641.376		715.0	1222.0	1	734.0	1246.0	1	724	1234	4.9649	1	4.8504	1
641.479		714.0	1250.0	1	734.0	1266.0	1	724	1258	4.9793	1	4.8819	1
644.726		722.0	1278.0	1	749.0	1304.0	1	736	1291	4.9679	1	4.8598	1
647.431		724.0	1296.0	1	750.0	1308.0	1	737	1302	4.9871	1	4.8906	1
650.749		727.0	1318.0	1	741.0	1321.0	1	734	1319	4.9775	1	4.8978	1
654.05		724.0	1314.0	1	735.0	1341.0	1	730	1327	5.0076	1	4.8756	1
657.183		728.0	1330.0	1	727.0	1341.0	1	728	1335	4.9789	1	4.9085	1
660.666		732.0	1345.0	1	727.0	1356.0	1	730	1350	4.9509	1	4.8898	1
663.885		732.0	1352.0	1	734.0	1367.0	1	733	1359	4.9589	1	4.8876	1
667.028		737.0	1367.0	1	731.0	1369.0	1	734	1368	4.9323	1	4.8936	1
670.44		741.0	1367.0	1	728.0	1376.0	1	734	1371	4.9416	1	4.8886	1
673.792		747.0	1375.0	1	734.0	1372.0	1	740	1373	4.9155	1	4.8993	1
677.645		744.0	1373.0	1	735.0	1369.0	1	740	1371	4.9281	1	4.9053	1
681.866		748.0	1373.0	1	731.0	1374.0	1	740	1373	4.9259	1	4.9007	1
684.065		747.0	1367.0	1	732.0	1363.0	1	740	1365	4.9332	1	4.9173	1
687.126		751.0	1375.0	1	729.0	1373.0	1	740	1374	4.9301	1	4.91	1
690.179		750.0	1371.0	1	726.0	1368.0	1	738	1369	4.9375	1	4.9209	1
693.89		745.0	1364.0	1	727.0	1364.0	1	736	1364	4.9581	1	4.929	1
697.231		742.0	1367.0	1	728.0	1366.0	1	735	1366	4.9651	1	4.9283	1
700.444		742.0	1368.0	1	729.0	1361.0	1	736	1364	4.9632	1	4.9371	1
703.719		747.0	1369.0	1	729.0	1355.0	1	738	1362	4.9621	1	4.9441	1
706.888		743.0	1370.0	1	728.0	1352.0	1	736	1361	4.9577	1	4.953	1
710.48		745.0	1378.0	1	723.0	1349.0	1	734	1363	4.9469	1	4.9577	1
715.601		750.0	1397.0	1	729.0	1342.0	1	740	1369	4.9051	1	4.9705	1
717.145		753.0	1404.0	1	731.0	1340.0	1	742	1372	4.8887	1	4.9794	1
720.798		746.0	1404.0	1	728.0	1337.0	1	737	1370	4.9028	1	4.984	1
723.887		747.0	1399.0	1	726.0	1337.0	1	736	1368	4.9066	1	4.9855	1
727.063		747.0	1406.0	1	722.0	1331.0	1	734	1368	4.9028	1	4.9905	1
730.604		746.0	1410.0	1	725.0	1333.0	1	736	1371	4.8948	1	4.9962	1
733.757		741.0	1402.0	1	727.0	1332.0	1	734	1367	4.9113	1	5.0019	1
737.241		741.0	1407.0	1	727.0	1330.0	1	734	1368	4.9081	1	5.0061	1
740.507		738.0	1408.0	1	727.0	1325.0	1	732	1366	4.9185	1	5.0092	1
743.912		737.0	1401.0	1	730.0	1320.0	1	734	1360	4.9245	1	5.015	1
747.568		736.0	1391.0	1	729.0	1323.0	1	732	1357	4.9357	1	5.018	1
750.265		735.0	1390.0	1	729.0	1324.0	1	732	1357	4.9476	1	5.021	1
753.907		735.0	1388.0	1	728.0	1324.0	1	732	1356	4.955	1	5.0222	1
757.0		733.0	1385.0	1	727.0	1322.0	1	730	1353	4.9645	1	5.0233	1
760.788		733.0	1382.0	1	726.0	1320.0	1	730	1351	4.9711	1	5.0255	1
764.179		733.0	1376.0	1	725.0	1321.0	1	729	1348	4.9793	1	5.027	1
767.018		733.0	1373.0	1	725.0	1319.0	1	729	1346	4.9845	1	5.0304	1
770.378		732.0	1368.0	1	724.0	1320.0	1	728	1344	4.9916	1	5.0317	1
773.734		732.0	1369.0	1	724.0	1320.0	1	728	1344	4.9966	1	5.0336	1
776.917		731.0	1367.0	1	724.0	1319.0	1	728	1343	4.9993	1	5.0333	1
780.745		727.0	1366.0	1	722.0	1320.0	1	724	1343	5.0068	1	5.0346	1
783.657		729.0	1364.0	1	722.0	1319.0	1	726	1341	5.0165	1	5.0362	1
787.013		728.0	1357.0	1	723.0	1318.0	1	726	1337	5.0261	1	5.0386	1
790.414		731.0	1354.0	1	724.0	1317.0	1	728	1335	5.0341	1	5.0408	1
793.847		724.0	1350.0	1	722.0	1320.0	1	723	1335	5.0376	1	5.0384	1
797.577		726.0	1351.0	1	724.0	1321.0	1	725	1336	5.0443	1	5.0405	1
807.14		726.0	1349.0	1	724.0	1321.0	1	725	1335	5.0468	1	5.0405	1
807.331		725.0	1341.0	1	725.0	1318.0	1	725	1329	5.0534	1	5.0426	1
807.43		726.0	1342.0	1	729.0	1315.0	1	728	1328	5.0567	1	5.045	1
810.441		723.0	1341.0	1	726.0	1316.0	1	724	1328	5.0617	1	5.0469	1
814.105		725.0	1343.0	1	722.0	1319.0	1	724	1331	5.0626	1	5.0465	1
817.014		725.0	1345.0	1	722.0	1320.0	1	724	1332	5.0639	1	5.0479	1
820.181		725.0	1343.0	1	723.0	1317.0	1	724	1330	5.066	1	5.0479	1
823.539		727.0	1342.0	1	722.0	1315.0	1	724	1328	5.0708	1	5.0534	1
827.193		726.0	1341.0	1	722.0	1311.0	1	724	1326	5.0737	1	5.0538	1
830.552		724.0	1340.0	1	723.0	1315.0	1	724	1327	5.075	1	5.0546	1
833.845		726.0	1342.0	1	723.0	1317.0	1	724	1329	5.0764	1	5.0594	1
837.121		724.0	1340.0	1	720.0	1315.0	1	722	1327	5.0782	1	5.0557	1
840.217		722.0	1339.0	1	720.0	1317.0	1	721	1328	5.0758	1	5.0621	1
843.878		716.0	1338.0	1	715.0	1315.0	1	716	1326	5.0851	1	5.0648	1
847.555		690.0	1338.0	1	693.0	1311.0	1	692	1324	5.0981	1	5.0698	1
850.391		649.0	1315.0	1	656.0	1295.0	1	652	1305	5.1048	1	5.0739	1
853.644		612.0	1283.0	1	616.0	1269.0	1	614	1276	5.1091	1	5.0824	1
856.914		568.0	1255.0	1	571.0	1244.0	1	570	1249	5.1023	1	5.0886	1
860.508		529.0	1225.0	1	527.0	1211.0	1	528	1218	5.0908	1	5.0972	1
864.266		495.0	1204.0	1	496.0	1181.0	1	496	1192	5.0856	1	5.0972	1
866.973		453.0	1178.0	1	461.0	1164.0	1	457	1171	5.0813	1	5.0933	1
870.409		-1	-1	0	425.0	1150.0	1	425.0	1150.0	-1	0	5.086	1
873.75		393.0	1154.0	1	389.0	1139.0	1	391	1146	5.0849	1	5.0832	1
877.02		358.0	1139.0	1	352.0	1127.0	1	355	1133	5.0967	1	5.0896	1
880.834		318.0	1131.0	1	314.0	1127.0	1	316	1129	5.1084	1	5.0895	1
883.659		286.0	1143.0	1	274.0	1131.0	1	280	1137	5.1116	1	5.0928	1
886.868		257.0	1151.0	1	241.0	1134.0	1	249	1142	5.1083	1	5.0913	1
890.21		238.0	1149.0	1	216.0	1136.0	1	227	1142	5.1026	1	5.0964	1
893.569		232.0	1148.0	1	204.0	1136.0	1	218	1142	5.0945	1	5.0788	1
897.47		237.0	1145.0	1	204.0	1135.0	1	220	1140	5.0895	1	5.0774	1
900.099		233.0	1141.0	1	212.0	1129.0	1	222	1135	5.0975	1	5.0837	1
903.571		233.0	1141.0	1	222.0	1126.0	1	228	1133	5.1055	1	5.0952	1
906.96		229.0	1141.0	1	223.0	1126.0	1	226	1133	5.114	1	5.096	1
911.429		228.0	1145.0	1	219.0	1126.0	1	224	1135	5.122	1	5.0939	1
913.618		225.0	1146.0	1	217.0	1128.0	1	221	1137	5.1334	1	5.0915	1
917.15		222.0	1149.0	1	209.0	1132.0	1	216	1140	5.1346	1	5.0969	1
920.537		227.0	1147.0	1	207.0	1129.0	1	217	1138	5.1253	1	5.1006	1
923.643		223.0	1148.0	1	211.0	1130.0	1	217	1139	5.1209	1	5.1038	1
927.292		227.0	1149.0	1	208.0	1135.0	1	218	1142	5.1235	1	5.0967	1
930.881		227.0	1151.0	1	205.0	1134.0	1	216	1142	5.1266	1	5.0956	1
933.714		229.0	1150.0	1	207.0	1133.0	1	218	1141	5.1242	1	5.1001	1
937.052		227.0	1147.0	1	212.0	1131.0	1	220	1139	5.1243	1	5.1001	1
940.349		228.0	1149.0	1	215.0	1129.0	1	222	1139	5.1256	1	5.1063	1
943.742		232.0	1149.0	1	217.0	1131.0	1	224	1140	5.1227	1	5.1079	1
947.487		226.0	1150.0	1	213.0	1133.0	1	220	1141	5.131	1	5.1064	1
950.076		228.0	1150.0	1	212.0	1132.0	1	220	1141	5.1362	1	5.1049	1
953.615		225.0	1152.0	1	211.0	1131.0	1	218	1141	5.1372	1	5.1089	1
957.088		224.0	1151.0	1	210.0	1131.0	1	217	1141	5.1373	1	5.1113	1
960.586		230.0	1148.0	1	216.0	1129.0	1	223	1138	5.1345	1	5.1163	1
964.352		224.0	1151.0	1	215.0	1131.0	1	220	1141	5.1385	1	5.1194	1
966.894		226.0	1151.0	1	209.0	1134.0	1	218	1142	5.1379	1	5.1173	1
970.4		226.0	1155.0	1	210.0	1132.0	1	218	1143	5.1456	1	5.1148	1
973.823		226.0	1155.0	1	213.0	1130.0	1	220	1142	5.1409	1	5.1185	1
977.804		228.0	1151.0	1	215.0	1131.0	1	222	1141	5.143	1	5.1221	1
980.715		224.0	1154.0	1	213.0	1130.0	1	218	1142	5.1414	1	5.1295	1
983.518		224.0	1153.0	1	218.0	1129.0	1	221	1141	5.1428	1	5.1284	1
986.875		226.0	1153.0	1	214.0	1133.0	1	220	1143	5.1428	1	5.1306	1
990.286		225.0	1158.0	1	209.0	1135.0	1	217	1146	5.1488	1	5.1278	1
993.834		230.0	1154.0	1	210.0	1135.0	1	220	1144	5.151	1	5.1272	1
997.357		225.0	1154.0	1	213.0	1132.0	1	219	1143	5.1508	1	5.1286	1
1000.221		223.0	1155.0	1	214.0	1132.0	1	218	1143	5.1498	1	5.1369	1
1003.468		227.0	1155.0	1	216.0	1130.0	1	222	1142	5.1465	1	5.1383	1
1006.848		227.0	1154.0	1	213.0	1133.0	1	220	1143	5.1519	1	5.1396	1
1010.162		228.0	1155.0	1	212.0	1134.0	1	220	1144	5.1583	1	5.1359	1
1011.081	AG_trial0_videoStart_center
1013.88		225.0	1154.0	1	211.0	1136.0	1	218	1145	5.1561	1	5.1379	1
1016.849		227.0	1155.0	1	209.0	1137.0	1	218	1146	5.1616	1	5.1415	1
1020.38		222.0	1153.0	1	216.0	1137.0	1	219	1145	5.1578	1	5.1436	1
1023.909		225.0	1156.0	1	213.0	1135.0	1	219	1145	5.1559	1	5.1454	1
1027.432		226.0	1155.0	1	214.0	1134.0	1	220	1144	5.1584	1	5.1453	1
1030.45		225.0	1157.0	1	213.0	1135.0	1	219	1146	5.1636	1	5.1432	1
1033.731		225.0	1156.0	1	210.0	1132.0	1	218	1144	5.1685	1	5.1477	1
1036.969		224.0	1155.0	1	212.0	1134.0	1	218	1144	5.1661	1	5.1457	1
1040.11		225.0	1157.0	1	214.0	1134.0	1	220	1145	5.1633	1	5.1535	1
1043.968		223.0	1157.0	1	214.0	1133.0	1	218	1145	5.165	1	5.1509	1
1047.881		225.0	1157.0	1	209.0	1135.0	1	217	1146	5.1733	1	5.1517	1
1050.263		222.0	1158.0	1	209.0	1136.0	1	216	1147	5.1743	1	5.1508	1
1054.135		222.0	1159.0	1	208.0	1136.0	1	215	1147	5.176	1	5.1535	1
1057.082		224.0	1158.0	1	209.0	1136.0	1	216	1147	5.1765	1	5.153	1
1061.378		224.0	1160.0	1	214.0	1133.0	1	219	1146	5.1691	1	5.1578	1
1063.825		223.0	1157.0	1	214.0	1134.0	1	218	1145	5.1724	1	5.1596	1
1068.168		223.0	1157.0	1	208.0	1137.0	1	216	1147	5.1772	1	5.1588	1
1070.778		219.0	1158.0	1	207.0	1135.0	1	213	1146	5.181	1	5.163	1
1073.715		222.0	1156.0	1	210.0	1135.0	1	216	1145	5.1841	1	5.1611	1
1077.029		222.0	1157.0	1	211.0	1136.0	1	216	1146	5.1775	1	5.1623	1
1081.192		223.0	1155.0	1	214.0	1132.0	1	218	1143	5.1734	1	5.1656	1
1085.402		221.0	1158.0	1	211.0	1135.0	1	216	1146	5.1771	1	5.1678	1
1086.942		221.0	1159.0	1	209.0	1140.0	1	215	1149	5.1818	1	5.17	1
1090.316		219.0	1158.0	1	206.0	1140.0	1	212	1149	5.185	1	5.1712	1
1093.686		222.0	1161.0	1	207.0	1138.0	1	214	1149	5.1859	1	5.1738	1
1098.924		222.0	1162.0	1	207.0	1141.0	1	214	1151	5.1897	1	5.1749	1
1101.088		219.0	1162.0	1	211.0	1139.0	1	215	1150	5.1842	1	5.1765	1
1103.844		218.0	1159.0	1	212.0	1138.0	1	215	1148	5.1868	1	5.18	1
1106.871		222.0	1160.0	1	212.0	1138.0	1	217	1149	5.1839	1	5.1779	1
1110.238		221.0	1160.0	1	207.0	1138.0	1	214	1149	5.1887	1	5.1788	1
1114.617		218.0	1162.0	1	210.0	1137.0	1	214	1149	5.187	1	5.179	1
1117.262		221.0	1159.0	1	212.0	1138.0	1	216	1148	5.1911	1	5.1772	1
1120.467		220.0	1160.0	1	212.0	1136.0	1	216	1148	5.1886	1	5.1853	1
1123.442		216.0	1158.0	1	211.0	1138.0	1	214	1148	5.1921	1	5.186	1
1127.119		220.0	1159.0	1	208.0	1138.0	1	214	1148	5.195	1	5.1841	1
1130.866		222.0	1159.0	1	208.0	1139.0	1	215	1149	5.197	1	5.1858	1
1135.23		221.0	1159.0	1	206.0	1141.0	1	214	1150	5.1949	1	5.1834	1
1136.927		218.0	1158.0	1	211.0	1139.0	1	214	1148	5.1935	1	5.1909	1
1140.132		221.0	1157.0	1	210.0	1139.0	1	216	1148	5.1958	1	5.1924	1
1144.881		220.0	1160.0	1	210.0	1138.0	1	215	1149	5.2	1	5.1879	1
1147.646		219.0	1161.0	1	209.0	1140.0	1	214	1150	5.2025	1	5.1934	1
1151.261		216.0	1158.0	1	209.0	1139.0	1	212	1148	5.204	1	5.189	1
1153.728		217.0	1157.0	1	210.0	1138.0	1	214	1147	5.1997	1	5.1975	1
1157.012		217.0	1158.0	1	207.0	1137.0	1	212	1147	5.1984	1	5.1968	1
1161.565		220.0	1160.0	1	213.0	1132.0	1	216	1146	5.2002	1	5.2019	1
1164.325		220.0	1162.0	1	212.0	1135.0	1	216	1148	5.2047	1	5.1972	1
1167.884		221.0	1160.0	1	208.0	1139.0	1	214	1149	5.2049	1	5.1936	1
1170.313		221.0	1159.0	1	212.0	1133.0	1	216	1146	5.1993	1	5.2058	1
1173.514		223.0	1158.0	1	209.0	1134.0	1	216	1146	5.2003	1	5.2074	1
1177.011		214.0	1162.0	1	206.0	1136.0	1	210	1149	5.2042	1	5.2042	1
1181.044		216.0	1160.0	1	205.0	1139.0	1	210	1149	5.2106	1	5.2057	1
1184.014		215.0	1158.0	1	205.0	1138.0	1	210	1148	5.2116	1	5.2072	1
1187.18		213.0	1158.0	1	205.0	1140.0	1	209	1149	5.2135	1	5.2076	1
1190.252		216.0	1161.0	1	208.0	1137.0	1	212	1149	5.2105	1	5.2081	1
1193.498		218.0	1160.0	1	213.0	1136.0	1	216	1148	5.2068	1	5.2117	1
1197.72		218.0	1158.0	1	213.0	1134.0	1	216	1146	5.2102	1	5.2092	1
1200.885		217.0	1164.0	1	206.0	1139.0	1	212	1151	5.2099	1	5.215	1
1203.72		214.0	1164.0	1	207.0	1139.0	1	210	1151	5.2143	1	5.2132	1
1206.969		217.0	1161.0	1	209.0	1135.0	1	213	1148	5.2135	1	5.2117	1
1211.797		218.0	1157.0	1	209.0	1137.0	1	214	1147	5.2142	1	5.2215	1
1215.025		216.0	1157.0	1	208.0	1139.0	1	212	1148	5.2146	1	5.2204	1
1217.512		215.0	1160.0	1	207.0	1139.0	1	211	1149	5.213	1	5.2167	1
1220.688		214.0	1162.0	1	207.0	1140.0	1	210	1151	5.215	1	5.2164	1
1223.868		219.0	1161.0	1	211.0	1138.0	1	215	1149	5.2162	1	5.2195	1
1227.972		223.0	1159.0	1	212.0	1136.0	1	218	1147	5.212	1	5.2241	1
1231.465		225.0	1163.0	1	211.0	1137.0	1	218	1150	5.2135	1	5.2219	1
1235.038		219.0	1163.0	1	205.0	1142.0	1	212	1152	5.216	1	5.2217	1
1236.993		220.0	1163.0	1	206.0	1141.0	1	213	1152	5.2157	1	5.2195	1
1240.267		220.0	1162.0	1	212.0	1138.0	1	216	1150	5.2159	1	5.2233	1
1250.55		220.0	1160.0	1	214.0	1136.0	1	217	1148	5.2192	1	5.2263	1
1251.062		221.0	1159.0	1	212.0	1136.0	1	216	1147	5.2207	1	5.2254	1
1251.319		216.0	1163.0	1	208.0	1137.0	1	212	1150	5.2208	1	5.2246	1
1254.205		220.0	1161.0	1	206.0	1140.0	1	213	1150	5.2195	1	5.2283	1
1257.013		222.0	1160.0	1	211.0	1138.0	1	216	1149	5.22	1	5.2255	1
1261.702		223.0	1160.0	1	214.0	1134.0	1	218	1147	5.2176	1	5.2294	1
1264.682		223.0	1159.0	1	213.0	1134.0	1	218	1146	5.2192	1	5.2298	1
1267.398		221.0	1160.0	1	207.0	1137.0	1	214	1148	5.2186	1	5.2271	1
1270.478		219.0	1161.0	1	206.0	1139.0	1	212	1150	5.2195	1	5.2265	1
1273.428		217.0	1160.0	1	210.0	1137.0	1	214	1148	5.2242	1	5.2302	1
1278.661		223.0	1162.0	1	211.0	1136.0	1	217	1149	5.2263	1	5.2345	1
1281.516		225.0	1159.0	1	211.0	1137.0	1	218	1148	5.2228	1	5.2361	1
1284.667		222.0	1158.0	1	211.0	1137.0	1	216	1147	5.2228	1	5.2316	1
1287.32		219.0	1162.0	1	209.0	1138.0	1	214	1150	5.2237	1	5.2282	1
1290.275		219.0	1161.0	1	204.0	1141.0	1	212	1151	5.2253	1	5.2303	1
1294.981		224.0	1161.0	1	206.0	1136.0	1	215	1148	5.2219	1	5.2366	1
1298.08		227.0	1158.0	1	210.0	1135.0	1	218	1146	5.2245	1	5.2382	1
1301.899		225.0	1158.0	1	212.0	1134.0	1	218	1146	5.2265	1	5.2355	1
1304.001		225.0	1157.0	1	211.0	1136.0	1	218	1146	5.226	1	5.2374	1
1306.887		222.0	1160.0	1	206.0	1136.0	1	214	1148	5.2237	1	5.2299	1
1311.966		219.0	1160.0	1	207.0	1138.0	1	213	1149	5.2259	1	5.2336	1
