pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
541.161		877.0	424.0	1	852.0	415.0	1	864	419	4.0215	1	3.8757	1
544.478		876.0	424.0	1	856.0	418.0	1	866	421	4.0221	1	3.8765	1
547.775		876.0	423.0	1	857.0	417.0	1	866	420	4.0252	1	3.879	1
551.364		875.0	425.0	1	857.0	416.0	1	866	420	4.0253	1	3.8807	1
554.627		877.0	433.0	1	853.0	417.0	1	865	425	4.027	1	3.8854	1
557.587		876.0	426.0	1	853.0	417.0	1	864	421	4.0303	1	3.8863	1
561.02		876.0	425.0	1	856.0	418.0	1	866	421	4.0317	1	3.888	1
564.617		873.0	423.0	1	855.0	417.0	1	864	420	4.0332	1	3.8903	1
568.067		872.0	421.0	1	854.0	414.0	1	863	417	4.0357	1	3.8924	1
571.132		874.0	422.0	1	852.0	414.0	1	863	418	4.037	1	3.8941	1
574.172		874.0	422.0	1	853.0	414.0	1	864	418	4.0383	1	3.8947	1
577.512		875.0	426.0	1	856.0	419.0	1	866	422	4.0396	1	3.8987	1
580.871		874.0	424.0	1	854.0	419.0	1	864	421	4.0416	1	3.8986	1
584.419		877.0	426.0	1	854.0	420.0	1	866	423	4.0424	1	3.9022	1
588.099		877.0	430.0	1	855.0	421.0	1	866	425	4.0444	1	3.9034	1
591.224		874.0	428.0	1	856.0	422.0	1	865	425	4.0472	1	3.9049	1
594.34		878.0	425.0	1	854.0	418.0	1	866	421	4.0491	1	3.9075	1
597.722		872.0	424.0	1	853.0	417.0	1	862	420	4.0501	1	3.912	1
601.605		872.0	425.0	1	855.0	415.0	1	864	420	4.0496	1	3.9124	1
604.449		875.0	425.0	1	854.0	417.0	1	864	421	4.0545	1	3.9146	1
607.876		873.0	424.0	1	850.0	418.0	1	862	421	4.0547	1	3.9165	1
611.026		873.0	427.0	1	854.0	419.0	1	864	423	4.0542	1	3.9168	1
614.531		876.0	428.0	1	854.0	420.0	1	865	424	4.0546	1	3.9222	1
617.842		876.0	427.0	1	852.0	420.0	1	864	423	4.0602	1	3.923	1
621.404		875.0	428.0	1	855.0	418.0	1	865	423	4.0586	1	3.9258	1
624.552		874.0	428.0	1	851.0	416.0	1	862	422	4.0603	1	3.928	1
627.706		866.0	435.0	1	845.0	427.0	1	856	431	4.0611	1	3.9287	1
631.276		834.0	470.0	1	829.0	454.0	1	832	462	4.058	1	3.9246	1
634.589		813.0	488.0	1	807.0	487.0	1	810	487	4.0599	1	3.9229	1
637.967		777.0	514.0	1	779.0	519.0	1	778	516	4.0649	1	3.9257	1
641.434		744.0	533.0	1	748.0	538.0	1	746	535	4.0685	1	3.9345	1
644.44		710.0	563.0	1	715.0	566.0	1	712	564	4.0674	1	3.9396	1
647.874		685.0	581.0	1	692.0	585.0	1	688	583	4.0681	1	3.9378	1
651.204		663.0	595.0	1	678.0	597.0	1	670	596	4.0685	1	3.9518	1
654.381		640.0	609.0	1	650.0	608.0	1	645	608	4.0646	1	3.9546	1
657.76		607.0	626.0	1	618.0	630.0	1	612	628	4.0682	1	3.9554	1
661.113		576.0	654.0	1	589.0	655.0	1	582	654	4.0616	1	3.9479	1
664.362		553.0	687.0	1	567.0	682.0	1	560	684	4.0532	1	3.9523	1
668.044		534.0	712.0	1	543.0	707.0	1	538	709	4.0551	1	3.9478	1
671.296		522.0	728.0	1	532.0	724.0	1	527	726	4.056	1	3.9574	1
674.559		510.0	741.0	1	520.0	741.0	1	515	741	4.0593	1	3.956	1
677.848		510.0	756.0	1	515.0	753.0	1	512	754	4.053	1	3.9569	1
681.052		509.0	760.0	1	507.0	756.0	1	508	758	4.0572	1	3.9577	1
684.672		516.0	751.0	1	509.0	752.0	1	512	751	4.0542	1	3.9675	1
687.924		519.0	746.0	1	515.0	741.0	1	517	743	4.0578	1	3.9729	1
691.232		520.0	743.0	1	515.0	738.0	1	518	740	4.0607	1	3.9712	1
694.616		518.0	747.0	1	511.0	740.0	1	514	743	4.0669	1	3.9719	1
697.833		511.0	756.0	1	504.0	744.0	1	508	750	4.0688	1	3.961	1
701.511		511.0	760.0	1	505.0	752.0	1	508	756	4.0658	1	3.9669	1
704.481		505.0	760.0	1	506.0	756.0	1	506	758	4.0685	1	3.9668	1
707.853		506.0	763.0	1	508.0	758.0	1	507	760	4.0638	1	3.9683	1
711.159		508.0	764.0	1	505.0	757.0	1	506	760	4.0661	1	3.9709	1
714.318		510.0	764.0	1	502.0	754.0	1	506	759	4.0667	1	3.9627	1
717.851		512.0	763.0	1	502.0	753.0	1	507	758	4.0701	1	3.9682	1
721.195		511.0	760.0	1	506.0	753.0	1	508	756	4.069	1	3.9789	1
724.839		512.0	759.0	1	508.0	755.0	1	510	757	4.067	1	3.979	1
727.89		508.0	761.0	1	504.0	752.0	1	506	756	4.0709	1	3.9745	1
731.05		512.0	764.0	1	500.0	755.0	1	506	759	4.075	1	3.9804	1
734.699		510.0	764.0	1	503.0	758.0	1	506	761	4.0731	1	3.9836	1
737.932		511.0	764.0	1	501.0	756.0	1	506	760	4.0741	1	3.9819	1
741.23		510.0	759.0	1	503.0	755.0	1	506	757	4.0751	1	3.9844	1
744.548		510.0	763.0	1	503.0	754.0	1	506	758	4.0742	1	3.9873	1
747.807		510.0	764.0	1	501.0	754.0	1	506	759	4.0739	1	3.9874	1
751.225		510.0	766.0	1	501.0	752.0	1	506	759	4.0797	1	3.9865	1
754.775		511.0	765.0	1	496.0	752.0	1	504	758	4.0782	1	3.9852	1
757.689		511.0	764.0	1	501.0	754.0	1	506	759	4.0784	1	3.9954	1
761.143		512.0	761.0	1	505.0	755.0	1	508	758	4.0788	1	3.9926	1
764.527		509.0	764.0	1	500.0	753.0	1	504	758	4.0852	1	3.9955	1
768.028		510.0	764.0	1	498.0	754.0	1	504	759	4.0856	1	3.991	1
771.25		510.0	763.0	1	498.0	757.0	1	504	760	4.0839	1	3.9971	1
774.601		507.0	760.0	1	499.0	757.0	1	503	758	4.0841	1	3.9989	1
777.879		512.0	760.0	1	500.0	754.0	1	506	757	4.0873	1	3.9994	1
781.168		513.0	762.0	1	499.0	754.0	1	506	758	4.0869	1	4.0009	1
784.609		507.0	762.0	1	497.0	754.0	1	502	758	4.0845	1	4.0023	1
788.037		510.0	765.0	1	498.0	750.0	1	504	757	4.0908	1	3.9974	1
791.275		513.0	767.0	1	497.0	755.0	1	505	761	4.0908	1	4.0007	1
794.425		513.0	763.0	1	502.0	758.0	1	508	760	4.0877	1	4.0042	1
797.787		510.0	761.0	1	499.0	759.0	1	504	760	4.0884	1	4.0054	1
801.25		509.0	762.0	1	499.0	756.0	1	504	759	4.0925	1	4.0107	1
804.439		512.0	764.0	1	494.0	752.0	1	503	758	4.0922	1	4.0062	1
807.7		515.0	767.0	1	499.0	755.0	1	507	761	4.0968	1	4.0133	1
811.117		514.0	763.0	1	500.0	756.0	1	507	759	4.0922	1	4.0134	1
814.695		511.0	762.0	1	501.0	758.0	1	506	760	4.0941	1	4.0129	1
817.935		510.0	763.0	1	498.0	756.0	1	504	759	4.0984	1	4.0157	1
821.104		513.0	768.0	1	495.0	752.0	1	504	760	4.1026	1	4.0096	1
824.546		516.0	766.0	1	494.0	754.0	1	505	760	4.1044	1	4.0112	1
827.81		515.0	762.0	1	499.0	757.0	1	507	759	4.1048	1	4.0166	1
831.278		514.0	764.0	1	500.0	759.0	1	507	761	4.1064	1	4.0182	1
834.674		514.0	765.0	1	499.0	756.0	1	506	760	4.1039	1	4.0218	1
837.798		513.0	765.0	1	499.0	757.0	1	506	761	4.1064	1	4.0271	1
841.226		510.0	763.0	1	497.0	751.0	1	504	757	4.1085	1	4.0116	1
844.516		512.0	768.0	1	495.0	754.0	1	504	761	4.1133	1	4.011	1
847.601		513.0	767.0	1	499.0	759.0	1	506	763	4.1109	1	4.0271	1
851.359		513.0	761.0	1	501.0	757.0	1	507	759	4.1086	1	4.0281	1
854.475		514.0	762.0	1	502.0	755.0	1	508	758	4.108	1	4.0333	1
857.876		515.0	768.0	1	501.0	755.0	1	508	761	4.1144	1	4.0347	1
861.136		515.0	767.0	1	499.0	757.0	1	507	762	4.1152	1	4.0311	1
864.406		513.0	762.0	1	496.0	758.0	1	504	760	4.1147	1	4.0352	1
867.9		514.0	765.0	1	497.0	756.0	1	506	760	4.1192	1	4.033	1
871.184		511.0	768.0	1	500.0	754.0	1	506	761	4.1166	1	4.0338	1
874.282		511.0	766.0	1	500.0	757.0	1	506	761	4.1172	1	4.0367	1
877.716		513.0	764.0	1	501.0	757.0	1	507	760	4.1193	1	4.0386	1
880.899		514.0	763.0	1	495.0	756.0	1	504	759	4.1236	1	4.027	1
884.435		516.0	768.0	1	498.0	757.0	1	507	762	4.1214	1	4.0407	1
887.737		517.0	768.0	1	499.0	758.0	1	508	763	4.1225	1	4.0424	1
890.888		517.0	766.0	1	496.0	754.0	1	506	760	4.1232	1	4.0446	1
894.433		514.0	764.0	1	496.0	753.0	1	505	758	4.1252	1	4.047	1
897.619		515.0	763.0	1	499.0	754.0	1	507	758	4.1248	1	4.0483	1
901.069		517.0	766.0	1	493.0	750.0	1	505	758	4.1285	1	4.0383	1
904.4		519.0	768.0	1	497.0	751.0	1	508	759	4.1301	1	4.0399	1
907.938		516.0	769.0	1	500.0	756.0	1	508	762	4.1265	1	4.0519	1
911.14		514.0	767.0	1	500.0	756.0	1	507	761	4.1301	1	4.0548	1
914.349		520.0	763.0	1	501.0	754.0	1	510	758	4.1333	1	4.0516	1
917.93		518.0	766.0	1	499.0	757.0	1	508	761	4.1332	1	4.0561	1
921.11		516.0	767.0	1	497.0	756.0	1	506	761	4.1369	1	4.0577	1
924.591		517.0	768.0	1	496.0	755.0	1	506	761	4.1367	1	4.0593	1
927.763		520.0	767.0	1	500.0	755.0	1	510	761	4.136	1	4.0599	1
931.235		515.0	767.0	1	496.0	755.0	1	506	761	4.1382	1	4.0595	1
934.536		518.0	766.0	1	493.0	753.0	1	506	759	4.1408	1	4.0643	1
937.934		519.0	765.0	1	493.0	754.0	1	506	759	4.1436	1	4.0543	1
941.023		515.0	767.0	1	497.0	756.0	1	506	761	4.1433	1	4.0666	1
944.435		519.0	767.0	1	503.0	755.0	1	511	761	4.1421	1	4.0631	1
947.83		518.0	768.0	1	499.0	754.0	1	508	761	4.1416	1	4.0702	1
951.388		515.0	766.0	1	499.0	756.0	1	507	761	4.1454	1	4.0695	1
954.503		520.0	766.0	1	497.0	755.0	1	508	760	4.1495	1	4.0745	1
957.895		516.0	770.0	1	491.0	752.0	1	504	761	4.1502	1	4.0663	1
961.509		517.0	770.0	1	498.0	757.0	1	508	763	4.1498	1	4.0694	1
964.479		520.0	765.0	1	498.0	757.0	1	509	761	4.1453	1	4.0726	1
968.03		517.0	766.0	1	499.0	756.0	1	508	761	4.1501	1	4.0763	1
971.195		519.0	768.0	1	498.0	755.0	1	508	761	4.1541	1	4.0795	1
974.545		520.0	772.0	1	495.0	754.0	1	508	763	4.1561	1	4.0804	1
977.655		516.0	770.0	1	496.0	758.0	1	506	764	4.1548	1	4.0736	1
981.149		521.0	768.0	1	497.0	760.0	1	509	764	4.1594	1	4.0839	1
984.595		520.0	767.0	1	497.0	757.0	1	508	762	4.1581	1	4.0816	1
987.968		521.0	771.0	1	498.0	756.0	1	510	763	4.1595	1	4.0856	1
991.217		517.0	771.0	1	499.0	758.0	1	508	764	4.1628	1	4.0848	1
994.416		521.0	768.0	1	496.0	759.0	1	508	763	4.1627	1	4.0857	1
997.844		519.0	768.0	1	494.0	760.0	1	506	764	4.1649	1	4.0889	1
1001.131		522.0	772.0	1	498.0	755.0	1	510	763	4.1646	1	4.0919	1
1004.505		522.0	774.0	1	497.0	760.0	1	510	767	4.1655	1	4.09	1
1007.876		532.0	783.0	1	516.0	771.0	1	524	777	4.1635	1	4.0948	1
1011.052	AG_trial0_videoStart_center
1011.659		556.0	813.0	1	548.0	797.0	1	552	805	4.1626	1	4.0918	1
1014.527		592.0	846.0	1	591.0	833.0	1	592	839	4.1644	1	4.0898	1
1017.973		627.0	887.0	1	641.0	869.0	1	634	878	4.1668	1	4.0972	1
1021.565		672.0	928.0	1	688.0	910.0	1	680	919	4.1694	1	4.0989	1
1024.676		718.0	949.0	1	731.0	935.0	1	724	942	4.1739	1	4.097	1
1027.87		759.0	962.0	1	772.0	949.0	1	766	955	4.1774	1	4.0933	1
1031.084		804.0	966.0	1	806.0	961.0	1	805	963	4.1801	1	4.0905	1
1034.718		840.0	984.0	1	836.0	977.0	1	838	980	4.182	1	4.0884	1
1038.018		871.0	1004.0	1	872.0	1001.0	1	872	1002	4.1822	1	4.0857	1
1041.375		909.0	1024.0	1	910.0	1025.0	1	910	1024	4.1814	1	4.0795	1
1044.472		949.0	1040.0	1	948.0	1045.0	1	948	1042	4.1802	1	4.071	1
1047.843		983.0	1058.0	1	980.0	1059.0	1	982	1058	4.1837	1	4.0653	1
1051.4		1011.0	1076.0	1	1001.0	1080.0	1	1006	1078	4.1856	1	4.0647	1
1065.616		1027.0	1090.0	1	1021.0	1098.0	1	1024	1094	4.1898	1	4.0597	1
1065.808		1044.0	1104.0	1	1037.0	1109.0	1	1040	1106	4.1982	1	4.0632	1
1065.931		1056.0	1122.0	1	1048.0	1130.0	1	1052	1126	4.1964	1	4.058	1
1066.077		1063.0	1139.0	1	1054.0	1139.0	1	1058	1139	4.1968	1	4.0604	1
1068.608		1062.0	1145.0	1	1044.0	1145.0	1	1053	1145	4.202	1	4.0615	1
1071.92		1059.0	1138.0	1	1040.0	1145.0	1	1050	1141	4.2031	1	4.0622	1
1074.799		1057.0	1126.0	1	1039.0	1132.0	1	1048	1129	4.2018	1	4.0686	1
1081.374		1060.0	1119.0	1	1041.0	1123.0	1	1050	1121	4.2031	1	4.0734	1
1081.581		1066.0	1123.0	1	1051.0	1124.0	1	1058	1123	4.2019	1	4.075	1
1085.239		1070.0	1127.0	1	1055.0	1124.0	1	1062	1125	4.2047	1	4.0782	1
1088.501		1072.0	1133.0	1	1056.0	1128.0	1	1064	1130	4.2049	1	4.0778	1
1091.878		1070.0	1137.0	1	1056.0	1137.0	1	1063	1137	4.2076	1	4.0766	1
1095.623		1067.0	1139.0	1	1053.0	1138.0	1	1060	1138	4.2084	1	4.0796	1
1098.163		1067.0	1139.0	1	1049.0	1141.0	1	1058	1140	4.2102	1	4.0806	1
1101.446		1066.0	1140.0	1	1049.0	1138.0	1	1058	1139	4.2109	1	4.0816	1
1105.13		1065.0	1136.0	1	1048.0	1135.0	1	1056	1135	4.2108	1	4.0861	1
1108.516		1067.0	1132.0	1	1046.0	1136.0	1	1056	1134	4.2137	1	4.0879	1
1111.475		1068.0	1134.0	1	1049.0	1136.0	1	1058	1135	4.2122	1	4.0887	1
1114.581		1066.0	1133.0	1	1050.0	1133.0	1	1058	1133	4.2149	1	4.0895	1
1117.905		1065.0	1136.0	1	1051.0	1136.0	1	1058	1136	4.215	1	4.0931	1
1121.799		1064.0	1137.0	1	1050.0	1137.0	1	1057	1137	4.2176	1	4.0947	1
1125.055		1065.0	1136.0	1	1051.0	1135.0	1	1058	1135	4.2178	1	4.0982	1
1128.161		1065.0	1135.0	1	1049.0	1137.0	1	1057	1136	4.2197	1	4.0977	1
1131.426		1064.0	1137.0	1	1050.0	1138.0	1	1057	1137	4.2205	1	4.1	1
1134.981		1063.0	1137.0	1	1049.0	1137.0	1	1056	1137	4.2199	1	4.0999	1
1138.238		1064.0	1138.0	1	1049.0	1140.0	1	1056	1139	4.221	1	4.1035	1
1141.749		1063.0	1137.0	1	1049.0	1142.0	1	1056	1139	4.2237	1	4.1075	1
1145.12		1065.0	1137.0	1	1049.0	1137.0	1	1057	1137	4.2244	1	4.1091	1
1147.9		1065.0	1137.0	1	1048.0	1136.0	1	1056	1136	4.2262	1	4.1113	1
1151.415		1065.0	1137.0	1	1048.0	1139.0	1	1056	1138	4.2282	1	4.1121	1
1155.159		1065.0	1136.0	1	1050.0	1138.0	1	1058	1137	4.2296	1	4.1128	1
1158.427		1064.0	1135.0	1	1049.0	1138.0	1	1056	1136	4.232	1	4.1149	1
1161.381		1064.0	1136.0	1	1050.0	1138.0	1	1057	1137	4.2319	1	4.1172	1
1164.73		1066.0	1136.0	1	1049.0	1142.0	1	1058	1139	4.2343	1	4.119	1
1168.07		1065.0	1137.0	1	1052.0	1142.0	1	1058	1139	4.2348	1	4.1186	1
1171.888		1065.0	1136.0	1	1051.0	1139.0	1	1058	1137	4.2364	1	4.1213	1
1182.071		1065.0	1136.0	1	1050.0	1139.0	1	1058	1137	4.2373	1	4.1211	1
1182.221		1065.0	1135.0	1	1052.0	1138.0	1	1058	1136	4.2388	1	4.1253	1
1182.325		1066.0	1136.0	1	1051.0	1139.0	1	1058	1137	4.2394	1	4.1243	1
1184.824		1065.0	1138.0	1	1051.0	1142.0	1	1058	1140	4.2388	1	4.1271	1
1188.542		1064.0	1135.0	1	1050.0	1142.0	1	1057	1138	4.242	1	4.1302	1
1191.773		1064.0	1138.0	1	1051.0	1141.0	1	1058	1139	4.2425	1	4.1294	1
1195.101		1064.0	1136.0	1	1052.0	1140.0	1	1058	1138	4.2428	1	4.1324	1
1198.266		1065.0	1136.0	1	1053.0	1140.0	1	1059	1138	4.2462	1	4.1339	1
1201.374		1066.0	1137.0	1	1049.0	1140.0	1	1058	1138	4.2467	1	4.1364	1
1204.993		1064.0	1137.0	1	1051.0	1141.0	1	1058	1139	4.2469	1	4.1379	1
1209.448		1065.0	1138.0	1	1051.0	1143.0	1	1058	1140	4.2479	1	4.1356	1
1211.393		1064.0	1138.0	1	1052.0	1145.0	1	1058	1141	4.2489	1	4.1376	1
1214.722		1064.0	1138.0	1	1049.0	1146.0	1	1056	1142	4.2497	1	4.1407	1
1218.167		1063.0	1138.0	1	1050.0	1146.0	1	1056	1142	4.2497	1	4.1402	1
1221.892		1064.0	1138.0	1	1052.0	1143.0	1	1058	1140	4.2503	1	4.1416	1
1225.386		1065.0	1139.0	1	1053.0	1144.0	1	1059	1141	4.254	1	4.1453	1
1228.526		1064.0	1136.0	1	1052.0	1143.0	1	1058	1139	4.2544	1	4.1463	1
1231.369		1064.0	1139.0	1	1051.0	1148.0	1	1058	1143	4.2545	1	4.1469	1
1235.016		1064.0	1140.0	1	1049.0	1149.0	1	1056	1144	4.2547	1	4.1481	1
1238.517		1063.0	1141.0	1	1053.0	1147.0	1	1058	1144	4.2585	1	4.1494	1
1241.619		1065.0	1144.0	1	1053.0	1145.0	1	1059	1144	4.2586	1	4.1534	1
1244.903		1065.0	1142.0	1	1053.0	1146.0	1	1059	1144	4.26	1	4.1528	1
1248.109		1064.0	1143.0	1	1052.0	1147.0	1	1058	1145	4.2569	1	4.1531	1
1251.566		1064.0	1142.0	1	1053.0	1151.0	1	1058	1146	4.2615	1	4.1546	1
1255.482		1064.0	1142.0	1	1051.0	1150.0	1	1058	1146	4.2619	1	4.1572	1
1258.475		1065.0	1144.0	1	1051.0	1148.0	1	1058	1146	4.2643	1	4.1575	1
1261.434		1065.0	1145.0	1	1053.0	1148.0	1	1059	1146	4.2659	1	4.1568	1
1264.526		1065.0	1146.0	1	1053.0	1150.0	1	1059	1148	4.267	1	4.1614	1
1268.08		1065.0	1145.0	1	1051.0	1149.0	1	1058	1147	4.2651	1	4.1613	1
1271.697		1065.0	1144.0	1	1053.0	1150.0	1	1059	1147	4.2679	1	4.1627	1
1274.933		1063.0	1144.0	1	1052.0	1151.0	1	1058	1147	4.271	1	4.1642	1
1278.12		1066.0	1147.0	1	1054.0	1147.0	1	1060	1147	4.2687	1	4.1655	1
1281.273		1065.0	1147.0	1	1054.0	1149.0	1	1060	1148	4.2718	1	4.1662	1
1284.811		1063.0	1147.0	1	1048.0	1148.0	1	1056	1147	4.2721	1	4.1681	1
1288.479		1066.0	1145.0	1	1053.0	1149.0	1	1060	1147	4.2711	1	4.1703	1
1291.722		1063.0	1145.0	1	1051.0	1148.0	1	1057	1146	4.2726	1	4.169	1
1295.182		1066.0	1146.0	1	1054.0	1148.0	1	1060	1147	4.2742	1	4.1718	1
1306.548		1064.0	1148.0	1	1052.0	1147.0	1	1058	1147	4.2742	1	4.1729	1
1306.711		1065.0	1147.0	1	1053.0	1148.0	1	1059	1147	4.2787	1	4.1755	1
1306.83		1065.0	1144.0	1	1054.0	1147.0	1	1060	1145	4.2753	1	4.1759	1
