pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
354.329		672.0	390.0	1	671.0	392.0	1	672	391	4.3302	1	4.2002	1
357.733		673.0	388.0	1	671.0	395.0	1	672	391	4.3324	1	4.2003	1
361.345		673.0	389.0	1	670.0	394.0	1	672	391	4.3337	1	4.1979	1
364.703		672.0	391.0	1	669.0	394.0	1	670	392	4.3347	1	4.2003	1
368.016		673.0	390.0	1	671.0	392.0	1	672	391	4.3332	1	4.2031	1
371.072		673.0	389.0	1	671.0	392.0	1	672	390	4.3396	1	4.2036	1
374.47		671.0	390.0	1	673.0	391.0	1	672	390	4.3393	1	4.2042	1
377.957		672.0	386.0	1	672.0	392.0	1	672	389	4.3332	1	4.2044	1
381.717		671.0	390.0	1	672.0	392.0	1	672	391	4.3393	1	4.207	1
385.265		668.0	391.0	1	672.0	393.0	1	670	392	4.3378	1	4.2041	1
387.941		669.0	389.0	1	670.0	395.0	1	670	392	4.3374	1	4.2072	1
391.283		672.0	390.0	1	671.0	396.0	1	672	393	4.3353	1	4.2086	1
394.533		671.0	387.0	1	670.0	396.0	1	670	391	4.3314	1	4.2094	1
397.886		672.0	389.0	1	673.0	397.0	1	672	393	4.3353	1	4.2085	1
401.514		672.0	392.0	1	675.0	397.0	1	674	394	4.344	1	4.2091	1
404.731		671.0	390.0	1	674.0	396.0	1	672	393	4.3447	1	4.2123	1
407.816		673.0	389.0	1	674.0	397.0	1	674	393	4.3443	1	4.2143	1
411.442		673.0	388.0	1	675.0	394.0	1	674	391	4.345	1	4.2122	1
414.705		674.0	392.0	1	673.0	394.0	1	674	393	4.348	1	4.2153	1
418.453		675.0	391.0	1	673.0	393.0	1	674	392	4.3481	1	4.2162	1
421.318		674.0	388.0	1	675.0	393.0	1	674	390	4.3456	1	4.2168	1
424.58		675.0	388.0	1	675.0	394.0	1	675	391	4.3483	1	4.2187	1
428.098		675.0	388.0	1	675.0	394.0	1	675	391	4.3495	1	4.2183	1
431.361		675.0	388.0	1	671.0	398.0	1	673	393	4.3499	1	4.2196	1
435.518		675.0	390.0	1	675.0	400.0	1	675	395	4.3553	1	4.2184	1
437.898		676.0	389.0	1	675.0	400.0	1	676	394	4.3512	1	4.2247	1
441.167		678.0	393.0	1	674.0	397.0	1	676	395	4.3596	1	4.223	1
444.592		679.0	390.0	1	673.0	396.0	1	676	393	4.3551	1	4.2222	1
448.055		676.0	386.0	1	673.0	394.0	1	674	390	4.3559	1	4.2228	1
451.83		677.0	388.0	1	674.0	396.0	1	676	392	4.3535	1	4.2239	1
454.54		678.0	390.0	1	676.0	394.0	1	677	392	4.3576	1	4.225	1
458.1		680.0	389.0	1	673.0	399.0	1	676	394	4.3579	1	4.2264	1
461.267		677.0	389.0	1	674.0	397.0	1	676	393	4.3586	1	4.2265	1
464.873		678.0	387.0	1	674.0	398.0	1	676	392	4.357	1	4.2302	1
468.192		675.0	386.0	1	675.0	401.0	1	675	393	4.3583	1	4.2324	1
471.129		679.0	387.0	1	674.0	400.0	1	676	393	4.3578	1	4.2279	1
474.433		678.0	391.0	1	674.0	397.0	1	676	394	4.3635	1	4.2294	1
478.968		678.0	388.0	1	673.0	397.0	1	676	392	4.3615	1	4.2309	1
481.231		678.0	387.0	1	676.0	398.0	1	677	392	4.3637	1	4.2327	1
485.717		678.0	388.0	1	676.0	397.0	1	677	392	4.3664	1	4.2319	1
488.07		678.0	387.0	1	675.0	399.0	1	676	393	4.3624	1	4.2369	1
491.282		678.0	387.0	1	674.0	398.0	1	676	392	4.3685	1	4.2354	1
495.312		680.0	390.0	1	675.0	396.0	1	678	393	4.371	1	4.2365	1
498.128		679.0	391.0	1	676.0	395.0	1	678	393	4.3702	1	4.2373	1
501.283		678.0	391.0	1	676.0	397.0	1	677	394	4.3723	1	4.2386	1
504.609		679.0	387.0	1	676.0	395.0	1	678	391	4.3699	1	4.2402	1
508.012		680.0	391.0	1	675.0	398.0	1	678	394	4.3758	1	4.2415	1
511.319		678.0	386.0	1	675.0	397.0	1	676	391	4.3716	1	4.2428	1
514.726		680.0	389.0	1	675.0	398.0	1	678	393	4.3771	1	4.2414	1
518.717		680.0	389.0	1	677.0	397.0	1	678	393	4.3745	1	4.242	1
521.366		680.0	391.0	1	673.0	399.0	1	676	395	4.3788	1	4.2423	1
524.493		679.0	390.0	1	674.0	399.0	1	676	394	4.3801	1	4.2463	1
528.034		680.0	390.0	1	675.0	400.0	1	678	395	4.3836	1	4.2476	1
531.858		678.0	387.0	1	675.0	402.0	1	676	394	4.3782	1	4.2466	1
534.534		681.0	386.0	1	674.0	400.0	1	678	393	4.3795	1	4.2449	1
537.967		679.0	388.0	1	675.0	401.0	1	677	394	4.3835	1	4.2483	1
541.146		678.0	390.0	1	675.0	400.0	1	676	395	4.3829	1	4.2486	1
544.536		677.0	391.0	1	676.0	398.0	1	676	394	4.3859	1	4.252	1
548.058		679.0	389.0	1	674.0	400.0	1	676	394	4.3856	1	4.2547	1
551.664		682.0	388.0	1	675.0	398.0	1	678	393	4.3874	1	4.2531	1
554.584		681.0	389.0	1	677.0	398.0	1	679	393	4.3884	1	4.2537	1
557.993		680.0	389.0	1	673.0	399.0	1	676	394	4.39	1	4.2572	1
561.149		678.0	389.0	1	676.0	400.0	1	677	394	4.391	1	4.2563	1
564.475		677.0	387.0	1	675.0	402.0	1	676	394	4.3893	1	4.2571	1
567.971		681.0	388.0	1	675.0	401.0	1	678	394	4.3885	1	4.2571	1
571.356		681.0	387.0	1	675.0	401.0	1	678	394	4.3901	1	4.2594	1
574.464		679.0	390.0	1	675.0	400.0	1	677	395	4.3966	1	4.2636	1
577.956		679.0	391.0	1	673.0	397.0	1	676	394	4.3964	1	4.2622	1
580.879		677.0	391.0	1	673.0	399.0	1	675	395	4.3927	1	4.2635	1
584.508		679.0	391.0	1	676.0	400.0	1	678	395	4.3967	1	4.2648	1
587.797		679.0	391.0	1	674.0	399.0	1	676	395	4.4016	1	4.2667	1
591.12		679.0	391.0	1	674.0	402.0	1	676	396	4.4005	1	4.2675	1
594.585		679.0	393.0	1	674.0	402.0	1	676	397	4.4028	1	4.2674	1
597.74		677.0	389.0	1	672.0	402.0	1	674	395	4.4014	1	4.2661	1
601.552		677.0	391.0	1	676.0	402.0	1	676	396	4.4037	1	4.2694	1
604.8		678.0	392.0	1	674.0	401.0	1	676	396	4.4063	1	4.2694	1
607.803		679.0	394.0	1	672.0	400.0	1	676	397	4.4094	1	4.2738	1
611.12		676.0	393.0	1	675.0	400.0	1	676	396	4.409	1	4.2735	1
614.39		681.0	392.0	1	673.0	402.0	1	677	397	4.4104	1	4.2752	1
618.725		682.0	392.0	1	674.0	400.0	1	678	396	4.4124	1	4.2772	1
621.476		679.0	392.0	1	673.0	402.0	1	676	397	4.4121	1	4.2786	1
624.51		675.0	390.0	1	672.0	402.0	1	674	396	4.411	1	4.2783	1
627.674		679.0	391.0	1	674.0	402.0	1	676	396	4.4084	1	4.28	1
631.062		680.0	393.0	1	674.0	402.0	1	677	397	4.4123	1	4.2862	1
634.518		679.0	393.0	1	672.0	401.0	1	676	397	4.4163	1	4.2847	1
637.715		677.0	392.0	1	673.0	400.0	1	675	396	4.4189	1	4.2847	1
641.031		678.0	394.0	1	673.0	402.0	1	676	398	4.4157	1	4.2847	1
644.434		679.0	394.0	1	673.0	401.0	1	676	397	4.4165	1	4.2885	1
647.985		679.0	393.0	1	673.0	403.0	1	676	398	4.4196	1	4.2903	1
651.676		678.0	393.0	1	672.0	404.0	1	675	398	4.4217	1	4.289	1
654.338		679.0	393.0	1	669.0	405.0	1	674	399	4.4232	1	4.2845	1
657.692		677.0	393.0	1	672.0	405.0	1	674	399	4.424	1	4.2942	1
661.073		679.0	395.0	1	670.0	402.0	1	674	398	4.4266	1	4.2948	1
664.594		680.0	394.0	1	672.0	401.0	1	676	397	4.4275	1	4.2967	1
667.94		676.0	395.0	1	673.0	402.0	1	674	398	4.4283	1	4.2956	1
671.137		679.0	393.0	1	672.0	402.0	1	676	397	4.4292	1	4.2977	1
674.695		680.0	394.0	1	671.0	404.0	1	676	399	4.4311	1	4.2983	1
677.91		680.0	395.0	1	672.0	404.0	1	676	399	4.4318	1	4.3008	1
681.242		677.0	392.0	1	670.0	404.0	1	674	398	4.43	1	4.2999	1
685.101		677.0	394.0	1	672.0	405.0	1	674	399	4.4316	1	4.3069	1
687.71		680.0	395.0	1	670.0	401.0	1	675	398	4.4355	1	4.3062	1
691.111		680.0	396.0	1	670.0	401.0	1	675	398	4.437	1	4.3046	1
694.301		675.0	396.0	1	671.0	403.0	1	673	399	4.4345	1	4.3073	1
698.33		675.0	397.0	1	671.0	402.0	1	673	399	4.4375	1	4.3077	1
701.219		677.0	395.0	1	670.0	405.0	1	674	400	4.4398	1	4.3094	1
704.473		680.0	396.0	1	669.0	406.0	1	674	401	4.4409	1	4.3107	1
707.596		679.0	397.0	1	672.0	405.0	1	676	401	4.4396	1	4.311	1
710.995		675.0	397.0	1	670.0	402.0	1	672	399	4.4417	1	4.3131	1
714.837		675.0	398.0	1	668.0	402.0	1	672	400	4.4405	1	4.3158	1
718.861		678.0	398.0	1	671.0	403.0	1	674	400	4.4445	1	4.3179	1
721.04		677.0	397.0	1	670.0	404.0	1	674	400	4.4439	1	4.3185	1
724.434		676.0	397.0	1	668.0	406.0	1	672	401	4.4488	1	4.32	1
727.902		678.0	398.0	1	669.0	407.0	1	674	402	4.4471	1	4.321	1
731.305		678.0	398.0	1	666.0	407.0	1	672	402	4.4459	1	4.3213	1
734.521		677.0	397.0	1	669.0	404.0	1	673	400	4.4499	1	4.3221	1
737.84		678.0	397.0	1	667.0	404.0	1	672	400	4.4512	1	4.327	1
741.285		679.0	396.0	1	667.0	402.0	1	673	399	4.4548	1	4.3276	1
744.41		678.0	397.0	1	668.0	404.0	1	673	400	4.4529	1	4.328	1
748.884		675.0	396.0	1	667.0	406.0	1	671	401	4.4535	1	4.3291	1
751.959		679.0	397.0	1	667.0	407.0	1	673	402	4.4569	1	4.3295	1
754.585		679.0	396.0	1	663.0	408.0	1	671	402	4.4565	1	4.3294	1
757.652		679.0	398.0	1	667.0	405.0	1	673	401	4.4583	1	4.3311	1
761.175		673.0	398.0	1	665.0	405.0	1	669	401	4.4591	1	4.3391	1
764.741		678.0	396.0	1	665.0	404.0	1	672	400	4.4573	1	4.3368	1
768.018		678.0	396.0	1	665.0	403.0	1	672	399	4.4601	1	4.3387	1
771.156		673.0	399.0	1	665.0	403.0	1	669	401	4.4626	1	4.3401	1
774.327		674.0	401.0	1	665.0	406.0	1	670	403	4.4642	1	4.3395	1
777.978		677.0	399.0	1	664.0	408.0	1	670	403	4.466	1	4.3412	1
781.22		676.0	399.0	1	665.0	407.0	1	670	403	4.4658	1	4.3444	1
784.642		676.0	399.0	1	664.0	410.0	1	670	404	4.4656	1	4.3495	1
787.622		675.0	401.0	1	664.0	407.0	1	670	404	4.4674	1	4.347	1
791.002		676.0	397.0	1	665.0	405.0	1	670	401	4.4715	1	4.3454	1
794.255		677.0	398.0	1	666.0	404.0	1	672	401	4.4722	1	4.3482	1
797.743		674.0	400.0	1	665.0	402.0	1	670	401	4.472	1	4.3517	1
801.069		676.0	399.0	1	664.0	405.0	1	670	402	4.4733	1	4.3552	1
804.42		675.0	397.0	1	663.0	406.0	1	669	401	4.4743	1	4.3559	1
807.697		676.0	400.0	1	666.0	404.0	1	671	402	4.4775	1	4.3558	1
810.877		673.0	400.0	1	664.0	407.0	1	668	403	4.4752	1	4.3536	1
814.419		676.0	400.0	1	662.0	410.0	1	669	405	4.4799	1	4.3592	1
818.489		675.0	398.0	1	664.0	409.0	1	670	403	4.4807	1	4.3647	1
821.249		674.0	399.0	1	664.0	406.0	1	669	402	4.4824	1	4.3629	1
824.396		675.0	400.0	1	663.0	404.0	1	669	402	4.4831	1	4.3627	1
827.578		675.0	399.0	1	665.0	403.0	1	670	401	4.4846	1	4.3645	1
831.003		676.0	401.0	1	664.0	405.0	1	670	403	4.4839	1	4.3649	1
834.455		674.0	398.0	1	661.0	408.0	1	668	403	4.4843	1	4.3687	1
837.563		676.0	401.0	1	663.0	409.0	1	670	405	4.4862	1	4.3693	1
841.078		677.0	399.0	1	663.0	410.0	1	670	404	4.488	1	4.3741	1
844.302		675.0	397.0	1	662.0	409.0	1	668	403	4.4877	1	4.3709	1
847.828		678.0	401.0	1	663.0	407.0	1	670	404	4.4943	1	4.3733	1
851.052		676.0	399.0	1	662.0	410.0	1	669	404	4.492	1	4.3824	1
854.185		678.0	398.0	1	662.0	407.0	1	670	402	4.4921	1	4.3773	1
857.762		679.0	399.0	1	664.0	408.0	1	672	403	4.4933	1	4.3775	1
860.977		678.0	402.0	1	664.0	406.0	1	671	404	4.496	1	4.3807	1
864.23		678.0	402.0	1	662.0	409.0	1	670	405	4.499	1	4.3805	1
867.907		678.0	401.0	1	659.0	410.0	1	668	405	4.4976	1	4.3801	1
871.081		677.0	401.0	1	662.0	411.0	1	670	406	4.4991	1	4.3888	1
874.403		676.0	401.0	1	659.0	410.0	1	668	405	4.4998	1	4.3876	1
877.628		680.0	403.0	1	662.0	408.0	1	671	405	4.5027	1	4.3838	1
880.905		678.0	401.0	1	664.0	406.0	1	671	403	4.501	1	4.3881	1
884.678		676.0	402.0	1	663.0	406.0	1	670	404	4.5053	1	4.391	1
887.742		677.0	401.0	1	662.0	410.0	1	670	405	4.5043	1	4.3908	1
891.027		679.0	402.0	1	660.0	411.0	1	670	406	4.5076	1	4.3947	1
894.37		673.0	403.0	1	659.0	413.0	1	666	408	4.5091	1	4.3955	1
897.88		674.0	404.0	1	660.0	409.0	1	667	406	4.5079	1	4.3913	1
901.127		678.0	401.0	1	662.0	406.0	1	670	403	4.51	1	4.3929	1
904.283		676.0	403.0	1	662.0	409.0	1	669	406	4.5142	1	4.3987	1
907.659		674.0	405.0	1	662.0	412.0	1	668	408	4.5113	1	4.4005	1
911.022		678.0	404.0	1	660.0	411.0	1	669	407	4.5149	1	4.3998	1
914.502		676.0	403.0	1	663.0	411.0	1	670	407	4.5154	1	4.4028	1
917.959		675.0	404.0	1	659.0	410.0	1	667	407	4.5154	1	4.4023	1
921.168		676.0	405.0	1	663.0	408.0	1	670	406	4.5175	1	4.4036	1
924.725		676.0	404.0	1	662.0	410.0	1	669	407	4.5179	1	4.4035	1
927.756		674.0	404.0	1	661.0	413.0	1	668	408	4.52	1	4.4081	1
931.344		677.0	406.0	1	662.0	412.0	1	670	409	4.5201	1	4.4097	1
934.934		674.0	406.0	1	660.0	413.0	1	667	409	4.5211	1	4.4137	1
938.028		675.0	405.0	1	660.0	412.0	1	668	408	4.5218	1	4.4113	1
941.184		678.0	406.0	1	658.0	411.0	1	668	408	4.5248	1	4.4186	1
944.415		673.0	406.0	1	658.0	412.0	1	666	409	4.5278	1	4.4165	1
947.925		676.0	406.0	1	661.0	411.0	1	668	408	4.5262	1	4.4176	1
953.537		677.0	404.0	1	660.0	414.0	1	668	409	4.5271	1	4.4182	1
954.602		672.0	406.0	1	658.0	413.0	1	665	409	4.5305	1	4.417	1
957.995		676.0	405.0	1	660.0	413.0	1	668	409	4.5323	1	4.4254	1
961.055		673.0	405.0	1	659.0	412.0	1	666	408	4.532	1	4.4236	1
964.677		676.0	405.0	1	661.0	412.0	1	668	408	4.5337	1	4.4271	1
968.113		678.0	406.0	1	659.0	412.0	1	668	409	4.5372	1	4.4288	1
970.981		674.0	406.0	1	658.0	413.0	1	666	409	4.5345	1	4.4248	1
978.408		677.0	407.0	1	660.0	414.0	1	668	410	4.5359	1	4.4297	1
978.546		676.0	407.0	1	659.0	411.0	1	668	409	4.5377	1	4.4288	1
983.831		675.0	407.0	1	662.0	410.0	1	668	408	4.5397	1	4.434	1
984.925		678.0	407.0	1	660.0	411.0	1	669	409	4.541	1	4.4316	1
987.886		674.0	406.0	1	661.0	413.0	1	668	409	4.541	1	4.4338	1
992.615		677.0	408.0	1	660.0	415.0	1	668	411	4.5443	1	4.4359	1
994.585		675.0	409.0	1	660.0	411.0	1	668	410	4.5428	1	4.4356	1
997.967		677.0	407.0	1	661.0	412.0	1	669	409	4.5458	1	4.4411	1
1001.403		679.0	408.0	1	658.0	411.0	1	668	409	4.5451	1	4.4392	1
1003.422	AG_trial0_videoStart_center
1004.736		678.0	407.0	1	657.0	414.0	1	668	410	4.5452	1	4.4385	1
1007.776		677.0	406.0	1	659.0	415.0	1	668	410	4.5473	1	4.4445	1
1011.312		677.0	407.0	1	659.0	414.0	1	668	410	4.5498	1	4.4448	1
1014.787		680.0	406.0	1	660.0	414.0	1	670	410	4.5535	1	4.4492	1
1018.677		677.0	408.0	1	658.0	413.0	1	668	410	4.5536	1	4.4478	1
1021.004		675.0	407.0	1	660.0	413.0	1	668	410	4.5532	1	4.4469	1
1024.614		679.0	406.0	1	660.0	412.0	1	670	409	4.5559	1	4.4505	1
1027.681		676.0	406.0	1	660.0	413.0	1	668	409	4.5546	1	4.4491	1
1031.316		676.0	406.0	1	660.0	415.0	1	668	410	4.5589	1	4.4546	1
1034.537		676.0	406.0	1	659.0	412.0	1	668	409	4.5577	1	4.4557	1
1037.92		676.0	409.0	1	662.0	412.0	1	669	410	4.5586	1	4.4568	1
1041.059		678.0	408.0	1	660.0	412.0	1	669	410	4.5618	1	4.4558	1
1044.704		675.0	409.0	1	658.0	414.0	1	666	411	4.5587	1	4.4564	1
1048.348		676.0	409.0	1	659.0	416.0	1	668	412	4.5614	1	4.4613	1
1056.011		675.0	409.0	1	659.0	413.0	1	667	411	4.5612	1	4.4576	1
1056.832		674.0	410.0	1	660.0	413.0	1	667	411	4.563	1	4.4611	1
1058.737		676.0	410.0	1	658.0	414.0	1	667	412	4.5669	1	4.4662	1
1061.88		676.0	409.0	1	660.0	412.0	1	668	410	4.5686	1	4.4669	1
1064.658		676.0	411.0	1	660.0	413.0	1	668	412	4.5685	1	4.4688	1
1068.084		675.0	413.0	1	657.0	415.0	1	666	414	4.5695	1	4.4637	1
1071.436		677.0	413.0	1	660.0	415.0	1	668	414	4.5719	1	4.4688	1
1074.715		677.0	413.0	1	658.0	415.0	1	668	414	4.573	1	4.4704	1
1077.921		675.0	412.0	1	660.0	414.0	1	668	413	4.5749	1	4.4748	1
1082.015		680.0	411.0	1	659.0	414.0	1	670	412	4.5767	1	4.4773	1
1092.453		677.0	410.0	1	655.0	417.0	1	666	413	4.5777	1	4.4743	1
1092.585		677.0	410.0	1	658.0	415.0	1	668	412	4.5752	1	4.4763	1
1092.69		677.0	409.0	1	657.0	415.0	1	667	412	4.5778	1	4.4766	1
1094.603		674.0	409.0	1	657.0	415.0	1	666	412	4.5775	1	4.4783	1
1098.196		679.0	408.0	1	659.0	412.0	1	669	410	4.5785	1	4.4839	1
1101.813		679.0	409.0	1	658.0	415.0	1	668	412	4.5827	1	4.4828	1
1106.374		674.0	409.0	1	657.0	415.0	1	666	412	4.5823	1	4.486	1
1108.1		680.0	408.0	1	655.0	416.0	1	668	412	4.5845	1	4.4873	1
1111.048		678.0	409.0	1	657.0	415.0	1	668	412	4.5862	1	4.4867	1
1114.573		675.0	410.0	1	660.0	413.0	1	668	411	4.5866	1	4.4875	1
1118.287		678.0	408.0	1	657.0	415.0	1	668	411	4.5898	1	4.492	1
1122.866		678.0	410.0	1	655.0	418.0	1	666	414	4.5895	1	4.492	1
1127.099		676.0	411.0	1	658.0	417.0	1	667	414	4.5906	1	4.4945	1
1133.755		680.0	411.0	1	656.0	416.0	1	668	413	4.5924	1	4.4958	1
1134.48		677.0	410.0	1	658.0	414.0	1	668	412	4.5915	1	4.4947	1
1134.915		676.0	410.0	1	657.0	414.0	1	666	412	4.5939	1	4.4988	1
1138.554		679.0	413.0	1	657.0	416.0	1	668	414	4.5963	1	4.5	1
1141.182		677.0	410.0	1	659.0	414.0	1	668	412	4.5962	1	4.4998	1
1144.325		678.0	410.0	1	655.0	419.0	1	666	414	4.5956	1	4.5015	1
1147.625		679.0	411.0	1	656.0	416.0	1	668	413	4.5971	1	4.5016	1
1151.709		679.0	409.0	1	656.0	417.0	1	668	413	4.6013	1	4.5046	1
1154.999		678.0	410.0	1	657.0	414.0	1	668	412	4.6019	1	4.5075	1
1158.08		676.0	410.0	1	659.0	414.0	1	668	412	4.602	1	4.5111	1
1160.925		679.0	409.0	1	658.0	413.0	1	668	411	4.6048	1	4.511	1
1165.501		678.0	410.0	1	656.0	415.0	1	667	412	4.6037	1	4.5099	1
1168.788		678.0	410.0	1	657.0	416.0	1	668	413	4.6053	1	4.5137	1
1171.951		678.0	409.0	1	657.0	414.0	1	668	411	4.6099	1	4.5168	1
1174.417		676.0	410.0	1	655.0	418.0	1	666	414	4.6085	1	4.5171	1
1178.091		676.0	411.0	1	659.0	416.0	1	668	413	4.6104	1	4.5149	1
1181.25		678.0	409.0	1	656.0	416.0	1	667	412	4.6115	1	4.5204	1
1185.41		677.0	410.0	1	654.0	418.0	1	666	414	4.613	1	4.5172	1
1189.146		675.0	410.0	1	658.0	417.0	1	666	413	4.6138	1	4.5226	1
1191.886		678.0	410.0	1	657.0	416.0	1	668	413	4.6164	1	4.5228	1
1194.284		675.0	410.0	1	653.0	418.0	1	664	414	4.6188	1	4.5199	1
1197.918		676.0	412.0	1	659.0	416.0	1	668	414	4.6185	1	4.5242	1
1204.519		675.0	412.0	1	659.0	417.0	1	667	414	4.6188	1	4.5295	1
1204.976		676.0	411.0	1	657.0	417.0	1	666	414	4.6227	1	4.5309	1
1213.367		676.0	409.0	1	657.0	414.0	1	666	411	4.6237	1	4.5323	1
1213.491		675.0	409.0	1	662.0	415.0	1	668	412	4.6248	1	4.528	1
1216.117		674.0	409.0	1	660.0	416.0	1	667	412	4.6247	1	4.5333	1
1218.683		679.0	408.0	1	657.0	416.0	1	668	412	4.6278	1	4.5299	1
1222.207		677.0	407.0	1	657.0	413.0	1	667	410	4.6289	1	4.5351	1
1224.607		675.0	406.0	1	661.0	414.0	1	668	410	4.6295	1	4.5376	1
1227.855		677.0	408.0	1	658.0	415.0	1	668	411	4.6311	1	4.5402	1
1231.175		678.0	408.0	1	657.0	414.0	1	668	411	4.633	1	4.5382	1
1241.448		678.0	409.0	1	657.0	414.0	1	668	411	4.6346	1	4.5379	1
1241.621		676.0	410.0	1	661.0	416.0	1	668	413	4.6367	1	4.5404	1
1241.724		673.0	411.0	1	661.0	414.0	1	667	412	4.6381	1	4.5417	1
1244.908		677.0	410.0	1	660.0	415.0	1	668	412	4.6364	1	4.5456	1
1247.897		676.0	411.0	1	660.0	415.0	1	668	413	4.6403	1	4.5429	1
1252.261		675.0	409.0	1	657.0	417.0	1	666	413	4.6397	1	4.541	1
1256.268		675.0	409.0	1	656.0	416.0	1	666	412	4.6438	1	4.5416	1
1258.605		674.0	411.0	1	661.0	415.0	1	668	413	4.6442	1	4.5441	1
1268.718		676.0	410.0	1	663.0	415.0	1	670	412	4.6457	1	4.5477	1
1269.017		677.0	407.0	1	662.0	415.0	1	670	411	4.648	1	4.5512	1
1273.376		677.0	409.0	1	661.0	412.0	1	669	410	4.6494	1	4.551	1
1273.621		675.0	410.0	1	663.0	412.0	1	669	411	4.6502	1	4.5485	1
1276.61		675.0	412.0	1	664.0	413.0	1	670	412	4.6522	1	4.5488	1
1277.873		675.0	413.0	1	665.0	411.0	1	670	412	4.6532	1	4.5545	1
1283.102		674.0	412.0	1	667.0	408.0	1	670	410	4.6539	1	4.5566	1
1284.9		675.0	413.0	1	669.0	410.0	1	672	411	4.6546	1	4.5555	1
1294.839		674.0	415.0	1	665.0	412.0	1	670	413	4.6566	1	4.5577	1
1295.026		676.0	411.0	1	663.0	413.0	1	670	412	4.6593	1	4.5568	1
1295.139		678.0	410.0	1	663.0	412.0	1	670	411	4.6618	1	4.5534	1
1298.354		677.0	410.0	1	665.0	413.0	1	671	411	4.662	1	4.5564	1
1302.84		676.0	411.0	1	665.0	413.0	1	670	412	4.6641	1	4.5591	1
1304.894		676.0	412.0	1	665.0	414.0	1	670	413	4.6646	1	4.5576	1
1312.1		675.0	415.0	1	664.0	413.0	1	670	414	4.6651	1	4.5551	1
1312.223		673.0	415.0	1	667.0	412.0	1	670	413	4.6669	1	4.5568	1
1314.615		674.0	413.0	1	669.0	408.0	1	672	410	4.6706	1	4.5625	1
1318.586		675.0	414.0	1	671.0	406.0	1	673	410	4.6686	1	4.5632	1
1322.387		672.0	414.0	1	673.0	406.0	1	672	410	4.672	1	4.5647	1
1328.002		674.0	415.0	1	672.0	406.0	1	673	410	4.6748	1	4.5635	1
1328.17		675.0	413.0	1	672.0	406.0	1	674	409	4.6773	1	4.5618	1
1332.058		677.0	412.0	1	670.0	410.0	1	674	411	4.6784	1	4.571	1
1339.685		678.0	412.0	1	670.0	409.0	1	674	410	4.6828	1	4.5732	1
1339.882		678.0	410.0	1	672.0	410.0	1	675	410	4.6813	1	4.5713	1
1340.975		678.0	412.0	1	671.0	410.0	1	674	411	4.6862	1	4.5746	1
