pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
359.522		622.0	365.0	1	616.0	390.0	1	619	377	4.1237	1	4.1704	1
362.665		623.0	365.0	1	614.0	392.0	1	618	378	4.1255	1	4.1742	1
365.64		623.0	366.0	1	614.0	392.0	1	618	379	4.1269	1	4.1721	1
369.24		621.0	366.0	1	614.0	389.0	1	618	377	4.1287	1	4.1761	1
372.765		622.0	367.0	1	614.0	393.0	1	618	380	4.13	1	4.181	1
375.763		623.0	366.0	1	615.0	392.0	1	619	379	4.1323	1	4.1799	1
379.156		622.0	365.0	1	614.0	393.0	1	618	379	4.1298	1	4.1779	1
382.618		622.0	368.0	1	613.0	397.0	1	618	382	4.1347	1	4.1829	1
385.862		621.0	367.0	1	614.0	390.0	1	618	378	4.1323	1	4.1814	1
389.487		622.0	361.0	1	616.0	388.0	1	619	374	4.1201	1	4.1821	1
392.748		623.0	368.0	1	615.0	387.0	1	619	377	4.1326	1	4.1826	1
395.82		621.0	368.0	1	614.0	393.0	1	618	380	4.1374	1	4.1902	1
399.199		624.0	368.0	1	613.0	395.0	1	618	381	4.1382	1	4.1904	1
402.498		623.0	369.0	1	614.0	392.0	1	618	380	4.1384	1	4.1893	1
405.694		620.0	366.0	1	614.0	393.0	1	617	379	4.1361	1	4.1894	1
409.066		622.0	364.0	1	615.0	390.0	1	618	377	4.1329	1	4.1908	1
412.321		624.0	369.0	1	615.0	396.0	1	620	382	4.1439	1	4.1978	1
415.517		625.0	369.0	1	615.0	394.0	1	620	381	4.1481	1	4.2018	1
419.086		622.0	368.0	1	615.0	390.0	1	618	379	4.1472	1	4.2023	1
422.367		624.0	367.0	1	614.0	387.0	1	619	377	4.1432	1	4.2005	1
425.886		624.0	367.0	1	615.0	388.0	1	620	377	4.1446	1	4.2038	1
429.312		625.0	367.0	1	616.0	398.0	1	620	382	4.1509	1	4.2092	1
432.469		623.0	370.0	1	614.0	394.0	1	618	382	4.156	1	4.2064	1
435.978		622.0	369.0	1	614.0	395.0	1	618	382	4.1505	1	4.2099	1
439.095		624.0	370.0	1	613.0	394.0	1	618	382	4.1545	1	4.2096	1
442.673		623.0	369.0	1	615.0	393.0	1	619	381	4.1558	1	4.2131	1
445.797		622.0	366.0	1	616.0	392.0	1	619	379	4.1512	1	4.2137	1
449.091		623.0	365.0	1	615.0	390.0	1	619	377	4.1529	1	4.2142	1
452.576		622.0	369.0	1	616.0	390.0	1	619	379	4.16	1	4.2147	1
455.69		624.0	369.0	1	615.0	395.0	1	620	382	4.1611	1	4.22	1
459.29		623.0	369.0	1	615.0	394.0	1	619	381	4.1608	1	4.2219	1
462.337		620.0	362.0	1	616.0	391.0	1	618	376	4.1511	1	4.2208	1
465.671		621.0	366.0	1	616.0	391.0	1	618	378	4.1576	1	4.2244	1
469.009		624.0	368.0	1	617.0	393.0	1	620	380	4.1621	1	4.229	1
472.647		623.0	369.0	1	617.0	396.0	1	620	382	4.1684	1	4.2313	1
476.0		625.0	371.0	1	617.0	393.0	1	621	382	4.1754	1	4.2311	1
479.96		624.0	365.0	1	616.0	391.0	1	620	378	4.1702	1	4.2343	1
482.483		625.0	361.0	1	615.0	390.0	1	620	375	4.162	1	4.2341	1
490.327		625.0	366.0	1	615.0	393.0	1	620	379	4.1732	1	4.2395	1
490.476		625.0	367.0	1	616.0	394.0	1	620	380	4.1763	1	4.2395	1
492.719		625.0	367.0	1	616.0	394.0	1	620	380	4.1778	1	4.2397	1
495.617		624.0	370.0	1	616.0	391.0	1	620	380	4.1855	1	4.2444	1
498.965		623.0	368.0	1	616.0	391.0	1	620	379	4.1855	1	4.2449	1
502.511		624.0	369.0	1	615.0	392.0	1	620	380	4.1858	1	4.2496	1
505.923		624.0	370.0	1	616.0	391.0	1	620	380	4.1923	1	4.2499	1
509.238		625.0	372.0	1	615.0	390.0	1	620	381	4.1966	1	4.2529	1
512.45		623.0	371.0	1	617.0	388.0	1	620	379	4.1961	1	4.2529	1
515.892		624.0	373.0	1	617.0	389.0	1	620	381	4.2023	1	4.2578	1
519.313		624.0	369.0	1	617.0	389.0	1	620	379	4.1994	1	4.2624	1
523.15		625.0	371.0	1	616.0	389.0	1	620	380	4.2025	1	4.2642	1
525.949		625.0	371.0	1	617.0	389.0	1	621	380	4.2056	1	4.2639	1
529.139		625.0	371.0	1	617.0	388.0	1	621	379	4.2082	1	4.2643	1
532.481		625.0	371.0	1	616.0	388.0	1	620	379	4.2125	1	4.2699	1
536.02		623.0	368.0	1	617.0	387.0	1	620	377	4.2114	1	4.2668	1
539.228		624.0	371.0	1	618.0	389.0	1	621	380	4.2163	1	4.2739	1
542.551		625.0	371.0	1	618.0	390.0	1	622	380	4.218	1	4.2721	1
545.804		624.0	373.0	1	618.0	389.0	1	621	381	4.2241	1	4.2771	1
549.014		624.0	369.0	1	616.0	389.0	1	620	379	4.2173	1	4.2788	1
552.561		625.0	373.0	1	616.0	390.0	1	620	381	4.2275	1	4.2812	1
556.041		626.0	369.0	1	615.0	394.0	1	620	381	4.2262	1	4.282	1
559.603		626.0	374.0	1	616.0	394.0	1	621	384	4.234	1	4.285	1
562.654		628.0	368.0	1	617.0	392.0	1	622	380	4.2274	1	4.2878	1
565.778		625.0	370.0	1	617.0	391.0	1	621	380	4.2322	1	4.288	1
569.021		624.0	372.0	1	617.0	391.0	1	620	381	4.238	1	4.2907	1
573.001		625.0	372.0	1	615.0	393.0	1	620	382	4.2445	1	4.2927	1
575.842		626.0	372.0	1	614.0	395.0	1	620	383	4.2458	1	4.2945	1
578.992		627.0	370.0	1	615.0	394.0	1	621	382	4.2433	1	4.2948	1
582.344		628.0	368.0	1	616.0	391.0	1	622	379	4.2449	1	4.2971	1
585.592		626.0	372.0	1	617.0	391.0	1	622	381	4.2532	1	4.299	1
589.365		624.0	374.0	1	615.0	394.0	1	620	384	4.2581	1	4.3014	1
592.517		626.0	370.0	1	615.0	395.0	1	620	382	4.257	1	4.3042	1
595.695		624.0	368.0	1	617.0	394.0	1	620	381	4.2504	1	4.3068	1
598.935		626.0	371.0	1	617.0	393.0	1	622	382	4.2623	1	4.309	1
602.475		625.0	372.0	1	615.0	395.0	1	620	383	4.2622	1	4.3098	1
606.062		627.0	372.0	1	616.0	396.0	1	622	384	4.2659	1	4.3128	1
609.27		629.0	373.0	1	617.0	395.0	1	623	384	4.2711	1	4.3146	1
612.569		627.0	370.0	1	615.0	395.0	1	621	382	4.267	1	4.3223	1
615.734		626.0	369.0	1	615.0	393.0	1	620	381	4.2661	1	4.3177	1
618.952		625.0	370.0	1	616.0	391.0	1	620	380	4.2703	1	4.3197	1
623.149		627.0	375.0	1	615.0	392.0	1	621	383	4.2792	1	4.3236	1
625.836		629.0	375.0	1	617.0	392.0	1	623	383	4.2794	1	4.3251	1
628.975		628.0	373.0	1	616.0	392.0	1	622	382	4.2809	1	4.3247	1
632.19		627.0	374.0	1	616.0	388.0	1	622	381	4.2853	1	4.3267	1
635.782		627.0	373.0	1	617.0	389.0	1	622	381	4.2881	1	4.3297	1
639.226		627.0	372.0	1	616.0	390.0	1	622	381	4.285	1	4.3327	1
642.601		627.0	373.0	1	616.0	391.0	1	622	382	4.2957	1	4.3327	1
645.779		628.0	371.0	1	616.0	393.0	1	622	382	4.2948	1	4.3332	1
649.049		627.0	375.0	1	616.0	391.0	1	622	383	4.2977	1	4.3375	1
652.552		626.0	371.0	1	617.0	391.0	1	622	381	4.2928	1	4.3358	1
656.007		628.0	375.0	1	615.0	394.0	1	622	384	4.3035	1	4.3384	1
659.25		628.0	374.0	1	617.0	394.0	1	622	384	4.3045	1	4.3407	1
662.473		627.0	374.0	1	616.0	396.0	1	622	385	4.3086	1	4.3428	1
665.81		628.0	374.0	1	616.0	394.0	1	622	384	4.3109	1	4.3442	1
669.057		630.0	372.0	1	615.0	394.0	1	622	383	4.3097	1	4.344	1
673.22		628.0	374.0	1	616.0	393.0	1	622	383	4.313	1	4.3475	1
676.069		629.0	374.0	1	616.0	392.0	1	622	383	4.3151	1	4.3507	1
679.059		627.0	374.0	1	616.0	392.0	1	622	383	4.32	1	4.3518	1
682.413		630.0	376.0	1	616.0	391.0	1	623	383	4.3249	1	4.353	1
685.654		628.0	375.0	1	615.0	389.0	1	622	382	4.3259	1	4.3554	1
689.14		629.0	374.0	1	615.0	388.0	1	622	381	4.323	1	4.358	1
692.487		628.0	375.0	1	615.0	387.0	1	622	381	4.3271	1	4.3582	1
695.596		630.0	373.0	1	615.0	389.0	1	622	381	4.3262	1	4.3613	1
699.125		629.0	372.0	1	616.0	393.0	1	622	382	4.3285	1	4.365	1
702.444		627.0	372.0	1	617.0	387.0	1	622	379	4.3297	1	4.364	1
705.865		631.0	375.0	1	616.0	389.0	1	624	382	4.3346	1	4.3663	1
709.371		628.0	370.0	1	615.0	388.0	1	622	379	4.3325	1	4.3652	1
712.612		629.0	375.0	1	615.0	390.0	1	622	382	4.3436	1	4.3654	1
715.771		631.0	375.0	1	615.0	393.0	1	623	384	4.3459	1	4.3677	1
719.041		630.0	374.0	1	615.0	392.0	1	622	383	4.3445	1	4.3689	1
722.867		631.0	372.0	1	616.0	392.0	1	624	382	4.3445	1	4.3691	1
725.956		631.0	372.0	1	614.0	393.0	1	622	382	4.3486	1	4.3718	1
729.158		628.0	370.0	1	616.0	392.0	1	622	381	4.3466	1	4.3747	1
732.191		629.0	375.0	1	615.0	390.0	1	622	382	4.3555	1	4.3751	1
735.727		631.0	375.0	1	616.0	391.0	1	624	383	4.3553	1	4.3806	1
739.313		631.0	373.0	1	615.0	387.0	1	623	380	4.355	1	4.3786	1
742.594		629.0	374.0	1	616.0	385.0	1	622	379	4.3606	1	4.3789	1
745.843		629.0	375.0	1	615.0	386.0	1	622	380	4.3634	1	4.3805	1
749.03		629.0	375.0	1	616.0	389.0	1	622	382	4.3665	1	4.3816	1
752.4		631.0	375.0	1	615.0	392.0	1	623	383	4.3672	1	4.3833	1
756.067		629.0	374.0	1	614.0	394.0	1	622	384	4.3669	1	4.3885	1
759.63		629.0	374.0	1	616.0	391.0	1	622	382	4.3681	1	4.3841	1
762.611		631.0	377.0	1	614.0	391.0	1	622	384	4.3748	1	4.3864	1
765.537		630.0	376.0	1	616.0	389.0	1	623	382	4.3752	1	4.3896	1
769.123		631.0	375.0	1	614.0	390.0	1	622	382	4.375	1	4.3924	1
772.579		630.0	375.0	1	614.0	389.0	1	622	382	4.378	1	4.3939	1
775.94		629.0	374.0	1	615.0	385.0	1	622	379	4.3799	1	4.3936	1
779.206		630.0	374.0	1	613.0	386.0	1	622	380	4.3807	1	4.3969	1
782.434		628.0	375.0	1	616.0	390.0	1	622	382	4.3819	1	4.3981	1
785.651		631.0	376.0	1	615.0	391.0	1	623	383	4.3836	1	4.399	1
789.34		633.0	376.0	1	615.0	392.0	1	624	384	4.3873	1	4.4026	1
792.579		630.0	376.0	1	616.0	390.0	1	623	383	4.3909	1	4.4001	1
795.762		629.0	375.0	1	615.0	390.0	1	622	382	4.3942	1	4.4003	1
798.961		632.0	377.0	1	615.0	391.0	1	624	384	4.395	1	4.4043	1
802.52		630.0	376.0	1	616.0	388.0	1	623	382	4.3951	1	4.4051	1
805.975		632.0	377.0	1	615.0	388.0	1	624	382	4.3971	1	4.4078	1
809.351		633.0	376.0	1	615.0	385.0	1	624	380	4.4018	1	4.4084	1
812.424		630.0	373.0	1	615.0	384.0	1	622	378	4.3984	1	4.4086	1
815.743		631.0	376.0	1	615.0	389.0	1	623	382	4.4007	1	4.4159	1
819.218		633.0	374.0	1	615.0	392.0	1	624	383	4.4003	1	4.4166	1
823.592		632.0	375.0	1	616.0	390.0	1	624	382	4.4071	1	4.4126	1
825.57		630.0	375.0	1	615.0	387.0	1	622	381	4.4085	1	4.4129	1
829.108		630.0	375.0	1	614.0	392.0	1	622	383	4.4073	1	4.4169	1
832.453		633.0	376.0	1	615.0	390.0	1	624	383	4.4105	1	4.4186	1
835.641		632.0	374.0	1	617.0	391.0	1	624	382	4.4081	1	4.4197	1
839.632		630.0	375.0	1	615.0	388.0	1	622	381	4.4114	1	4.4207	1
842.303		631.0	376.0	1	615.0	389.0	1	623	382	4.4174	1	4.4221	1
845.781		632.0	376.0	1	614.0	389.0	1	623	382	4.4201	1	4.4232	1
849.117		632.0	374.0	1	616.0	388.0	1	624	381	4.419	1	4.4248	1
852.41		631.0	374.0	1	616.0	387.0	1	624	380	4.4183	1	4.4273	1
856.042		631.0	375.0	1	615.0	387.0	1	623	381	4.4193	1	4.4299	1
859.271		630.0	376.0	1	616.0	386.0	1	623	381	4.4253	1	4.4326	1
862.514		630.0	378.0	1	614.0	383.0	1	622	380	4.4294	1	4.4294	1
865.703		632.0	374.0	1	615.0	384.0	1	624	379	4.4237	1	4.4319	1
869.174		632.0	372.0	1	615.0	386.0	1	624	379	4.4234	1	4.4351	1
873.168		632.0	373.0	1	614.0	386.0	1	623	379	4.4282	1	4.4375	1
875.733		631.0	376.0	1	613.0	382.0	1	622	379	4.4314	1	4.4366	1
879.264		632.0	375.0	1	614.0	385.0	1	623	380	4.4333	1	4.439	1
882.449		631.0	374.0	1	614.0	384.0	1	622	379	4.4329	1	4.4381	1
885.619		631.0	374.0	1	612.0	385.0	1	622	379	4.4315	1	4.4425	1
889.569		631.0	375.0	1	614.0	384.0	1	622	379	4.4315	1	4.4427	1
892.424		630.0	377.0	1	615.0	385.0	1	622	381	4.4411	1	4.443	1
895.641		631.0	376.0	1	613.0	383.0	1	622	379	4.4436	1	4.4434	1
899.112		631.0	375.0	1	613.0	385.0	1	622	380	4.4391	1	4.4468	1
902.395		632.0	375.0	1	612.0	385.0	1	622	380	4.4401	1	4.4497	1
906.045		633.0	374.0	1	613.0	386.0	1	623	380	4.4412	1	4.4519	1
909.165		633.0	378.0	1	611.0	385.0	1	622	381	4.446	1	4.4493	1
912.317		632.0	379.0	1	611.0	386.0	1	622	382	4.4484	1	4.4507	1
915.725		632.0	377.0	1	611.0	386.0	1	622	381	4.4485	1	4.4528	1
919.098		632.0	374.0	1	614.0	388.0	1	623	381	4.4471	1	4.456	1
923.203		632.0	375.0	1	612.0	387.0	1	622	381	4.4492	1	4.4574	1
925.932		632.0	377.0	1	613.0	390.0	1	622	383	4.4525	1	4.4615	1
929.065		630.0	377.0	1	613.0	391.0	1	622	384	4.4541	1	4.4607	1
932.432		628.0	378.0	1	613.0	387.0	1	620	382	4.4567	1	4.4573	1
935.724		630.0	378.0	1	615.0	386.0	1	622	382	4.4572	1	4.4604	1
939.316		631.0	375.0	1	616.0	393.0	1	624	384	4.4608	1	4.4657	1
942.684		632.0	374.0	1	617.0	389.0	1	624	381	4.4713	1	4.463	1
945.861		629.0	397.0	1	617.0	391.0	1	623	394	4.4326	1	4.4642	1
948.95		625.0	449.0	1	615.0	390.0	1	620	419	4.3113	1	4.4782	1
952.236		574.0	495.0	1	614.0	426.0	1	594	460	4.1377	1	4.415	1
956.037		613.0	451.0	1	615.0	432.0	1	614	441	4.2939	1	4.4024	1
959.238		-1	-1	0	611.0	418.0	1	611.0	418.0	-1	0	4.4154	1
962.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
966.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
979.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
982.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
992.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
995.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
999.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.821		-1	-1	0	801.0	721.0	1	801.0	721.0	-1	0	4.2065	1
1006.303		-1	-1	0	811.0	739.0	1	811.0	739.0	-1	0	4.26	1
1009.284		-1	-1	0	823.0	776.0	1	823.0	776.0	-1	0	4.2456	1
1011.744	AG_trial0_videoStart_center
1013.051		-1	-1	0	844.0	805.0	1	844.0	805.0	-1	0	4.2655	1
1015.927		865.0	787.0	1	864.0	830.0	1	864	808	4.3515	1	4.2845	1
1019.621		867.0	822.0	1	873.0	862.0	1	870	842	4.3327	1	4.3013	1
1023.121		867.0	824.0	1	871.0	886.0	1	869	855	4.4001	1	4.3156	1
1026.437		875.0	894.0	1	870.0	927.0	1	872	910	4.3075	1	4.3085	1
1029.202		882.0	931.0	1	881.0	950.0	1	882	940	4.2865	1	4.325	1
1033.58		887.0	945.0	1	896.0	987.0	1	892	966	4.3176	1	4.3211	1
1036.466		889.0	981.0	1	898.0	1015.0	1	894	998	4.3047	1	4.3079	1
1039.49		883.0	1010.0	1	897.0	1035.0	1	890	1022	4.2882	1	4.318	1
1043.833		880.0	1008.0	1	891.0	1048.0	1	886	1028	4.3033	1	4.3231	1
1046.82		878.0	1003.0	1	889.0	1034.0	1	884	1018	4.3068	1	4.3375	1
1049.747		875.0	1000.0	1	892.0	1008.0	1	884	1004	4.3072	1	4.3767	1
1052.515		876.0	1011.0	1	892.0	1002.0	1	884	1006	4.2856	1	4.3873	1
1056.569		875.0	1001.0	1	894.0	998.0	1	884	999	4.308	1	4.4095	1
1061.389		877.0	1019.0	1	897.0	987.0	1	887	1003	4.2994	1	4.4368	1
1064.393		880.0	1009.0	1	900.0	982.0	1	890	995	4.3338	1	4.4627	1
1066.585		880.0	997.0	1	903.0	978.0	1	892	987	4.3655	1	4.4801	1
1069.4		877.0	986.0	1	902.0	971.0	1	890	978	4.3889	1	4.4887	1
1072.853		877.0	972.0	1	902.0	968.0	1	890	970	4.4079	1	4.4919	1
1076.886		877.0	962.0	1	902.0	960.0	1	890	961	4.4254	1	4.4965	1
1079.855		880.0	954.0	1	901.0	960.0	1	890	957	4.4399	1	4.4993	1
1082.65		879.0	949.0	1	900.0	957.0	1	890	953	4.4538	1	4.4984	1
1085.597		880.0	945.0	1	901.0	956.0	1	890	950	4.4646	1	4.5012	1
1089.503		880.0	940.0	1	903.0	954.0	1	892	947	4.4749	1	4.5026	1
1093.809		879.0	938.0	1	905.0	955.0	1	892	946	4.4828	1	4.505	1
1096.525		880.0	936.0	1	904.0	958.0	1	892	947	4.4901	1	4.5079	1
1104.209		879.0	931.0	1	899.0	956.0	1	889	943	4.4975	1	4.5071	1
1104.366		880.0	930.0	1	898.0	957.0	1	889	943	4.5032	1	4.5078	1
1110.398		880.0	926.0	1	898.0	954.0	1	889	940	4.5113	1	4.5118	1
1110.577		880.0	922.0	1	898.0	952.0	1	889	937	4.5167	1	4.5138	1
1114.174		880.0	920.0	1	898.0	952.0	1	889	936	4.5223	1	4.5159	1
1116.697		881.0	922.0	1	897.0	951.0	1	889	936	4.5244	1	4.5157	1
1119.382		881.0	923.0	1	897.0	950.0	1	889	936	4.5259	1	4.5169	1
1122.977		882.0	922.0	1	897.0	950.0	1	890	936	4.5287	1	4.518	1
1126.313		881.0	922.0	1	899.0	948.0	1	890	935	4.5322	1	4.5204	1
1130.231		881.0	922.0	1	899.0	947.0	1	890	934	4.5335	1	4.5221	1
1133.228		881.0	920.0	1	901.0	948.0	1	891	934	4.5354	1	4.5237	1
1135.98		880.0	920.0	1	899.0	950.0	1	890	935	4.5363	1	4.5224	1
1140.525		881.0	919.0	1	898.0	949.0	1	890	934	4.5386	1	4.5222	1
1144.697		883.0	918.0	1	896.0	953.0	1	890	935	4.5406	1	4.527	1
1146.145		883.0	919.0	1	895.0	953.0	1	889	936	4.5433	1	4.5295	1
1150.163		883.0	920.0	1	893.0	954.0	1	888	937	4.5442	1	4.533	1
1152.613		883.0	921.0	1	896.0	950.0	1	890	935	4.5466	1	4.5318	1
1156.278		881.0	919.0	1	898.0	950.0	1	890	934	4.5475	1	4.5324	1
1160.035		881.0	921.0	1	897.0	952.0	1	889	936	4.5483	1	4.5328	1
1163.68		881.0	920.0	1	897.0	951.0	1	889	935	4.5488	1	4.5358	1
1166.483		881.0	919.0	1	900.0	951.0	1	890	935	4.5521	1	4.5366	1
1169.275		882.0	921.0	1	898.0	954.0	1	890	937	4.5565	1	4.538	1
1173.023		883.0	920.0	1	895.0	951.0	1	889	935	4.5562	1	4.5391	1
1176.88		884.0	919.0	1	895.0	949.0	1	890	934	4.5565	1	4.5403	1
1180.596		883.0	921.0	1	895.0	950.0	1	889	935	4.5583	1	4.541	1
1183.294		881.0	920.0	1	895.0	947.0	1	888	933	4.5589	1	4.5452	1
1186.028		882.0	922.0	1	895.0	950.0	1	888	936	4.5604	1	4.5456	1
1189.649		880.0	922.0	1	897.0	951.0	1	888	936	4.5609	1	4.5475	1
1193.638		879.0	923.0	1	897.0	949.0	1	888	936	4.5625	1	4.5454	1
1196.518		880.0	923.0	1	897.0	952.0	1	888	937	4.564	1	4.5487	1
1199.329		881.0	922.0	1	898.0	951.0	1	890	936	4.5627	1	4.5513	1
1202.749		881.0	926.0	1	900.0	952.0	1	890	939	4.5601	1	4.5512	1
1207.107		882.0	931.0	1	898.0	952.0	1	890	941	4.5506	1	4.5535	1
1210.273		882.0	933.0	1	897.0	955.0	1	890	944	4.5436	1	4.5543	1
1213.412		884.0	942.0	1	897.0	954.0	1	890	948	4.525	1	4.553	1
1216.307		886.0	962.0	1	898.0	955.0	1	892	958	4.4855	1	4.5496	1
1219.164		887.0	986.0	1	897.0	955.0	1	892	970	4.44	1	4.5405	1
1224.023		887.0	1002.0	1	896.0	968.0	1	892	985	4.414	1	4.5235	1
1227.226		887.0	1021.0	1	890.0	978.0	1	888	999	4.3731	1	4.5157	1
1229.814		887.0	1018.0	1	889.0	975.0	1	888	996	4.378	1	4.5182	1
1232.873		885.0	1014.0	1	891.0	969.0	1	888	991	4.3852	1	4.5296	1
1236.17		884.0	1008.0	1	892.0	962.0	1	888	985	4.4039	1	4.5438	1
1241.626		885.0	994.0	1	891.0	960.0	1	888	977	4.4294	1	4.5565	1
1244.655		886.0	983.0	1	892.0	959.0	1	889	971	4.4502	1	4.5619	1
1246.542		884.0	973.0	1	893.0	953.0	1	888	963	4.4712	1	4.5661	1
1249.525		884.0	967.0	1	894.0	951.0	1	889	959	4.4857	1	4.5686	1
1252.528		883.0	960.0	1	892.0	951.0	1	888	955	4.503	1	4.5698	1
1256.444		883.0	952.0	1	895.0	952.0	1	889	952	4.5209	1	4.5708	1
1261.511		883.0	942.0	1	894.0	948.0	1	888	945	4.5398	1	4.5768	1
1263.041		883.0	935.0	1	894.0	947.0	1	888	941	4.5558	1	4.5789	1
1266.833		882.0	929.0	1	893.0	947.0	1	888	938	4.5655	1	4.5814	1
1269.233		881.0	925.0	1	892.0	951.0	1	886	938	4.5755	1	4.5807	1
1273.649		881.0	921.0	1	890.0	953.0	1	886	937	4.584	1	4.5845	1
1276.915		882.0	918.0	1	892.0	949.0	1	887	933	4.587	1	4.5852	1
1280.702		883.0	917.0	1	891.0	948.0	1	887	932	4.5889	1	4.5863	1
1283.275		884.0	916.0	1	890.0	950.0	1	887	933	4.5917	1	4.5889	1
1285.848		886.0	915.0	1	890.0	953.0	1	888	934	4.592	1	4.5889	1
1290.545		886.0	916.0	1	889.0	954.0	1	888	935	4.5929	1	4.59	1
1293.622		884.0	916.0	1	892.0	955.0	1	888	935	4.5943	1	4.5934	1
1296.735		882.0	916.0	1	895.0	951.0	1	888	933	4.5952	1	4.5955	1
1300.025		881.0	915.0	1	893.0	951.0	1	887	933	4.5957	1	4.5979	1
1302.54		883.0	915.0	1	887.0	951.0	1	885	933	4.5951	1	4.5986	1
1307.541		882.0	916.0	1	888.0	953.0	1	885	934	4.594	1	4.5998	1
1310.474		884.0	917.0	1	891.0	953.0	1	888	935	4.5948	1	4.6006	1
1313.335		882.0	916.0	1	892.0	954.0	1	887	935	4.5975	1	4.6029	1
1316.402		883.0	914.0	1	889.0	954.0	1	886	934	4.5979	1	4.6081	1
1319.356		883.0	911.0	1	889.0	952.0	1	886	931	4.5977	1	4.6093	1
1323.383		882.0	915.0	1	889.0	951.0	1	886	933	4.5983	1	4.6072	1
1327.155		885.0	917.0	1	888.0	950.0	1	886	933	4.5987	1	4.6075	1
1329.95		887.0	917.0	1	887.0	951.0	1	887	934	4.6005	1	4.6091	1
1333.005		886.0	915.0	1	889.0	951.0	1	888	933	4.6002	1	4.61	1
1336.257		883.0	912.0	1	888.0	951.0	1	886	931	4.6012	1	4.6118	1
1340.303		885.0	915.0	1	887.0	953.0	1	886	934	4.6003	1	4.6093	1
1343.857		887.0	914.0	1	886.0	952.0	1	886	933	4.5989	1	4.6112	1
1346.799		884.0	915.0	1	885.0	948.0	1	884	931	4.5982	1	4.6121	1
