pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
465.619		995.0	286.0	1	974.0	304.0	1	984	295	4.1974	1	4.4325	1
468.809		994.0	288.0	1	974.0	303.0	1	984	295	4.1991	1	4.438	1
472.079		997.0	291.0	1	975.0	303.0	1	986	297	4.2042	1	4.4367	1
475.43		997.0	291.0	1	974.0	303.0	1	986	297	4.2051	1	4.4417	1
478.709		995.0	291.0	1	975.0	303.0	1	985	297	4.2036	1	4.4497	1
482.138		998.0	292.0	1	976.0	301.0	1	987	296	4.2064	1	4.4442	1
485.516		994.0	288.0	1	976.0	300.0	1	985	294	4.2081	1	4.4469	1
489.062		994.0	288.0	1	975.0	301.0	1	984	294	4.2125	1	4.4473	1
492.116		995.0	292.0	1	974.0	302.0	1	984	297	4.2118	1	4.4506	1
495.598		995.0	292.0	1	975.0	305.0	1	985	298	4.2151	1	4.4559	1
498.897		994.0	288.0	1	976.0	303.0	1	985	295	4.218	1	4.4542	1
502.077		994.0	290.0	1	975.0	305.0	1	984	297	4.221	1	4.4579	1
505.445		994.0	287.0	1	975.0	306.0	1	984	296	4.2228	1	4.4556	1
508.783		994.0	287.0	1	973.0	306.0	1	984	296	4.2235	1	4.456	1
512.118		993.0	287.0	1	973.0	310.0	1	983	298	4.2261	1	4.4617	1
515.654		995.0	285.0	1	976.0	309.0	1	986	297	4.2278	1	4.4609	1
518.883		994.0	286.0	1	973.0	310.0	1	984	298	4.2281	1	4.4636	1
522.032		996.0	290.0	1	976.0	311.0	1	986	300	4.2287	1	4.4653	1
525.376		995.0	287.0	1	974.0	309.0	1	984	298	4.2324	1	4.4645	1
528.691		996.0	291.0	1	974.0	311.0	1	985	301	4.2336	1	4.4647	1
532.273		994.0	285.0	1	973.0	311.0	1	984	298	4.2362	1	4.4697	1
535.241		993.0	291.0	1	973.0	310.0	1	983	300	4.2368	1	4.4694	1
538.738		997.0	289.0	1	974.0	311.0	1	986	300	4.2388	1	4.4714	1
542.308		994.0	292.0	1	973.0	310.0	1	984	301	4.2395	1	4.4735	1
545.748		996.0	290.0	1	972.0	308.0	1	984	299	4.2403	1	4.4743	1
548.664		993.0	289.0	1	971.0	311.0	1	982	300	4.2449	1	4.4768	1
552.065		996.0	292.0	1	972.0	308.0	1	984	300	4.2448	1	4.4772	1
555.277		993.0	289.0	1	972.0	309.0	1	982	299	4.2496	1	4.4782	1
558.912		995.0	292.0	1	970.0	311.0	1	982	301	4.2492	1	4.4819	1
562.138		992.0	292.0	1	972.0	311.0	1	982	301	4.2506	1	4.4824	1
565.727		994.0	290.0	1	971.0	314.0	1	982	302	4.253	1	4.4867	1
568.709		993.0	294.0	1	973.0	311.0	1	983	302	4.2539	1	4.4835	1
571.947		993.0	289.0	1	971.0	311.0	1	982	300	4.255	1	4.4839	1
575.849		994.0	293.0	1	971.0	311.0	1	982	302	4.2565	1	4.4882	1
578.784		992.0	292.0	1	972.0	309.0	1	982	300	4.2584	1	4.4886	1
582.253		994.0	287.0	1	970.0	313.0	1	982	300	4.2616	1	4.4991	1
585.33		992.0	291.0	1	972.0	311.0	1	982	301	4.2608	1	4.5	1
588.867		996.0	291.0	1	969.0	317.0	1	982	304	4.2634	1	4.5012	1
592.204		994.0	292.0	1	972.0	309.0	1	983	300	4.2643	1	4.5	1
595.354		993.0	292.0	1	968.0	311.0	1	980	301	4.2644	1	4.503	1
598.846		995.0	293.0	1	969.0	309.0	1	982	301	4.2668	1	4.4968	1
602.154		995.0	290.0	1	973.0	307.0	1	984	298	4.2678	1	4.5007	1
605.371		997.0	290.0	1	969.0	313.0	1	983	301	4.2678	1	4.5083	1
608.925		997.0	290.0	1	968.0	314.0	1	982	302	4.2714	1	4.5108	1
612.115		997.0	291.0	1	970.0	307.0	1	984	299	4.2718	1	4.5115	1
615.556		997.0	292.0	1	968.0	309.0	1	982	300	4.2743	1	4.5145	1
618.709		998.0	292.0	1	970.0	309.0	1	984	300	4.2749	1	4.5095	1
622.236		999.0	293.0	1	970.0	307.0	1	984	300	4.2752	1	4.5134	1
625.442		997.0	296.0	1	971.0	311.0	1	984	303	4.2755	1	4.5176	1
628.756		998.0	295.0	1	970.0	313.0	1	984	304	4.278	1	4.5194	1
632.166		1001.0	291.0	1	971.0	314.0	1	986	302	4.2791	1	4.5201	1
635.273		999.0	294.0	1	972.0	311.0	1	986	302	4.2809	1	4.5246	1
638.515		997.0	290.0	1	969.0	311.0	1	983	300	4.2816	1	4.5245	1
642.857		997.0	287.0	1	969.0	312.0	1	983	299	4.2867	1	4.5207	1
645.365		998.0	288.0	1	973.0	312.0	1	986	300	4.2875	1	4.5247	1
648.864		999.0	288.0	1	973.0	315.0	1	986	301	4.2891	1	4.5284	1
652.005		998.0	292.0	1	971.0	313.0	1	984	302	4.2894	1	4.5282	1
655.458		999.0	293.0	1	972.0	310.0	1	986	301	4.2906	1	4.5258	1
658.939		1002.0	293.0	1	974.0	310.0	1	988	301	4.2937	1	4.5291	1
662.186		999.0	296.0	1	973.0	315.0	1	986	305	4.2922	1	4.5339	1
665.567		997.0	296.0	1	972.0	317.0	1	984	306	4.2949	1	4.5341	1
668.906		997.0	292.0	1	973.0	318.0	1	985	305	4.2959	1	4.5352	1
672.211		996.0	286.0	1	972.0	318.0	1	984	302	4.3004	1	4.5405	1
675.856		996.0	289.0	1	973.0	315.0	1	984	302	4.2993	1	4.5384	1
678.506		997.0	290.0	1	970.0	314.0	1	984	302	4.3013	1	4.5405	1
682.165		998.0	295.0	1	971.0	319.0	1	984	307	4.3023	1	4.5462	1
685.407		998.0	297.0	1	970.0	318.0	1	984	307	4.3031	1	4.5476	1
688.772		994.0	290.0	1	971.0	314.0	1	982	302	4.3066	1	4.5429	1
691.97		996.0	286.0	1	973.0	314.0	1	984	300	4.3093	1	4.5439	1
695.132		996.0	290.0	1	972.0	318.0	1	984	304	4.3091	1	4.5485	1
698.803		998.0	293.0	1	974.0	319.0	1	986	306	4.3094	1	4.5488	1
702.223		999.0	293.0	1	972.0	322.0	1	986	307	4.3121	1	4.5519	1
705.539		996.0	289.0	1	971.0	321.0	1	984	305	4.315	1	4.5523	1
709.2		995.0	288.0	1	969.0	320.0	1	982	304	4.317	1	4.5558	1
712.214		996.0	294.0	1	972.0	310.0	1	984	302	4.3151	1	4.5498	1
715.811		996.0	290.0	1	973.0	312.0	1	984	301	4.3186	1	4.5517	1
718.706		994.0	288.0	1	970.0	320.0	1	982	304	4.321	1	4.56	1
722.014		998.0	293.0	1	968.0	321.0	1	983	307	4.3211	1	4.562	1
725.551		995.0	287.0	1	970.0	318.0	1	982	302	4.3215	1	4.5622	1
728.669		994.0	286.0	1	968.0	318.0	1	981	302	4.3246	1	4.5637	1
732.234		996.0	289.0	1	967.0	319.0	1	982	304	4.3244	1	4.564	1
735.439		997.0	291.0	1	969.0	319.0	1	983	305	4.3261	1	4.5657	1
738.556		997.0	291.0	1	970.0	320.0	1	984	305	4.3275	1	4.5666	1
742.126		997.0	291.0	1	970.0	321.0	1	984	306	4.3303	1	4.5696	1
745.399		994.0	285.0	1	973.0	316.0	1	984	300	4.3327	1	4.5657	1
748.819		995.0	285.0	1	970.0	318.0	1	982	301	4.3339	1	4.5708	1
752.027		994.0	287.0	1	969.0	317.0	1	982	302	4.3358	1	4.5735	1
755.492		994.0	288.0	1	970.0	320.0	1	982	304	4.3372	1	4.5758	1
758.856		996.0	289.0	1	970.0	321.0	1	983	305	4.3373	1	4.579	1
761.992		996.0	290.0	1	973.0	319.0	1	984	304	4.3371	1	4.5793	1
765.381		996.0	295.0	1	972.0	318.0	1	984	306	4.3362	1	4.5801	1
768.766		996.0	298.0	1	972.0	315.0	1	984	306	4.3392	1	4.5843	1
771.989		997.0	297.0	1	971.0	319.0	1	984	308	4.3396	1	4.5791	1
775.447		999.0	300.0	1	972.0	320.0	1	986	310	4.339	1	4.5768	1
778.769		999.0	316.0	1	970.0	340.0	1	984	328	4.3322	1	4.5829	1
782.151		996.0	350.0	1	971.0	362.0	1	984	356	4.326	1	4.5752	1
785.421		991.0	397.0	1	975.0	410.0	1	983	403	4.3172	1	4.5652	1
788.83		986.0	454.0	1	985.0	471.0	1	986	462	4.3149	1	4.5621	1
791.882		982.0	516.0	1	982.0	536.0	1	982	526	4.3275	1	4.574	1
795.254		979.0	578.0	1	980.0	585.0	1	980	581	4.3347	1	4.5831	1
798.835		976.0	631.0	1	975.0	637.0	1	976	634	4.3419	1	4.5844	1
802.133		973.0	688.0	1	982.0	685.0	1	978	686	4.3375	1	4.5832	1
805.297		968.0	740.0	1	980.0	737.0	1	974	738	4.334	1	4.5784	1
808.782		963.0	795.0	1	974.0	788.0	1	968	791	4.33	1	4.5688	1
812.204		957.0	847.0	1	972.0	839.0	1	964	843	4.3278	1	4.5613	1
815.528		950.0	898.0	1	964.0	884.0	1	957	891	4.3274	1	4.5592	1
818.94		942.0	940.0	1	959.0	923.0	1	950	931	4.3237	1	4.5554	1
822.023		950.0	985.0	1	962.0	965.0	1	956	975	4.3122	1	4.5498	1
825.261		950.0	1020.0	1	974.0	1005.0	1	962	1012	4.3083	1	4.5494	1
828.688		943.0	1059.0	1	972.0	1049.0	1	958	1054	4.299	1	4.54	1
832.088		948.0	1095.0	1	969.0	1083.0	1	958	1089	4.2969	1	4.5327	1
835.394		958.0	1120.0	1	982.0	1115.0	1	970	1117	4.2938	1	4.5399	1
838.782		965.0	1143.0	1	988.0	1136.0	1	976	1139	4.2917	1	4.5372	1
842.611		967.0	1169.0	1	997.0	1162.0	1	982	1165	4.2921	1	4.5321	1
845.581		971.0	1178.0	1	996.0	1179.0	1	984	1178	4.2896	1	4.5323	1
848.931		973.0	1192.0	1	997.0	1183.0	1	985	1187	4.2926	1	4.5349	1
852.011		978.0	1188.0	1	988.0	1178.0	1	983	1183	4.2982	1	4.5427	1
855.547		979.0	1184.0	1	988.0	1172.0	1	984	1178	4.3087	1	4.5504	1
858.859		975.0	1180.0	1	984.0	1169.0	1	980	1174	4.3117	1	4.5539	1
862.441		976.0	1180.0	1	983.0	1174.0	1	980	1177	4.311	1	4.5524	1
865.704		979.0	1185.0	1	982.0	1173.0	1	980	1179	4.3081	1	4.5507	1
868.7		985.0	1187.0	1	981.0	1173.0	1	983	1180	4.3074	1	4.5544	1
872.026		982.0	1191.0	1	982.0	1175.0	1	982	1183	4.3117	1	4.5542	1
875.895		981.0	1188.0	1	980.0	1179.0	1	980	1183	4.3146	1	4.5571	1
878.688		983.0	1189.0	1	978.0	1181.0	1	980	1185	4.3205	1	4.5592	1
882.203		983.0	1187.0	1	982.0	1176.0	1	982	1181	4.3258	1	4.5587	1
885.429		984.0	1190.0	1	979.0	1177.0	1	982	1183	4.3272	1	4.5596	1
888.839		979.0	1188.0	1	979.0	1177.0	1	979	1182	4.3303	1	4.562	1
892.328		984.0	1193.0	1	982.0	1175.0	1	983	1184	4.335	1	4.5627	1
895.674		982.0	1188.0	1	977.0	1172.0	1	980	1180	4.3374	1	4.5639	1
898.914		981.0	1188.0	1	979.0	1175.0	1	980	1181	4.3389	1	4.5637	1
902.294		984.0	1188.0	1	980.0	1173.0	1	982	1180	4.3421	1	4.568	1
905.454		981.0	1190.0	1	977.0	1176.0	1	979	1183	4.343	1	4.5686	1
908.633		983.0	1190.0	1	981.0	1173.0	1	982	1181	4.3472	1	4.5695	1
912.122		984.0	1193.0	1	981.0	1174.0	1	982	1183	4.3481	1	4.5702	1
915.661		980.0	1193.0	1	981.0	1173.0	1	980	1183	4.3485	1	4.5704	1
918.865		983.0	1194.0	1	982.0	1173.0	1	982	1183	4.3532	1	4.5749	1
922.196		982.0	1194.0	1	981.0	1171.0	1	982	1182	4.355	1	4.5735	1
925.441		981.0	1193.0	1	981.0	1174.0	1	981	1183	4.3568	1	4.5781	1
928.908		982.0	1194.0	1	981.0	1171.0	1	982	1182	4.3572	1	4.578	1
932.413		980.0	1194.0	1	978.0	1174.0	1	979	1184	4.3598	1	4.5778	1
935.47		977.0	1192.0	1	979.0	1174.0	1	978	1183	4.3585	1	4.5791	1
938.722		982.0	1198.0	1	977.0	1174.0	1	980	1186	4.36	1	4.5801	1
942.205		979.0	1195.0	1	978.0	1174.0	1	978	1184	4.3628	1	4.5824	1
945.534		979.0	1192.0	1	979.0	1173.0	1	979	1182	4.3651	1	4.5856	1
949.004		981.0	1192.0	1	976.0	1170.0	1	978	1181	4.3661	1	4.5848	1
952.148		976.0	1193.0	1	975.0	1174.0	1	976	1183	4.364	1	4.587	1
955.444		979.0	1193.0	1	978.0	1171.0	1	978	1182	4.3633	1	4.5879	1
958.889		979.0	1192.0	1	976.0	1169.0	1	978	1180	4.3641	1	4.5876	1
962.184		977.0	1188.0	1	981.0	1168.0	1	979	1178	4.3653	1	4.5878	1
965.756		977.0	1189.0	1	979.0	1165.0	1	978	1177	4.3675	1	4.5902	1
968.756		978.0	1189.0	1	977.0	1170.0	1	978	1179	4.3694	1	4.5914	1
972.019		977.0	1191.0	1	974.0	1171.0	1	976	1181	4.3685	1	4.5944	1
976.22		974.0	1193.0	1	976.0	1169.0	1	975	1181	4.37	1	4.5934	1
978.894		976.0	1193.0	1	974.0	1168.0	1	975	1180	4.3723	1	4.5938	1
982.266		977.0	1190.0	1	975.0	1167.0	1	976	1178	4.3732	1	4.5962	1
985.541		977.0	1189.0	1	976.0	1167.0	1	976	1178	4.3717	1	4.5982	1
989.889		977.0	1188.0	1	979.0	1166.0	1	978	1177	4.3751	1	4.5979	1
992.15		976.0	1191.0	1	978.0	1169.0	1	977	1180	4.376	1	4.5992	1
995.476		976.0	1191.0	1	978.0	1167.0	1	977	1179	4.3774	1	4.601	1
998.875		973.0	1189.0	1	976.0	1168.0	1	974	1178	4.3766	1	4.6021	1
1002.172		976.0	1190.0	1	977.0	1168.0	1	976	1179	4.38	1	4.6028	1
1005.668		976.0	1190.0	1	977.0	1169.0	1	976	1179	4.3813	1	4.6049	1
1010.056		974.0	1190.0	1	978.0	1167.0	1	976	1178	4.3845	1	4.6044	1
1011.861	AG_trial0_videoStart_center
1012.659		971.0	1189.0	1	974.0	1171.0	1	972	1180	4.3798	1	4.6064	1
1017.788		976.0	1187.0	1	979.0	1166.0	1	978	1176	4.3828	1	4.6073	1
1018.804		974.0	1190.0	1	976.0	1169.0	1	975	1179	4.3847	1	4.6054	1
1022.024		973.0	1191.0	1	975.0	1167.0	1	974	1179	4.3831	1	4.607	1
1025.547		975.0	1190.0	1	978.0	1169.0	1	976	1179	4.3865	1	4.6109	1
1033.843		974.0	1190.0	1	976.0	1168.0	1	975	1179	4.3869	1	4.6107	1
1034.031		974.0	1187.0	1	977.0	1167.0	1	976	1177	4.3886	1	4.6098	1
1035.31		973.0	1187.0	1	976.0	1167.0	1	974	1177	4.386	1	4.6112	1
1038.856		974.0	1187.0	1	976.0	1167.0	1	975	1177	4.3874	1	4.611	1
1042.264		971.0	1187.0	1	975.0	1167.0	1	973	1177	4.3912	1	4.6127	1
1045.671		971.0	1192.0	1	975.0	1169.0	1	973	1180	4.3916	1	4.615	1
1049.613		974.0	1189.0	1	978.0	1166.0	1	976	1177	4.3916	1	4.6156	1
1052.141		974.0	1191.0	1	973.0	1168.0	1	974	1179	4.392	1	4.6156	1
1055.321		973.0	1189.0	1	973.0	1166.0	1	973	1177	4.3939	1	4.6155	1
1058.896		970.0	1186.0	1	975.0	1166.0	1	972	1176	4.3941	1	4.6158	1
1062.894		974.0	1190.0	1	975.0	1169.0	1	974	1179	4.3976	1	4.6182	1
1066.199		972.0	1189.0	1	978.0	1167.0	1	975	1178	4.3979	1	4.6184	1
1068.786		972.0	1192.0	1	973.0	1171.0	1	972	1181	4.3973	1	4.6212	1
1072.131		974.0	1190.0	1	977.0	1166.0	1	976	1178	4.3943	1	4.6222	1
1075.996		971.0	1191.0	1	977.0	1168.0	1	974	1179	4.3975	1	4.6223	1
1079.477		973.0	1190.0	1	974.0	1168.0	1	974	1179	4.399	1	4.6233	1
1082.587		969.0	1192.0	1	974.0	1168.0	1	972	1180	4.3992	1	4.6248	1
1085.321		972.0	1190.0	1	978.0	1168.0	1	975	1179	4.3992	1	4.6231	1
1088.949		973.0	1188.0	1	977.0	1167.0	1	975	1177	4.4021	1	4.6236	1
1092.759		972.0	1189.0	1	975.0	1167.0	1	974	1178	4.4017	1	4.6268	1
1097.144		969.0	1193.0	1	973.0	1169.0	1	971	1181	4.4018	1	4.6275	1
1099.703		973.0	1192.0	1	978.0	1168.0	1	976	1180	4.4025	1	4.6284	1
1102.419		971.0	1190.0	1	976.0	1169.0	1	974	1179	4.406	1	4.6308	1
1105.412		971.0	1191.0	1	976.0	1165.0	1	974	1178	4.4072	1	4.6304	1
1109.453		972.0	1191.0	1	973.0	1162.0	1	972	1176	4.4067	1	4.6322	1
1112.715		973.0	1194.0	1	975.0	1165.0	1	974	1179	4.4066	1	4.6297	1
1116.329		970.0	1194.0	1	975.0	1167.0	1	972	1180	4.4088	1	4.6298	1
1118.93		971.0	1192.0	1	975.0	1166.0	1	973	1179	4.4066	1	4.6328	1
1121.927		971.0	1189.0	1	976.0	1167.0	1	974	1178	4.4113	1	4.6353	1
1126.472		969.0	1190.0	1	978.0	1165.0	1	974	1177	4.4111	1	4.6351	1
1129.637		972.0	1190.0	1	971.0	1167.0	1	972	1178	4.414	1	4.6353	1
1133.217		972.0	1188.0	1	973.0	1166.0	1	972	1177	4.4108	1	4.6362	1
1135.697		968.0	1190.0	1	974.0	1165.0	1	971	1177	4.4086	1	4.637	1
1138.773		971.0	1191.0	1	975.0	1166.0	1	973	1178	4.4089	1	4.6369	1
1142.921		972.0	1189.0	1	974.0	1163.0	1	973	1176	4.4143	1	4.6365	1
1146.215		972.0	1188.0	1	977.0	1167.0	1	974	1177	4.4142	1	4.6384	1
1149.366		971.0	1188.0	1	973.0	1167.0	1	972	1177	4.4171	1	4.6403	1
1152.031		969.0	1189.0	1	978.0	1164.0	1	974	1176	4.4122	1	4.6363	1
1155.283		969.0	1188.0	1	973.0	1162.0	1	971	1175	4.4152	1	4.6371	1
1160.125		970.0	1190.0	1	973.0	1167.0	1	972	1178	4.4169	1	4.6375	1
1163.024		969.0	1188.0	1	976.0	1166.0	1	972	1177	4.415	1	4.6392	1
1165.83		970.0	1189.0	1	972.0	1165.0	1	971	1177	4.4166	1	4.6426	1
1169.023		971.0	1187.0	1	975.0	1166.0	1	973	1176	4.4179	1	4.6409	1
1172.202		970.0	1190.0	1	971.0	1165.0	1	970	1177	4.4171	1	4.6427	1
1176.027		968.0	1191.0	1	975.0	1167.0	1	972	1179	4.4162	1	4.6428	1
1179.01		970.0	1189.0	1	971.0	1164.0	1	970	1176	4.4173	1	4.6436	1
1182.48		970.0	1192.0	1	975.0	1163.0	1	972	1177	4.4184	1	4.6454	1
1185.38		971.0	1192.0	1	974.0	1161.0	1	972	1176	4.4242	1	4.6474	1
1188.919		966.0	1190.0	1	976.0	1165.0	1	971	1177	4.4202	1	4.646	1
1192.65		970.0	1190.0	1	973.0	1165.0	1	972	1177	4.4217	1	4.6474	1
1195.913		968.0	1189.0	1	971.0	1164.0	1	970	1176	4.4176	1	4.6427	1
1199.199		968.0	1191.0	1	975.0	1164.0	1	972	1177	4.4216	1	4.648	1
1202.169		967.0	1187.0	1	974.0	1161.0	1	970	1174	4.4253	1	4.6464	1
1205.654		967.0	1187.0	1	978.0	1161.0	1	972	1174	4.4216	1	4.6477	1
1210.087		967.0	1186.0	1	972.0	1165.0	1	970	1175	4.4226	1	4.6502	1
1213.352		968.0	1190.0	1	975.0	1168.0	1	972	1179	4.4256	1	4.6479	1
1216.1		969.0	1189.0	1	972.0	1163.0	1	970	1176	4.4258	1	4.6483	1
1218.978		967.0	1190.0	1	974.0	1162.0	1	970	1176	4.4239	1	4.6506	1
1222.124		969.0	1188.0	1	974.0	1162.0	1	972	1175	4.4275	1	4.6505	1
1226.044		967.0	1188.0	1	973.0	1164.0	1	970	1176	4.4257	1	4.6499	1
1229.158		969.0	1190.0	1	974.0	1164.0	1	972	1177	4.4315	1	4.6502	1
1232.405		968.0	1190.0	1	970.0	1163.0	1	969	1176	4.4338	1	4.6514	1
1235.484		971.0	1189.0	1	972.0	1167.0	1	972	1178	4.4305	1	4.6526	1
1238.739		966.0	1192.0	1	973.0	1167.0	1	970	1179	4.4342	1	4.6517	1
1242.437		965.0	1192.0	1	970.0	1168.0	1	968	1180	4.4283	1	4.6514	1
1247.757		969.0	1192.0	1	972.0	1168.0	1	970	1180	4.4313	1	4.6532	1
1249.459		965.0	1192.0	1	969.0	1165.0	1	967	1178	4.431	1	4.6529	1
1252.05		964.0	1193.0	1	971.0	1167.0	1	968	1180	4.4352	1	4.6545	1
1255.548		968.0	1190.0	1	973.0	1170.0	1	970	1180	4.4341	1	4.6538	1
1259.85		965.0	1191.0	1	971.0	1169.0	1	968	1180	4.4359	1	4.6546	1
1262.382		966.0	1193.0	1	970.0	1168.0	1	968	1180	4.4322	1	4.6551	1
1265.783		965.0	1192.0	1	972.0	1168.0	1	968	1180	4.4319	1	4.6537	1
1269.049		968.0	1193.0	1	973.0	1166.0	1	970	1179	4.4338	1	4.6549	1
1272.279		966.0	1192.0	1	973.0	1163.0	1	970	1177	4.4364	1	4.6566	1
1276.305		963.0	1195.0	1	972.0	1167.0	1	968	1181	4.436	1	4.656	1
1279.504		967.0	1195.0	1	976.0	1167.0	1	972	1181	4.4369	1	4.6561	1
1282.413		964.0	1192.0	1	971.0	1163.0	1	968	1177	4.4383	1	4.6581	1
1285.492		965.0	1193.0	1	971.0	1168.0	1	968	1180	4.4379	1	4.6574	1
1288.797		964.0	1195.0	1	974.0	1169.0	1	969	1182	4.4369	1	4.6585	1
1293.425		965.0	1196.0	1	972.0	1165.0	1	968	1180	4.4393	1	4.6596	1
1297.072		965.0	1192.0	1	973.0	1166.0	1	969	1179	4.4384	1	4.6591	1
1299.117		965.0	1193.0	1	974.0	1167.0	1	970	1180	4.4385	1	4.6611	1
1302.129		964.0	1193.0	1	973.0	1166.0	1	968	1179	4.4375	1	4.6607	1
