pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
393.245		1337.0	843.0	1	1342.0	840.0	1	1340	841	5.0128	1	4.7924	1
396.686		1335.0	846.0	1	1343.0	841.0	1	1339	843	5.01	1	4.7921	1
400.062		1336.0	847.0	1	1339.0	842.0	1	1338	844	5.0103	1	4.7873	1
403.739		1338.0	844.0	1	1342.0	840.0	1	1340	842	5.0113	1	4.7953	1
406.679		1335.0	843.0	1	1341.0	840.0	1	1338	841	5.0147	1	4.7951	1
409.942		1338.0	848.0	1	1337.0	844.0	1	1338	846	5.0114	1	4.7905	1
413.277		1338.0	848.0	1	1339.0	842.0	1	1338	845	5.0117	1	4.7894	1
416.746		1335.0	846.0	1	1339.0	840.0	1	1337	843	5.0123	1	4.7941	1
420.223		1339.0	844.0	1	1339.0	839.0	1	1339	841	5.0133	1	4.7967	1
423.201		1335.0	840.0	1	1340.0	839.0	1	1338	839	5.0154	1	4.7973	1
426.717		1336.0	847.0	1	1339.0	842.0	1	1338	844	5.0113	1	4.7942	1
429.991		1337.0	848.0	1	1338.0	843.0	1	1338	845	5.012	1	4.794	1
433.103		1334.0	847.0	1	1336.0	844.0	1	1335	845	5.0128	1	4.7927	1
436.74		1335.0	845.0	1	1336.0	845.0	1	1336	845	5.0152	1	4.7994	1
441.261		1336.0	845.0	1	1338.0	845.0	1	1337	845	5.0153	1	4.7974	1
443.35		1335.0	847.0	1	1339.0	843.0	1	1337	845	5.0145	1	4.7971	1
446.758		1333.0	848.0	1	1337.0	843.0	1	1335	845	5.0142	1	4.7985	1
449.822		1333.0	848.0	1	1336.0	843.0	1	1334	845	5.0144	1	4.7987	1
453.47		1333.0	843.0	1	1336.0	842.0	1	1334	842	5.0186	1	4.8015	1
456.414		1331.0	844.0	1	1337.0	841.0	1	1334	842	5.0175	1	4.8027	1
459.773		1333.0	845.0	1	1334.0	844.0	1	1334	844	5.0166	1	4.8037	1
463.088		1338.0	849.0	1	1331.0	846.0	1	1334	847	5.0144	1	4.8017	1
466.602		1335.0	849.0	1	1331.0	845.0	1	1333	847	5.0157	1	4.8024	1
470.243		1335.0	845.0	1	1334.0	840.0	1	1334	842	5.0202	1	4.8088	1
473.367		1340.0	843.0	1	1332.0	841.0	1	1336	842	5.02	1	4.8121	1
476.734		1334.0	848.0	1	1324.0	848.0	1	1329	848	5.0163	1	4.806	1
479.89		1321.0	858.0	1	1317.0	857.0	1	1319	857	5.0167	1	4.8001	1
483.19		1311.0	866.0	1	1300.0	873.0	1	1306	869	5.0185	1	4.7932	1
486.764		1291.0	881.0	1	1284.0	883.0	1	1288	882	5.0189	1	4.8014	1
489.792		1272.0	894.0	1	1270.0	894.0	1	1271	894	5.0207	1	4.8085	1
493.23		1260.0	907.0	1	1258.0	907.0	1	1259	907	5.0173	1	4.8077	1
496.67		1255.0	918.0	1	1253.0	917.0	1	1254	917	5.0161	1	4.8119	1
499.914		1252.0	922.0	1	1247.0	923.0	1	1250	922	5.0159	1	4.8163	1
503.323		1251.0	924.0	1	1250.0	922.0	1	1250	923	5.0172	1	4.819	1
506.573		1253.0	924.0	1	1253.0	920.0	1	1253	922	5.0201	1	4.8255	1
510.044		1255.0	921.0	1	1254.0	918.0	1	1254	919	5.0207	1	4.8261	1
513.104		1256.0	919.0	1	1257.0	918.0	1	1256	918	5.0225	1	4.8183	1
516.488		1254.0	919.0	1	1257.0	919.0	1	1256	919	5.0159	1	4.8145	1
520.063		1253.0	919.0	1	1255.0	919.0	1	1254	919	5.0128	1	4.807	1
523.195		1251.0	921.0	1	1253.0	918.0	1	1252	919	5.0138	1	4.8122	1
526.617		1250.0	922.0	1	1254.0	918.0	1	1252	920	5.015	1	4.8169	1
529.909		1247.0	925.0	1	1252.0	918.0	1	1250	921	5.0189	1	4.8152	1
533.136		1243.0	924.0	1	1250.0	924.0	1	1246	924	5.0158	1	4.8138	1
536.853		1246.0	926.0	1	1249.0	924.0	1	1248	925	5.0167	1	4.8147	1
539.885		1243.0	926.0	1	1246.0	923.0	1	1244	924	5.0166	1	4.8149	1
543.374		1246.0	924.0	1	1249.0	921.0	1	1248	922	5.0209	1	4.8246	1
546.598		1246.0	923.0	1	1252.0	926.0	1	1249	924	5.0212	1	4.8218	1
549.706		1245.0	928.0	1	1248.0	925.0	1	1246	926	5.0195	1	4.822	1
553.343		1246.0	925.0	1	1248.0	924.0	1	1247	924	5.0188	1	4.8197	1
556.421		1247.0	925.0	1	1248.0	923.0	1	1248	924	5.0205	1	4.8221	1
560.173		1246.0	924.0	1	1249.0	923.0	1	1248	923	5.0221	1	4.8288	1
563.478		1245.0	925.0	1	1248.0	923.0	1	1246	924	5.0225	1	4.8284	1
566.744		1246.0	926.0	1	1249.0	925.0	1	1248	925	5.0214	1	4.8242	1
570.071		1244.0	927.0	1	1248.0	927.0	1	1246	927	5.0192	1	4.8251	1
573.05		1246.0	925.0	1	1247.0	926.0	1	1246	925	5.0201	1	4.8246	1
576.642		1246.0	924.0	1	1247.0	925.0	1	1246	924	5.0218	1	4.8314	1
580.159		1245.0	925.0	1	1248.0	923.0	1	1246	924	5.0231	1	4.8301	1
583.255		1246.0	927.0	1	1247.0	923.0	1	1246	925	5.0259	1	4.8311	1
586.908		1244.0	929.0	1	1246.0	927.0	1	1245	928	5.0213	1	4.8286	1
590.012		1245.0	927.0	1	1248.0	927.0	1	1246	927	5.0224	1	4.8294	1
593.431		1246.0	928.0	1	1246.0	926.0	1	1246	927	5.0229	1	4.8308	1
596.722		1245.0	927.0	1	1246.0	925.0	1	1246	926	5.0258	1	4.8338	1
599.854		1245.0	928.0	1	1244.0	925.0	1	1244	926	5.025	1	4.8359	1
603.49		1244.0	928.0	1	1245.0	928.0	1	1244	928	5.0248	1	4.8321	1
606.775		1247.0	927.0	1	1247.0	931.0	1	1247	929	5.0229	1	4.8307	1
610.027		1245.0	926.0	1	1247.0	928.0	1	1246	927	5.0238	1	4.8348	1
613.357		1243.0	925.0	1	1247.0	924.0	1	1245	924	5.0282	1	4.8354	1
616.742		1246.0	925.0	1	1246.0	926.0	1	1246	925	5.0292	1	4.8389	1
620.349		1247.0	925.0	1	1246.0	924.0	1	1246	924	5.0289	1	4.8436	1
623.36		1247.0	926.0	1	1248.0	922.0	1	1248	924	5.0294	1	4.8419	1
626.689		1247.0	927.0	1	1247.0	927.0	1	1247	927	5.0277	1	4.8367	1
629.88		1248.0	927.0	1	1247.0	928.0	1	1248	927	5.0258	1	4.8365	1
633.094		1248.0	929.0	1	1245.0	926.0	1	1246	927	5.0283	1	4.8383	1
636.878		1246.0	929.0	1	1247.0	925.0	1	1246	927	5.0287	1	4.8432	1
640.11		1247.0	926.0	1	1247.0	924.0	1	1247	925	5.0295	1	4.8487	1
643.467		1246.0	928.0	1	1246.0	927.0	1	1246	927	5.0297	1	4.8447	1
646.773		1246.0	931.0	1	1245.0	928.0	1	1246	929	5.0302	1	4.8446	1
649.816		1249.0	929.0	1	1246.0	927.0	1	1248	928	5.0283	1	4.844	1
653.493		1249.0	926.0	1	1245.0	926.0	1	1247	926	5.0316	1	4.849	1
656.373		1251.0	930.0	1	1246.0	925.0	1	1248	927	5.0332	1	4.8505	1
659.986		1249.0	926.0	1	1245.0	926.0	1	1247	926	5.0337	1	4.8524	1
663.35		1250.0	927.0	1	1247.0	925.0	1	1248	926	5.0302	1	4.8457	1
666.828		1250.0	927.0	1	1245.0	925.0	1	1248	926	5.0319	1	4.8465	1
670.138		1249.0	925.0	1	1247.0	924.0	1	1248	924	5.0343	1	4.8527	1
673.185		1251.0	926.0	1	1246.0	923.0	1	1248	924	5.0352	1	4.8573	1
676.45		1249.0	925.0	1	1247.0	920.0	1	1248	922	5.0345	1	4.8544	1
679.888		1251.0	927.0	1	1246.0	926.0	1	1248	926	5.0336	1	4.8518	1
683.211		1250.0	925.0	1	1246.0	926.0	1	1248	925	5.0324	1	4.8529	1
686.939		1253.0	926.0	1	1248.0	923.0	1	1250	924	5.0349	1	4.8568	1
689.785		1253.0	923.0	1	1247.0	921.0	1	1250	922	5.0392	1	4.8575	1
693.324		1251.0	922.0	1	1242.0	923.0	1	1246	922	5.0377	1	4.8602	1
696.564		1250.0	927.0	1	1244.0	924.0	1	1247	925	5.0347	1	4.856	1
699.942		1252.0	924.0	1	1246.0	926.0	1	1249	925	5.0336	1	4.8534	1
703.559		1251.0	924.0	1	1247.0	922.0	1	1249	923	5.0352	1	4.8571	1
706.551		1250.0	923.0	1	1245.0	917.0	1	1248	920	5.0408	1	4.8643	1
710.133		1250.0	927.0	1	1247.0	918.0	1	1248	922	5.0401	1	4.8681	1
713.394		1249.0	925.0	1	1246.0	920.0	1	1248	922	5.0415	1	4.8589	1
716.664		1251.0	924.0	1	1243.0	923.0	1	1247	923	5.0372	1	4.864	1
719.993		1250.0	923.0	1	1247.0	921.0	1	1248	922	5.0412	1	4.8649	1
723.202		1251.0	921.0	1	1246.0	920.0	1	1248	920	5.0432	1	4.8675	1
726.752		1254.0	921.0	1	1246.0	918.0	1	1250	919	5.043	1	4.8694	1
729.92		1252.0	922.0	1	1243.0	921.0	1	1248	921	5.042	1	4.8668	1
733.358		1250.0	923.0	1	1242.0	919.0	1	1246	921	5.0415	1	4.8664	1
736.538		1252.0	923.0	1	1245.0	922.0	1	1248	922	5.0442	1	4.8688	1
739.85		1251.0	924.0	1	1245.0	917.0	1	1248	920	5.0442	1	4.8757	1
743.45		1251.0	923.0	1	1244.0	916.0	1	1248	919	5.0467	1	4.8761	1
746.685		1250.0	925.0	1	1244.0	921.0	1	1247	923	5.0439	1	4.8683	1
750.027		1252.0	924.0	1	1244.0	922.0	1	1248	923	5.0452	1	4.8726	1
753.494		1251.0	922.0	1	1242.0	920.0	1	1246	921	5.0483	1	4.8746	1
756.562		1251.0	922.0	1	1245.0	918.0	1	1248	920	5.0499	1	4.8803	1
759.802		1249.0	922.0	1	1244.0	917.0	1	1246	919	5.0505	1	4.8778	1
763.179		1251.0	924.0	1	1245.0	920.0	1	1248	922	5.0488	1	4.8799	1
766.717		1249.0	924.0	1	1241.0	920.0	1	1245	922	5.0514	1	4.8769	1
770.361		1248.0	925.0	1	1241.0	922.0	1	1244	923	5.0519	1	4.8776	1
773.335		1252.0	922.0	1	1244.0	918.0	1	1248	920	5.0533	1	4.8831	1
776.651		1251.0	921.0	1	1244.0	915.0	1	1248	918	5.0543	1	4.8891	1
780.087		1250.0	921.0	1	1241.0	919.0	1	1246	920	5.0529	1	4.8851	1
783.208		1250.0	924.0	1	1242.0	920.0	1	1246	922	5.0554	1	4.8818	1
786.663		1248.0	925.0	1	1240.0	920.0	1	1244	922	5.0565	1	4.8814	1
790.134		1250.0	920.0	1	1242.0	919.0	1	1246	919	5.0564	1	4.8871	1
793.533		1250.0	920.0	1	1242.0	916.0	1	1246	918	5.0593	1	4.8918	1
796.701		1249.0	917.0	1	1241.0	916.0	1	1245	916	5.0615	1	4.8934	1
799.935		1249.0	921.0	1	1239.0	918.0	1	1244	919	5.0576	1	4.8888	1
803.431		1251.0	920.0	1	1240.0	918.0	1	1246	919	5.0597	1	4.8928	1
809.718		1247.0	920.0	1	1240.0	918.0	1	1244	919	5.0627	1	4.8938	1
820.961		1250.0	920.0	1	1237.0	919.0	1	1244	919	5.0649	1	4.8958	1
821.15		1248.0	922.0	1	1241.0	917.0	1	1244	919	5.0645	1	4.8999	1
821.261		1245.0	920.0	1	1238.0	918.0	1	1242	919	5.0653	1	4.8972	1
821.349		1245.0	920.0	1	1237.0	919.0	1	1241	919	5.066	1	4.8941	1
826.964		1247.0	918.0	1	1238.0	917.0	1	1242	917	5.0671	1	4.8986	1
827.178		1247.0	919.0	1	1239.0	915.0	1	1243	917	5.0703	1	4.9028	1
830.255		1245.0	919.0	1	1240.0	917.0	1	1242	918	5.0705	1	4.9065	1
833.165		1248.0	921.0	1	1235.0	919.0	1	1242	920	5.067	1	4.9036	1
842.358		1247.0	923.0	1	1235.0	919.0	1	1241	921	5.07	1	4.9014	1
842.604		1246.0	923.0	1	1235.0	919.0	1	1240	921	5.0691	1	4.9045	1
843.543		1248.0	919.0	1	1232.0	918.0	1	1240	918	5.0724	1	4.9111	1
846.705		1245.0	919.0	1	1233.0	916.0	1	1239	917	5.0739	1	4.9126	1
850.075		1245.0	919.0	1	1231.0	917.0	1	1238	918	5.0757	1	4.9118	1
853.658		1243.0	922.0	1	1229.0	916.0	1	1236	919	5.0733	1	4.906	1
856.586		1241.0	921.0	1	1230.0	914.0	1	1236	917	5.0736	1	4.9097	1
860.056		1241.0	919.0	1	1229.0	914.0	1	1235	916	5.0761	1	4.9102	1
863.373		1240.0	920.0	1	1230.0	911.0	1	1235	915	5.0783	1	4.9174	1
866.652		1241.0	919.0	1	1228.0	911.0	1	1234	915	5.0818	1	4.9199	1
870.331		1243.0	918.0	1	1228.0	912.0	1	1236	915	5.0803	1	4.9193	1
873.018		1237.0	921.0	1	1226.0	916.0	1	1232	918	5.0809	1	4.9175	1
876.569		1238.0	921.0	1	1225.0	915.0	1	1232	918	5.0817	1	4.9165	1
879.93		1236.0	919.0	1	1223.0	916.0	1	1230	917	5.083	1	4.9222	1
883.312		1237.0	919.0	1	1225.0	915.0	1	1231	917	5.0873	1	4.9271	1
886.871		1237.0	916.0	1	1225.0	914.0	1	1231	915	5.0896	1	4.9284	1
889.713		1237.0	916.0	1	1224.0	911.0	1	1230	913	5.0917	1	4.9277	1
893.159		1239.0	921.0	1	1220.0	911.0	1	1230	916	5.0887	1	4.9274	1
896.607		1235.0	919.0	1	1220.0	913.0	1	1228	916	5.0902	1	4.9269	1
899.851		1237.0	918.0	1	1219.0	913.0	1	1228	915	5.0935	1	4.932	1
903.366		1236.0	919.0	1	1218.0	911.0	1	1227	915	5.0947	1	4.9358	1
906.54		1238.0	917.0	1	1219.0	911.0	1	1228	914	5.0963	1	4.9394	1
910.127		1235.0	919.0	1	1217.0	914.0	1	1226	916	5.0954	1	4.9357	1
913.411		1235.0	919.0	1	1216.0	917.0	1	1226	918	5.0956	1	4.9355	1
916.491		1233.0	919.0	1	1215.0	915.0	1	1224	917	5.0978	1	4.9384	1
920.196		1234.0	918.0	1	1214.0	913.0	1	1224	915	5.1003	1	4.9449	1
923.261		1234.0	918.0	1	1215.0	912.0	1	1224	915	5.102	1	4.9478	1
926.696		1233.0	919.0	1	1215.0	914.0	1	1224	916	5.1004	1	4.946	1
930.077		1233.0	919.0	1	1210.0	916.0	1	1222	917	5.0993	1	4.9453	1
933.214		1229.0	921.0	1	1211.0	916.0	1	1220	918	5.1006	1	4.9442	1
936.841		1232.0	921.0	1	1212.0	916.0	1	1222	918	5.1015	1	4.9512	1
939.954		1234.0	920.0	1	1212.0	918.0	1	1223	919	5.1045	1	4.9533	1
943.298		1232.0	918.0	1	1207.0	915.0	1	1220	916	5.1031	1	4.9511	1
946.82		1227.0	916.0	1	1203.0	916.0	1	1215	916	5.1054	1	4.9537	1
949.881		1214.0	917.0	1	1190.0	917.0	1	1202	917	5.1064	1	4.9476	1
953.466		1189.0	915.0	1	1162.0	907.0	1	1176	911	5.1069	1	4.9459	1
956.741		1155.0	904.0	1	1142.0	903.0	1	1148	903	5.1204	1	4.9573	1
960.118		1124.0	899.0	1	1107.0	905.0	1	1116	902	5.1262	1	4.964	1
963.411		1084.0	900.0	1	1082.0	904.0	1	1083	902	5.1296	1	4.9715	1
966.283		1049.0	897.0	1	1054.0	900.0	1	1052	898	5.1233	1	4.9733	1
970.034		1016.0	893.0	1	1024.0	893.0	1	1020	893	5.1162	1	4.9741	1
973.371		985.0	893.0	1	986.0	882.0	1	986	887	5.1142	1	4.9787	1
976.313		954.0	884.0	1	958.0	881.0	1	956	882	5.1109	1	4.9791	1
979.918		933.0	877.0	1	919.0	871.0	1	926	874	5.1109	1	4.9795	1
983.399		918.0	874.0	1	907.0	869.0	1	912	871	5.1107	1	4.9839	1
986.98		916.0	873.0	1	904.0	873.0	1	910	873	5.1067	1	4.9885	1
989.934		917.0	872.0	1	905.0	873.0	1	911	872	5.1121	1	4.9933	1
993.374		917.0	876.0	1	906.0	872.0	1	912	874	5.113	1	4.9977	1
996.657		914.0	875.0	1	902.0	871.0	1	908	873	5.1164	1	4.9963	1
999.995		914.0	874.0	1	902.0	869.0	1	908	871	5.121	1	4.9938	1
1003.259		912.0	873.0	1	899.0	870.0	1	906	871	5.122	1	4.9925	1
1006.464		909.0	874.0	1	897.0	871.0	1	903	872	5.1198	1	4.991	1
1009.933		901.0	878.0	1	892.0	872.0	1	896	875	5.1187	1	4.9861	1
1013.305		906.0	880.0	1	890.0	871.0	1	898	875	5.12	1	4.9908	1
1016.64		902.0	881.0	1	888.0	872.0	1	895	876	5.1207	1	4.989	1
1017.889	AG_trial0_videoStart_center
1021.265		903.0	875.0	1	889.0	870.0	1	896	872	5.1246	1	4.996	1
1023.524		904.0	876.0	1	887.0	870.0	1	896	873	5.1261	1	4.9965	1
1026.627		901.0	876.0	1	888.0	871.0	1	894	873	5.1243	1	4.9966	1
1030.6		903.0	876.0	1	885.0	874.0	1	894	875	5.1227	1	4.995	1
1033.241		900.0	877.0	1	889.0	875.0	1	894	876	5.125	1	4.9991	1
1036.983		902.0	875.0	1	887.0	871.0	1	894	873	5.1263	1	5.004	1
1040.164		899.0	878.0	1	888.0	870.0	1	894	874	5.1297	1	5.0045	1
1043.473		900.0	877.0	1	886.0	873.0	1	893	875	5.13	1	5.0048	1
1047.394		898.0	878.0	1	885.0	873.0	1	892	875	5.1281	1	5.0044	1
1049.971		898.0	877.0	1	883.0	875.0	1	890	876	5.1281	1	5.0054	1
1053.625		894.0	881.0	1	884.0	876.0	1	889	878	5.1257	1	5.007	1
1056.512		896.0	879.0	1	881.0	877.0	1	888	878	5.1246	1	5.0051	1
1067.132		891.0	880.0	1	879.0	878.0	1	885	879	5.1257	1	5.0059	1
1067.507		896.0	878.0	1	882.0	874.0	1	889	876	5.1305	1	5.0118	1
1069.461		897.0	879.0	1	883.0	874.0	1	890	876	5.1322	1	5.013	1
1070.293		893.0	882.0	1	879.0	874.0	1	886	878	5.1322	1	5.0146	1
1073.325		895.0	880.0	1	878.0	875.0	1	886	877	5.1334	1	5.0131	1
1077.893		892.0	879.0	1	878.0	875.0	1	885	877	5.1304	1	5.0135	1
1080.73		894.0	878.0	1	880.0	875.0	1	887	876	5.133	1	5.016	1
1083.739		897.0	877.0	1	880.0	873.0	1	888	875	5.1366	1	5.0194	1
1087.097		895.0	876.0	1	880.0	872.0	1	888	874	5.1369	1	5.0229	1
1089.891		895.0	880.0	1	878.0	875.0	1	886	877	5.1324	1	5.0195	1
1093.21		891.0	881.0	1	877.0	874.0	1	884	877	5.136	1	5.0188	1
1097.408		894.0	880.0	1	878.0	873.0	1	886	876	5.1382	1	5.0242	1
1100.875		897.0	880.0	1	880.0	873.0	1	888	876	5.1397	1	5.0275	1
1109.473		894.0	880.0	1	878.0	873.0	1	886	876	5.1401	1	5.0294	1
1109.878		892.0	879.0	1	878.0	876.0	1	885	877	5.1381	1	5.0253	1
1112.707		894.0	878.0	1	874.0	877.0	1	884	877	5.138	1	5.0269	1
1115.362		894.0	879.0	1	875.0	877.0	1	884	878	5.1422	1	5.03	1
1117.536		890.0	879.0	1	879.0	875.0	1	884	877	5.1426	1	5.0334	1
1120.478		896.0	880.0	1	879.0	875.0	1	888	877	5.1429	1	5.0347	1
1123.126		894.0	880.0	1	879.0	872.0	1	886	876	5.1454	1	5.0375	1
1126.636		889.0	879.0	1	874.0	876.0	1	882	877	5.1404	1	5.0321	1
1130.074		892.0	879.0	1	874.0	878.0	1	883	878	5.142	1	5.0348	1
1134.05		894.0	880.0	1	873.0	879.0	1	884	879	5.1451	1	5.0376	1
1137.622		892.0	881.0	1	875.0	878.0	1	884	879	5.1458	1	5.04	1
1140.359		892.0	879.0	1	875.0	876.0	1	884	877	5.1482	1	5.0434	1
1143.573		892.0	878.0	1	876.0	875.0	1	884	876	5.1504	1	5.0446	1
1147.307		889.0	881.0	1	873.0	880.0	1	881	880	5.148	1	5.042	1
1150.261		888.0	881.0	1	873.0	879.0	1	880	880	5.1468	1	5.0443	1
1154.446		891.0	880.0	1	875.0	881.0	1	883	880	5.1493	1	5.0492	1
1156.699		889.0	878.0	1	874.0	878.0	1	882	878	5.1535	1	5.0488	1
1159.837		889.0	879.0	1	873.0	878.0	1	881	878	5.1539	1	5.0546	1
1164.027		888.0	882.0	1	874.0	875.0	1	881	878	5.1547	1	5.0517	1
1167.27		887.0	882.0	1	871.0	879.0	1	879	880	5.1521	1	5.051	1
1171.298		888.0	880.0	1	871.0	880.0	1	880	880	5.1535	1	5.0511	1
1173.125		885.0	882.0	1	871.0	879.0	1	878	880	5.1561	1	5.0526	1
1178.24		886.0	882.0	1	872.0	879.0	1	879	880	5.159	1	5.0573	1
1182.562		885.0	882.0	1	872.0	878.0	1	878	880	5.159	1	5.0582	1
1184.508		883.0	879.0	1	875.0	879.0	1	879	879	5.1623	1	5.0578	1
1187.98		881.0	885.0	1	871.0	881.0	1	876	883	5.1565	1	5.0559	1
1189.823		882.0	883.0	1	869.0	882.0	1	876	882	5.1605	1	5.0564	1
1193.25		880.0	883.0	1	870.0	880.0	1	875	881	5.1642	1	5.0611	1
1197.434		882.0	881.0	1	872.0	880.0	1	877	880	5.1678	1	5.0637	1
1200.623		883.0	881.0	1	872.0	882.0	1	878	881	5.1681	1	5.0641	1
1204.43		881.0	881.0	1	872.0	884.0	1	876	882	5.1691	1	5.0652	1
1206.642		881.0	884.0	1	872.0	885.0	1	876	884	5.1663	1	5.0621	1
1211.495		879.0	886.0	1	869.0	884.0	1	874	885	5.1649	1	5.0647	1
1213.622		881.0	884.0	1	872.0	881.0	1	876	882	5.172	1	5.0686	1
1216.951		881.0	884.0	1	872.0	879.0	1	876	881	5.1695	1	5.0711	1
1221.244		879.0	882.0	1	871.0	884.0	1	875	883	5.1689	1	5.0666	1
1223.377		879.0	883.0	1	865.0	885.0	1	872	884	5.1676	1	5.0664	1
1227.808		877.0	881.0	1	868.0	882.0	1	872	881	5.1703	1	5.0668	1
1230.675		880.0	880.0	1	868.0	880.0	1	874	880	5.1781	1	5.0712	1
1234.126		875.0	884.0	1	869.0	878.0	1	872	881	5.1713	1	5.0772	1
1237.355		881.0	924.0	1	867.0	883.0	1	874	903	5.0887	1	5.0683	1
1240.319		877.0	957.0	1	860.0	904.0	1	868	930	5.0175	1	5.0172	1
1243.503		875.0	928.0	1	859.0	928.0	1	867	928	5.0685	1	4.9731	1
1247.139		881.0	926.0	1	856.0	944.0	1	868	935	5.0606	1	4.9398	1
1250.439		880.0	923.0	1	855.0	940.0	1	868	931	5.0724	1	4.9405	1
1253.864		877.0	929.0	1	860.0	933.0	1	868	931	5.0512	1	4.9553	1
1256.646		875.0	921.0	1	863.0	915.0	1	869	918	5.0674	1	4.9944	1
1260.77		880.0	928.0	1	858.0	908.0	1	869	918	5.0438	1	5.0132	1
1263.717		878.0	934.0	1	858.0	896.0	1	868	915	5.0355	1	5.0387	1
1267.706		876.0	942.0	1	859.0	887.0	1	868	914	5.0221	1	5.0605	1
1270.478		879.0	960.0	1	865.0	877.0	1	872	918	5.0014	1	5.0767	1
1273.535		880.0	943.0	1	865.0	878.0	1	872	910	5.0472	1	5.08	1
1276.594		880.0	918.0	1	866.0	878.0	1	873	898	5.1043	1	5.0832	1
1280.358		878.0	897.0	1	862.0	883.0	1	870	890	5.1478	1	5.0797	1
1283.58		875.0	885.0	1	861.0	880.0	1	868	882	5.1782	1	5.0796	1
1287.318		877.0	879.0	1	862.0	878.0	1	870	878	5.1883	1	5.0813	1
1289.932		877.0	877.0	1	864.0	876.0	1	870	876	5.1951	1	5.0877	1
1294.124		880.0	877.0	1	865.0	873.0	1	872	875	5.1962	1	5.0894	1
1297.151		881.0	874.0	1	862.0	873.0	1	872	873	5.1994	1	5.0891	1
1301.624		879.0	874.0	1	862.0	875.0	1	870	874	5.1943	1	5.084	1
1304.796		879.0	874.0	1	862.0	874.0	1	870	874	5.1958	1	5.0838	1
