pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
693.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
710.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
713.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
719.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
733.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
743.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
750.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
760.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
770.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
790.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
796.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
812.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
813.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
817.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
827.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
860.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
863.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
880.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
890.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
896.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
900.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
933.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
936.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
940.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
950.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
953.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
960.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
963.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
967.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
973.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
976.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
980.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
983.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
993.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1000.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1003.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.898	AG_trial0_videoStart_center
1013.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1016.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1023.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1026.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1030.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1033.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1040.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1043.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1047.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1050.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1060.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1068.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1070.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1077.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1081.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1083.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1110.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1117.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1133.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1136.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1139.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1154.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1162.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1165.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1171.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1178.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1184.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1188.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1190.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1195.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1200.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1206.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1218.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1221.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1228.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1251.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1254.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1262.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1264.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1283.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1304.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1321.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1328.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1337.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1354.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1356.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1361.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1365.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1373.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1383.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1383.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1383.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1387.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1390.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1394.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1399.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
