pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
345.353		628.0	457.0	1	648.0	442.0	1	638	449	3.636	1	3.6777	1
348.705		624.0	452.0	1	650.0	441.0	1	637	446	3.6343	1	3.6795	1
352.154		624.0	460.0	1	649.0	439.0	1	636	449	3.6297	1	3.6786	1
355.735		623.0	458.0	1	649.0	436.0	1	636	447	3.6339	1	3.6762	1
358.623		624.0	454.0	1	649.0	440.0	1	636	447	3.634	1	3.6749	1
361.957		624.0	461.0	1	649.0	442.0	1	636	451	3.6309	1	3.6769	1
365.584		625.0	459.0	1	650.0	441.0	1	638	450	3.6308	1	3.6754	1
368.787		626.0	457.0	1	649.0	441.0	1	638	449	3.6329	1	3.6782	1
372.215		621.0	465.0	1	649.0	439.0	1	635	452	3.6299	1	3.6724	1
375.304		623.0	463.0	1	649.0	438.0	1	636	450	3.6267	1	3.6728	1
378.668		624.0	455.0	1	650.0	436.0	1	637	445	3.6281	1	3.6763	1
381.883		624.0	462.0	1	648.0	434.0	1	636	448	3.6319	1	3.6732	1
385.355		623.0	459.0	1	650.0	435.0	1	636	447	3.6257	1	3.6746	1
388.905		621.0	456.0	1	649.0	439.0	1	635	447	3.6262	1	3.6703	1
392.137		622.0	466.0	1	648.0	439.0	1	635	452	3.6298	1	3.6709	1
395.175		624.0	468.0	1	650.0	437.0	1	637	452	3.6241	1	3.6725	1
398.636		624.0	458.0	1	649.0	433.0	1	636	445	3.6235	1	3.6722	1
402.002		619.0	463.0	1	648.0	436.0	1	634	449	3.6272	1	3.672	1
405.603		620.0	469.0	1	649.0	434.0	1	634	451	3.6243	1	3.6719	1
408.571		-1	-1	0	649.0	436.0	1	649.0	436.0	-1	0	3.6736	1
412.034		-1	-1	0	651.0	437.0	1	651.0	437.0	-1	0	3.6704	1
415.265		-1	-1	0	649.0	436.0	1	649.0	436.0	-1	0	3.6714	1
419.001		-1	-1	0	649.0	432.0	1	649.0	432.0	-1	0	3.6748	1
422.25		-1	-1	0	650.0	433.0	1	650.0	433.0	-1	0	3.6736	1
425.581		647.0	414.0	1	657.0	432.0	1	652	423	3.625	1	3.6606	1
428.813		643.0	412.0	1	657.0	433.0	1	650	422	3.6257	1	3.6608	1
432.418		643.0	413.0	1	658.0	435.0	1	650	424	3.626	1	3.6603	1
435.508		645.0	416.0	1	657.0	434.0	1	651	425	3.6227	1	3.6605	1
438.772		645.0	414.0	1	660.0	441.0	1	652	427	3.628	1	3.6593	1
441.971		647.0	416.0	1	659.0	438.0	1	653	427	3.6299	1	3.6609	1
445.44		647.0	415.0	1	658.0	437.0	1	652	426	3.6289	1	3.6627	1
448.606		643.0	409.0	1	658.0	437.0	1	650	423	3.6276	1	3.6626	1
452.064		646.0	410.0	1	657.0	433.0	1	652	421	3.6299	1	3.6605	1
455.584		647.0	405.0	1	657.0	434.0	1	652	419	3.6328	1	3.6615	1
458.534		647.0	398.0	1	657.0	432.0	1	652	415	3.6349	1	3.6639	1
461.952		648.0	395.0	1	656.0	428.0	1	652	411	3.6327	1	3.6644	1
465.434		645.0	399.0	1	656.0	430.0	1	650	414	3.6314	1	3.6629	1
468.702		650.0	398.0	1	656.0	432.0	1	653	415	3.6327	1	3.664	1
472.143		650.0	398.0	1	657.0	433.0	1	654	415	3.6353	1	3.6645	1
475.4		648.0	393.0	1	658.0	436.0	1	653	414	3.6391	1	3.6629	1
478.915		651.0	390.0	1	658.0	433.0	1	654	411	3.6412	1	3.6656	1
481.965		652.0	388.0	1	656.0	431.0	1	654	409	3.6436	1	3.6642	1
485.35		650.0	391.0	1	655.0	430.0	1	652	410	3.6402	1	3.6668	1
488.812		649.0	393.0	1	655.0	429.0	1	652	411	3.6419	1	3.6656	1
491.903		649.0	398.0	1	657.0	431.0	1	653	414	3.6427	1	3.6662	1
495.529		649.0	395.0	1	656.0	434.0	1	652	414	3.646	1	3.6679	1
498.71		648.0	394.0	1	657.0	433.0	1	652	413	3.6463	1	3.6673	1
502.119		648.0	396.0	1	656.0	428.0	1	652	412	3.6488	1	3.6696	1
505.494		649.0	392.0	1	655.0	428.0	1	652	410	3.6472	1	3.6702	1
508.585		649.0	392.0	1	656.0	427.0	1	652	409	3.6485	1	3.6728	1
512.022		649.0	393.0	1	654.0	430.0	1	652	411	3.6507	1	3.6711	1
515.256		650.0	392.0	1	656.0	433.0	1	653	412	3.6524	1	3.6723	1
518.824		650.0	390.0	1	654.0	431.0	1	652	410	3.6527	1	3.6731	1
522.038		649.0	391.0	1	655.0	434.0	1	652	412	3.6581	1	3.6727	1
525.299		649.0	390.0	1	656.0	436.0	1	652	413	3.6594	1	3.6732	1
528.645		650.0	389.0	1	657.0	440.0	1	654	414	3.6584	1	3.6746	1
532.044		650.0	387.0	1	656.0	436.0	1	653	411	3.6596	1	3.6764	1
535.33		648.0	388.0	1	657.0	436.0	1	652	412	3.6604	1	3.6758	1
538.856		648.0	386.0	1	656.0	435.0	1	652	410	3.6643	1	3.6754	1
542.116		648.0	387.0	1	655.0	430.0	1	652	408	3.6635	1	3.6778	1
545.362		649.0	386.0	1	656.0	438.0	1	652	412	3.6639	1	3.6767	1
548.682		648.0	386.0	1	655.0	439.0	1	652	412	3.6657	1	3.677	1
552.184		647.0	383.0	1	657.0	438.0	1	652	410	3.6682	1	3.6775	1
555.527		646.0	385.0	1	656.0	432.0	1	651	408	3.6677	1	3.6795	1
558.639		646.0	383.0	1	655.0	435.0	1	650	409	3.6661	1	3.6795	1
562.04		646.0	383.0	1	655.0	437.0	1	650	410	3.6691	1	3.6814	1
565.241		646.0	383.0	1	654.0	429.0	1	650	406	3.6709	1	3.6849	1
568.585		644.0	385.0	1	654.0	427.0	1	649	406	3.6699	1	3.6845	1
572.204		645.0	383.0	1	652.0	428.0	1	648	405	3.6697	1	3.683	1
575.161		644.0	384.0	1	653.0	433.0	1	648	408	3.6734	1	3.6845	1
578.555		644.0	385.0	1	653.0	435.0	1	648	410	3.6748	1	3.6857	1
582.02		645.0	384.0	1	653.0	436.0	1	649	410	3.6766	1	3.6879	1
585.496		643.0	384.0	1	654.0	440.0	1	648	412	3.6768	1	3.6875	1
588.985		643.0	383.0	1	653.0	439.0	1	648	411	3.6798	1	3.6895	1
591.877		641.0	384.0	1	654.0	438.0	1	648	411	3.6807	1	3.6904	1
595.245		633.0	392.0	1	644.0	440.0	1	638	416	3.6888	1	3.7053	1
598.603		633.0	393.0	1	644.0	438.0	1	638	415	3.6898	1	3.7036	1
602.663		633.0	393.0	1	647.0	434.0	1	640	413	3.6921	1	3.7085	1
605.513		633.0	392.0	1	646.0	437.0	1	640	414	3.6945	1	3.7112	1
608.583		633.0	392.0	1	646.0	435.0	1	640	413	3.6917	1	3.7075	1
612.022		632.0	394.0	1	643.0	434.0	1	638	414	3.6913	1	3.7097	1
615.474		631.0	393.0	1	643.0	433.0	1	637	413	3.6918	1	3.7102	1
618.829		631.0	393.0	1	642.0	437.0	1	636	415	3.696	1	3.7108	1
622.25		631.0	392.0	1	643.0	436.0	1	637	414	3.6958	1	3.7132	1
625.257		632.0	395.0	1	643.0	434.0	1	638	414	3.6984	1	3.7135	1
628.545		631.0	395.0	1	644.0	435.0	1	638	415	3.6977	1	3.715	1
631.997		632.0	395.0	1	643.0	434.0	1	638	414	3.6989	1	3.7141	1
635.474		631.0	395.0	1	641.0	435.0	1	636	415	3.6996	1	3.7171	1
638.849		629.0	393.0	1	644.0	434.0	1	636	413	3.7037	1	3.7183	1
641.983		629.0	396.0	1	643.0	439.0	1	636	417	3.7047	1	3.7154	1
645.366		631.0	398.0	1	640.0	438.0	1	636	418	3.7057	1	3.7193	1
648.704		630.0	397.0	1	641.0	433.0	1	636	415	3.7045	1	3.722	1
652.237		629.0	394.0	1	642.0	431.0	1	636	412	3.7055	1	3.7202	1
655.54		631.0	396.0	1	641.0	437.0	1	636	416	3.7066	1	3.7196	1
658.847		630.0	397.0	1	642.0	436.0	1	636	416	3.7076	1	3.7247	1
661.802		629.0	393.0	1	641.0	437.0	1	635	415	3.7103	1	3.7252	1
665.435		630.0	398.0	1	638.0	438.0	1	634	418	3.7106	1	3.7242	1
668.86		629.0	396.0	1	639.0	438.0	1	634	417	3.7178	1	3.7239	1
672.077		631.0	394.0	1	639.0	436.0	1	635	415	3.711	1	3.7272	1
675.227		629.0	398.0	1	640.0	432.0	1	634	415	3.7123	1	3.7266	1
678.712		629.0	398.0	1	640.0	432.0	1	634	415	3.7139	1	3.7306	1
682.089		631.0	400.0	1	639.0	439.0	1	635	419	3.7154	1	3.7284	1
685.415		626.0	397.0	1	639.0	439.0	1	632	418	3.7164	1	3.731	1
689.048		628.0	398.0	1	640.0	431.0	1	634	414	3.7168	1	3.7328	1
692.054		632.0	395.0	1	638.0	433.0	1	635	414	3.7169	1	3.7317	1
695.499		629.0	392.0	1	640.0	433.0	1	634	412	3.7187	1	3.7331	1
698.724		626.0	397.0	1	638.0	438.0	1	632	417	3.7213	1	3.7336	1
702.098		628.0	397.0	1	637.0	436.0	1	632	416	3.7214	1	3.7343	1
705.552		630.0	397.0	1	638.0	437.0	1	634	417	3.7202	1	3.7351	1
708.839		631.0	397.0	1	638.0	436.0	1	634	416	3.7222	1	3.7363	1
712.184		629.0	396.0	1	638.0	435.0	1	634	415	3.7214	1	3.7388	1
715.362		628.0	398.0	1	639.0	432.0	1	634	415	3.7228	1	3.7392	1
719.053		628.0	395.0	1	636.0	434.0	1	632	414	3.7259	1	3.7402	1
722.228		627.0	396.0	1	639.0	433.0	1	633	414	3.7285	1	3.7411	1
725.543		627.0	398.0	1	636.0	441.0	1	632	419	3.7316	1	3.7418	1
728.778		627.0	398.0	1	636.0	437.0	1	632	417	3.7327	1	3.7416	1
732.076		628.0	397.0	1	637.0	434.0	1	632	415	3.7325	1	3.7439	1
735.492		628.0	398.0	1	638.0	434.0	1	633	416	3.7351	1	3.7473	1
738.901		625.0	399.0	1	639.0	436.0	1	632	417	3.7369	1	3.7453	1
742.082		625.0	395.0	1	637.0	439.0	1	631	417	3.7384	1	3.747	1
745.412		626.0	396.0	1	637.0	439.0	1	632	417	3.7382	1	3.7511	1
748.734		627.0	397.0	1	637.0	433.0	1	632	415	3.7371	1	3.7487	1
752.1		626.0	398.0	1	636.0	434.0	1	631	416	3.7385	1	3.7495	1
755.529		625.0	397.0	1	637.0	431.0	1	631	414	3.7394	1	3.7522	1
758.709		626.0	394.0	1	638.0	430.0	1	632	412	3.7469	1	3.7519	1
761.983		626.0	396.0	1	636.0	438.0	1	631	417	3.7426	1	3.753	1
765.398		624.0	397.0	1	635.0	437.0	1	630	417	3.7452	1	3.7544	1
768.789		625.0	398.0	1	636.0	437.0	1	630	417	3.7463	1	3.7542	1
772.258		625.0	393.0	1	636.0	432.0	1	630	412	3.7493	1	3.7556	1
775.441		626.0	396.0	1	636.0	432.0	1	631	414	3.748	1	3.7569	1
778.875		625.0	395.0	1	636.0	436.0	1	630	415	3.7439	1	3.7571	1
781.966		624.0	396.0	1	634.0	437.0	1	629	416	3.7493	1	3.7579	1
785.5		627.0	394.0	1	635.0	438.0	1	631	416	3.7554	1	3.7594	1
788.846		626.0	397.0	1	636.0	434.0	1	631	415	3.7501	1	3.7628	1
791.996		627.0	396.0	1	635.0	434.0	1	631	415	3.7526	1	3.7612	1
795.439		628.0	391.0	1	636.0	430.0	1	632	410	3.7527	1	3.7637	1
798.675		627.0	393.0	1	636.0	430.0	1	632	411	3.7546	1	3.7637	1
802.282		626.0	396.0	1	635.0	436.0	1	630	416	3.7536	1	3.765	1
805.605		625.0	396.0	1	635.0	435.0	1	630	415	3.7551	1	3.767	1
808.766		626.0	392.0	1	636.0	436.0	1	631	414	3.7589	1	3.7673	1
811.918		626.0	394.0	1	637.0	430.0	1	632	412	3.7561	1	3.7725	1
815.325		625.0	396.0	1	636.0	430.0	1	630	413	3.7585	1	3.7693	1
818.592		625.0	391.0	1	636.0	431.0	1	630	411	3.7631	1	3.7758	1
822.409		625.0	392.0	1	636.0	432.0	1	630	412	3.7641	1	3.7724	1
825.359		623.0	395.0	1	637.0	432.0	1	630	413	3.7638	1	3.7744	1
828.724		623.0	396.0	1	635.0	435.0	1	629	415	3.7652	1	3.7745	1
832.026		626.0	396.0	1	634.0	434.0	1	630	415	3.7677	1	3.7771	1
835.348		628.0	392.0	1	634.0	426.0	1	631	409	3.7662	1	3.7798	1
838.872		629.0	391.0	1	637.0	425.0	1	633	408	3.768	1	3.7801	1
842.139		629.0	394.0	1	634.0	433.0	1	632	413	3.7685	1	3.7785	1
845.314		626.0	395.0	1	636.0	434.0	1	631	414	3.7682	1	3.7818	1
848.586		624.0	394.0	1	633.0	434.0	1	628	414	3.7747	1	3.783	1
851.999		624.0	390.0	1	637.0	420.0	1	630	405	3.7755	1	3.7863	1
855.646		625.0	393.0	1	635.0	425.0	1	630	409	3.7779	1	3.7876	1
858.705		629.0	394.0	1	631.0	432.0	1	630	413	3.7771	1	3.7875	1
862.002		629.0	395.0	1	633.0	433.0	1	631	414	3.775	1	3.7892	1
865.318		626.0	394.0	1	634.0	431.0	1	630	412	3.7791	1	3.7886	1
868.828		625.0	392.0	1	634.0	430.0	1	630	411	3.7833	1	3.7919	1
872.434		624.0	392.0	1	636.0	426.0	1	630	409	3.7864	1	3.7931	1
875.404		626.0	393.0	1	633.0	429.0	1	630	411	3.7869	1	3.7937	1
878.792		627.0	393.0	1	633.0	427.0	1	630	410	3.7844	1	3.7957	1
882.057		628.0	392.0	1	635.0	428.0	1	632	410	3.7854	1	3.798	1
885.405		626.0	391.0	1	633.0	432.0	1	630	411	3.7909	1	3.7998	1
889.024		624.0	392.0	1	636.0	430.0	1	630	411	3.7938	1	3.8006	1
892.096		626.0	391.0	1	632.0	429.0	1	629	410	3.7968	1	3.8009	1
895.371		628.0	391.0	1	634.0	425.0	1	631	408	3.795	1	3.8026	1
898.666		627.0	392.0	1	635.0	425.0	1	631	408	3.7979	1	3.8065	1
902.108		626.0	391.0	1	633.0	429.0	1	630	410	3.8001	1	3.8075	1
905.618		624.0	390.0	1	634.0	429.0	1	629	409	3.8031	1	3.8084	1
908.826		626.0	391.0	1	633.0	430.0	1	630	410	3.8031	1	3.8102	1
912.009		627.0	389.0	1	634.0	425.0	1	630	407	3.8016	1	3.8126	1
915.296		627.0	389.0	1	636.0	423.0	1	632	406	3.8052	1	3.8136	1
918.924		626.0	387.0	1	633.0	428.0	1	630	407	3.8106	1	3.8158	1
922.21		624.0	389.0	1	635.0	427.0	1	630	408	3.8121	1	3.8164	1
925.544		625.0	388.0	1	632.0	432.0	1	628	410	3.8119	1	3.8172	1
928.619		625.0	389.0	1	631.0	430.0	1	628	409	3.8144	1	3.8218	1
931.904		627.0	381.0	1	634.0	426.0	1	630	403	3.8167	1	3.8225	1
935.457		625.0	387.0	1	634.0	426.0	1	630	406	3.8214	1	3.8236	1
939.018		625.0	388.0	1	634.0	426.0	1	630	407	3.8239	1	3.8274	1
942.156		625.0	389.0	1	631.0	432.0	1	628	410	3.8277	1	3.8273	1
945.338		626.0	387.0	1	631.0	432.0	1	628	409	3.8268	1	3.8288	1
948.77		627.0	386.0	1	632.0	425.0	1	630	405	3.8284	1	3.8298	1
952.178		626.0	388.0	1	632.0	428.0	1	629	408	3.8326	1	3.8328	1
955.548		625.0	386.0	1	634.0	424.0	1	630	405	3.8356	1	3.8343	1
958.94		625.0	384.0	1	635.0	423.0	1	630	403	3.8356	1	3.8357	1
962.009		626.0	385.0	1	638.0	422.0	1	632	403	3.8367	1	3.8383	1
965.468		625.0	387.0	1	631.0	432.0	1	628	409	3.8389	1	3.8394	1
968.853		626.0	386.0	1	633.0	427.0	1	630	406	3.8411	1	3.8396	1
972.21		626.0	383.0	1	633.0	420.0	1	630	401	3.8457	1	3.8419	1
975.506		626.0	382.0	1	633.0	424.0	1	630	403	3.8458	1	3.8439	1
978.74		626.0	383.0	1	635.0	423.0	1	630	403	3.8522	1	3.8479	1
982.004		626.0	384.0	1	633.0	426.0	1	630	405	3.8563	1	3.8478	1
985.637		625.0	383.0	1	632.0	430.0	1	628	406	3.8544	1	3.8506	1
989.075		625.0	383.0	1	635.0	418.0	1	630	400	3.8574	1	3.8537	1
992.155		626.0	380.0	1	635.0	419.0	1	630	399	3.8611	1	3.8537	1
995.433		627.0	381.0	1	635.0	421.0	1	631	401	3.8638	1	3.8559	1
998.848		626.0	383.0	1	638.0	418.0	1	632	400	3.8644	1	3.8578	1
1002.128		627.0	383.0	1	636.0	423.0	1	632	403	3.8682	1	3.8581	1
1005.719		626.0	382.0	1	630.0	430.0	1	628	406	3.8675	1	3.8617	1
1008.797		627.0	381.0	1	632.0	421.0	1	630	401	3.8744	1	3.8628	1
1010.122	AG_trial0_videoStart_center
1012.007		628.0	379.0	1	635.0	418.0	1	632	398	3.8777	1	3.8648	1
1015.27		627.0	379.0	1	634.0	424.0	1	630	401	3.8794	1	3.8675	1
1018.732		628.0	383.0	1	634.0	423.0	1	631	403	3.8792	1	3.8693	1
1024.328		629.0	381.0	1	634.0	427.0	1	632	404	3.8835	1	3.8717	1
1025.361		630.0	384.0	1	634.0	427.0	1	632	405	3.8848	1	3.8739	1
1028.751		629.0	381.0	1	632.0	426.0	1	630	403	3.887	1	3.8757	1
1031.993		629.0	381.0	1	633.0	422.0	1	631	401	3.8882	1	3.8785	1
1036.353		629.0	381.0	1	637.0	414.0	1	633	397	3.8952	1	3.8812	1
1039.034		629.0	380.0	1	638.0	416.0	1	634	398	3.8986	1	3.8802	1
1042.453		628.0	381.0	1	633.0	422.0	1	630	401	3.8946	1	3.8838	1
1045.198		628.0	384.0	1	636.0	420.0	1	632	402	3.8978	1	3.8842	1
1048.652		628.0	385.0	1	632.0	428.0	1	630	406	3.9039	1	3.8856	1
1052.548		629.0	382.0	1	634.0	424.0	1	632	403	3.9041	1	3.8895	1
1056.198		630.0	380.0	1	635.0	416.0	1	632	398	3.9065	1	3.8895	1
1060.086		630.0	381.0	1	638.0	413.0	1	634	397	3.9101	1	3.8951	1
1062.146		629.0	378.0	1	636.0	416.0	1	632	397	3.9137	1	3.8948	1
1065.509		629.0	384.0	1	634.0	426.0	1	632	405	3.9127	1	3.8968	1
1069.528		629.0	383.0	1	630.0	426.0	1	630	404	3.9153	1	3.8975	1
1072.623		629.0	383.0	1	633.0	425.0	1	631	404	3.9176	1	3.9004	1
1076.278		630.0	381.0	1	631.0	423.0	1	630	402	3.9222	1	3.9045	1
1078.844		631.0	380.0	1	637.0	416.0	1	634	398	3.9244	1	3.9042	1
1082.088		631.0	382.0	1	636.0	416.0	1	634	399	3.9279	1	3.9093	1
1085.845		630.0	378.0	1	633.0	421.0	1	632	399	3.9311	1	3.9057	1
1089.756		631.0	384.0	1	635.0	419.0	1	633	401	3.9294	1	3.91	1
1092.614		630.0	384.0	1	636.0	421.0	1	633	402	3.9364	1	3.9101	1
1095.648		630.0	382.0	1	634.0	428.0	1	632	405	3.9372	1	3.9131	1
1098.698		631.0	385.0	1	634.0	422.0	1	632	403	3.9397	1	3.9163	1
1102.811		631.0	382.0	1	633.0	419.0	1	632	400	3.9419	1	3.9156	1
1108.344		632.0	381.0	1	634.0	419.0	1	633	400	3.9454	1	3.9169	1
1109.341		631.0	383.0	1	633.0	418.0	1	632	400	3.9435	1	3.9194	1
1112.336		632.0	381.0	1	634.0	419.0	1	633	400	3.9449	1	3.9213	1
1115.33		633.0	385.0	1	636.0	421.0	1	634	403	3.9483	1	3.9221	1
1119.128		631.0	385.0	1	634.0	424.0	1	632	404	3.9532	1	3.9239	1
1122.7		632.0	385.0	1	635.0	422.0	1	634	403	3.9543	1	3.926	1
1125.836		633.0	382.0	1	634.0	417.0	1	634	399	3.9533	1	3.9274	1
1133.786		634.0	382.0	1	638.0	414.0	1	636	398	3.9592	1	3.9298	1
1134.672		632.0	382.0	1	637.0	413.0	1	634	397	3.9632	1	3.9319	1
1135.848		634.0	386.0	1	634.0	421.0	1	634	403	3.9641	1	3.9328	1
1139.382		634.0	385.0	1	635.0	423.0	1	634	404	3.963	1	3.9351	1
1143.021		633.0	387.0	1	635.0	422.0	1	634	404	3.9656	1	3.9363	1
1145.315		633.0	382.0	1	634.0	420.0	1	634	401	3.9712	1	3.9377	1
1148.596		633.0	385.0	1	636.0	419.0	1	634	402	3.9705	1	3.9398	1
1152.559		634.0	386.0	1	636.0	418.0	1	635	402	3.974	1	3.9418	1
1156.144		633.0	385.0	1	637.0	419.0	1	635	402	3.9752	1	3.9418	1
1159.397		635.0	386.0	1	633.0	420.0	1	634	403	3.9763	1	3.9441	1
1162.267		633.0	389.0	1	640.0	417.0	1	636	403	3.9781	1	3.9436	1
1165.264		636.0	387.0	1	634.0	419.0	1	635	403	3.9818	1	3.949	1
1169.39		634.0	386.0	1	635.0	420.0	1	634	403	3.9832	1	3.9495	1
1172.613		634.0	386.0	1	633.0	420.0	1	634	403	3.9839	1	3.9496	1
1176.272		635.0	386.0	1	636.0	418.0	1	636	402	3.987	1	3.9486	1
1178.791		633.0	391.0	1	634.0	423.0	1	634	407	3.9891	1	3.952	1
1182.523		636.0	389.0	1	633.0	422.0	1	634	405	3.9895	1	3.9556	1
1186.172		634.0	383.0	1	636.0	420.0	1	635	401	3.995	1	3.9556	1
1189.805		634.0	386.0	1	635.0	414.0	1	634	400	3.9959	1	3.9571	1
1192.868		637.0	385.0	1	636.0	415.0	1	636	400	3.9954	1	3.9571	1
1195.568		635.0	387.0	1	635.0	419.0	1	635	403	3.9962	1	3.9585	1
1198.878		634.0	390.0	1	633.0	422.0	1	634	406	3.9978	1	3.9604	1
1202.717		636.0	390.0	1	634.0	421.0	1	635	405	3.9992	1	3.9595	1
1206.168		636.0	388.0	1	636.0	420.0	1	636	404	4.0025	1	3.962	1
1209.476		635.0	386.0	1	635.0	419.0	1	635	402	4.0039	1	3.9638	1
1211.992		636.0	387.0	1	635.0	418.0	1	636	402	4.0046	1	3.9654	1
1215.327		637.0	386.0	1	636.0	419.0	1	636	402	4.0072	1	3.9662	1
1219.146		636.0	391.0	1	636.0	421.0	1	636	406	4.0083	1	3.968	1
1222.88		634.0	390.0	1	634.0	420.0	1	634	405	4.0085	1	3.9704	1
1226.241		636.0	388.0	1	634.0	422.0	1	635	405	4.0141	1	3.9706	1
1229.579		639.0	385.0	1	637.0	416.0	1	638	400	4.0149	1	3.9715	1
1232.075		637.0	387.0	1	637.0	413.0	1	637	400	4.0117	1	3.9741	1
1236.707		637.0	387.0	1	636.0	417.0	1	636	402	4.016	1	3.9739	1
1239.703		636.0	388.0	1	638.0	418.0	1	637	403	4.0165	1	3.9749	1
1243.076		637.0	390.0	1	638.0	420.0	1	638	405	4.0181	1	3.9758	1
1245.576		638.0	391.0	1	635.0	421.0	1	636	406	4.0204	1	3.9773	1
1248.742		637.0	391.0	1	635.0	422.0	1	636	406	4.0211	1	3.9783	1
1252.623		637.0	387.0	1	635.0	417.0	1	636	402	4.0233	1	3.9789	1
1256.584		637.0	385.0	1	637.0	416.0	1	637	400	4.0264	1	3.9805	1
1259.987		638.0	387.0	1	638.0	418.0	1	638	402	4.024	1	3.9818	1
1262.092		637.0	389.0	1	638.0	419.0	1	638	404	4.0276	1	3.9814	1
1265.403		638.0	390.0	1	638.0	421.0	1	638	405	4.0296	1	3.9843	1
1269.662		639.0	390.0	1	637.0	423.0	1	638	406	4.0296	1	3.9854	1
1272.802		638.0	388.0	1	639.0	413.0	1	638	400	4.0302	1	3.9854	1
1276.251		640.0	388.0	1	637.0	417.0	1	638	402	4.0324	1	3.9859	1
1278.853		640.0	388.0	1	638.0	416.0	1	639	402	4.0332	1	3.9859	1
1282.062		640.0	390.0	1	639.0	419.0	1	640	404	4.0342	1	3.9888	1
1286.359		640.0	391.0	1	640.0	420.0	1	640	405	4.0355	1	3.9889	1
1289.826		640.0	391.0	1	640.0	421.0	1	640	406	4.0367	1	3.9892	1
1292.443		641.0	390.0	1	640.0	419.0	1	640	404	4.0383	1	3.9899	1
1295.71		640.0	390.0	1	641.0	412.0	1	640	401	4.0381	1	3.9898	1
1298.724		640.0	388.0	1	639.0	418.0	1	640	403	4.0387	1	3.9927	1
1302.885		641.0	390.0	1	639.0	420.0	1	640	405	4.0407	1	3.992	1
1306.6		640.0	393.0	1	638.0	421.0	1	639	407	4.041	1	3.994	1
1309.971		641.0	392.0	1	638.0	423.0	1	640	407	4.0433	1	3.9941	1
1312.197		641.0	390.0	1	642.0	418.0	1	642	404	4.0431	1	3.9961	1
1315.276		642.0	391.0	1	641.0	414.0	1	642	402	4.045	1	3.9965	1
1319.677		641.0	390.0	1	642.0	413.0	1	642	401	4.047	1	3.9971	1
1323.011		642.0	391.0	1	642.0	414.0	1	642	402	4.0453	1	3.9973	1
1326.033		641.0	393.0	1	641.0	422.0	1	641	407	4.0476	1	3.9973	1
1328.731		642.0	392.0	1	638.0	422.0	1	640	407	4.0492	1	3.9988	1
1332.271		642.0	395.0	1	639.0	422.0	1	640	408	4.0506	1	3.9992	1
1336.335		642.0	393.0	1	641.0	414.0	1	642	403	4.0499	1	3.9983	1
1339.203		642.0	393.0	1	640.0	420.0	1	641	406	4.0521	1	4.0	1
1342.653		643.0	393.0	1	641.0	417.0	1	642	405	4.0528	1	4.0009	1
