pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
492.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.791		-1	-1	0	108.0	744.0	1	108.0	744.0	-1	0	4.5668	1
501.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
532.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
548.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
575.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
582.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
625.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
635.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
639.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
655.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
668.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
692.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
702.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
708.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
725.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
728.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
732.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
735.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
748.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
765.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
769.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
797.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
797.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
805.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
814.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
814.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
816.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
875.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
879.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
883.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
890.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
896.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
898.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
935.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
941.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
951.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
958.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
960.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
964.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
968.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
977.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
981.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
985.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
987.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
993.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.974	AG_trial0_videoStart_center
1002.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1008.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1014.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1016.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1021.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1025.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1027.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1031.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1034.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1048.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1048.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1050.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1058.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1061.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1069.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1084.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1084.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1097.033		-1	-1	0	129.0	1314.0	1	129.0	1314.0	-1	0	5.5627	1
1097.161		-1	-1	0	131.0	1312.0	1	131.0	1312.0	-1	0	5.544	1
1097.254		-1	-1	0	131.0	1312.0	1	131.0	1312.0	-1	0	5.5471	1
1098.787		-1	-1	0	134.0	1311.0	1	134.0	1311.0	-1	0	5.5477	1
1107.272		-1	-1	0	132.0	1314.0	1	132.0	1314.0	-1	0	5.5479	1
1107.59		-1	-1	0	135.0	1312.0	1	135.0	1312.0	-1	0	5.5513	1
1108.709		-1	-1	0	139.0	1313.0	1	139.0	1313.0	-1	0	5.5496	1
1112.125		-1	-1	0	136.0	1313.0	1	136.0	1313.0	-1	0	5.5522	1
1116.24		-1	-1	0	131.0	1311.0	1	131.0	1311.0	-1	0	5.5529	1
1118.322		-1	-1	0	134.0	1312.0	1	134.0	1312.0	-1	0	5.5528	1
1123.109		-1	-1	0	138.0	1314.0	1	138.0	1314.0	-1	0	5.5546	1
1125.746		-1	-1	0	136.0	1312.0	1	136.0	1312.0	-1	0	5.555	1
1128.632		-1	-1	0	135.0	1312.0	1	135.0	1312.0	-1	0	5.5537	1
1131.856		-1	-1	0	133.0	1313.0	1	133.0	1313.0	-1	0	5.5572	1
1135.458		-1	-1	0	136.0	1314.0	1	136.0	1314.0	-1	0	5.5557	1
1148.549		-1	-1	0	132.0	1316.0	1	132.0	1316.0	-1	0	5.5565	1
1148.804		-1	-1	0	138.0	1316.0	1	138.0	1316.0	-1	0	5.5566	1
1148.923		-1	-1	0	135.0	1314.0	1	135.0	1314.0	-1	0	5.5571	1
1149.43		-1	-1	0	132.0	1315.0	1	132.0	1315.0	-1	0	5.5567	1
1152.104		-1	-1	0	133.0	1315.0	1	133.0	1315.0	-1	0	5.5581	1
1155.298		-1	-1	0	137.0	1312.0	1	137.0	1312.0	-1	0	5.5612	1
1163.862		-1	-1	0	136.0	1313.0	1	136.0	1313.0	-1	0	5.5615	1
1164.2		-1	-1	0	134.0	1312.0	1	134.0	1312.0	-1	0	5.5627	1
1167.085		-1	-1	0	131.0	1313.0	1	131.0	1313.0	-1	0	5.5612	1
1168.389		-1	-1	0	136.0	1311.0	1	136.0	1311.0	-1	0	5.5629	1
1180.013		-1	-1	0	137.0	1311.0	1	137.0	1311.0	-1	0	5.5627	1
1180.205		-1	-1	0	133.0	1312.0	1	133.0	1312.0	-1	0	5.5635	1
1180.3		-1	-1	0	134.0	1313.0	1	134.0	1313.0	-1	0	5.5643	1
1181.719		-1	-1	0	140.0	1312.0	1	140.0	1312.0	-1	0	5.5623	1
1188.688		-1	-1	0	136.0	1314.0	1	136.0	1314.0	-1	0	5.563	1
1188.841		-1	-1	0	136.0	1311.0	1	136.0	1311.0	-1	0	5.5649	1
1193.936		-1	-1	0	134.0	1313.0	1	134.0	1313.0	-1	0	5.5643	1
1196.609		-1	-1	0	139.0	1314.0	1	139.0	1314.0	-1	0	5.5659	1
1201.859		-1	-1	0	136.0	1310.0	1	136.0	1310.0	-1	0	5.566	1
1202.073		-1	-1	0	135.0	1312.0	1	135.0	1312.0	-1	0	5.5638	1
1206.232		-1	-1	0	130.0	1313.0	1	130.0	1313.0	-1	0	5.5679	1
1208.734		-1	-1	0	136.0	1313.0	1	136.0	1313.0	-1	0	5.5676	1
1211.868		-1	-1	0	135.0	1314.0	1	135.0	1314.0	-1	0	5.5667	1
1215.065		-1	-1	0	133.0	1314.0	1	133.0	1314.0	-1	0	5.5677	1
1218.519		-1	-1	0	138.0	1316.0	1	138.0	1316.0	-1	0	5.5683	1
1223.344		-1	-1	0	136.0	1316.0	1	136.0	1316.0	-1	0	5.5679	1
1226.268		-1	-1	0	132.0	1313.0	1	132.0	1313.0	-1	0	5.5679	1
1228.628		-1	-1	0	131.0	1315.0	1	131.0	1315.0	-1	0	5.5682	1
1231.612		-1	-1	0	136.0	1313.0	1	136.0	1313.0	-1	0	5.5663	1
1235.217		-1	-1	0	138.0	1316.0	1	138.0	1316.0	-1	0	5.5676	1
1238.643		-1	-1	0	133.0	1318.0	1	133.0	1318.0	-1	0	5.5674	1
1242.683		-1	-1	0	131.0	1317.0	1	131.0	1317.0	-1	0	5.5665	1
1245.678		-1	-1	0	129.0	1319.0	1	129.0	1319.0	-1	0	5.5708	1
1248.769		-1	-1	0	133.0	1317.0	1	133.0	1317.0	-1	0	5.5707	1
1251.928		-1	-1	0	132.0	1320.0	1	132.0	1320.0	-1	0	5.5686	1
1256.468		-1	-1	0	139.0	1318.0	1	139.0	1318.0	-1	0	5.5704	1
1259.236		-1	-1	0	133.0	1317.0	1	133.0	1317.0	-1	0	5.5695	1
1262.025		-1	-1	0	134.0	1315.0	1	134.0	1315.0	-1	0	5.5703	1
1265.193		-1	-1	0	132.0	1319.0	1	132.0	1319.0	-1	0	5.5698	1
1268.414		-1	-1	0	134.0	1317.0	1	134.0	1317.0	-1	0	5.5696	1
1271.732		147.0	833.0	1	132.0	1316.0	1	140	1074	6.4885	1	5.5704	1
1275.825		143.0	835.0	1	131.0	1319.0	1	137	1077	6.4769	1	5.5704	1
1278.903		142.0	835.0	1	134.0	1321.0	1	138	1078	6.4842	1	5.5698	1
1282.287		143.0	836.0	1	131.0	1318.0	1	137	1077	6.4641	1	5.569	1
1285.283		143.0	837.0	1	136.0	1318.0	1	140	1077	6.47	1	5.5712	1
1290.656		144.0	836.0	1	127.0	1324.0	1	136	1080	6.4744	1	5.5699	1
1292.24		149.0	832.0	1	131.0	1322.0	1	140	1077	6.482	1	5.5679	1
1295.494		147.0	835.0	1	138.0	1318.0	1	142	1076	6.4852	1	5.5688	1
1298.941		147.0	832.0	1	130.0	1317.0	1	138	1074	6.498	1	5.5703	1
1302.105		147.0	836.0	1	132.0	1320.0	1	140	1078	6.4954	1	5.5686	1
1305.269		151.0	834.0	1	135.0	1321.0	1	143	1077	6.4939	1	5.5673	1
1309.394		146.0	832.0	1	130.0	1319.0	1	138	1075	6.4882	1	5.5661	1
1314.231		138.0	833.0	1	132.0	1318.0	1	135	1075	6.4834	1	5.567	1
1317.444		141.0	833.0	1	127.0	1320.0	1	134	1076	6.466	1	5.5663	1
1318.42		143.0	831.0	1	125.0	1321.0	1	134	1076	6.4837	1	5.5635	1
1323.967		144.0	832.0	1	129.0	1318.0	1	136	1075	6.4708	1	5.5614	1
1325.693		141.0	832.0	1	128.0	1317.0	1	134	1074	6.4637	1	5.5636	1
1328.759		143.0	832.0	1	130.0	1316.0	1	136	1074	6.4597	1	5.5619	1
1331.628		145.0	832.0	1	131.0	1316.0	1	138	1074	6.4759	1	5.5607	1
1340.322		143.0	830.0	1	129.0	1316.0	1	136	1073	6.4559	1	5.5597	1
1340.692		144.0	827.0	1	134.0	1317.0	1	139	1072	6.4728	1	5.5569	1
1342.844		154.0	829.0	1	146.0	1317.0	1	150	1073	6.4529	1	5.5517	1
1346.211		166.0	820.0	1	190.0	1286.0	1	178	1053	6.4469	1	5.5593	1
